index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
2093,1765897742579,1,10,10905,0,0,0,0,0
2094,1765897743080,1,10,10934,0,0,0,0,0
2095,1765897743379,1,10,10965,0,0,0,0,0
2096,1765897745129,1,10,11015,0,0,0,0,0
2097,1765897745143,1,10,11032,0,0,0,0,0
2098,1765897745692,1,10,11043,0,0,0,0,0
2099,1765897746441,1,10,11060,0,0,0,0,0
2100,1765897747207,1,10,11105,0,0,0,0,0
2101,1765897748740,1,10,11111,0,0,0,0,0
2102,1765897748857,1,10,11114,0,0,0,0,0
2103,1765897750406,1,10,11207,0,0,0,0,0
2104,1765897751288,1,10,11290,0,0,0,0,0
2105,1765897751489,1,10,11308,0,0,0,0,0
2106,1765897751789,1,10,11326,0,0,0,0,0
2107,1765897751955,1,10,11355,0,0,0,0,0
2108,1765897754519,36865,37018,8326,12,0,0,0,0
2109,1765897756077,1,10,11478,0,0,0,0,0
2110,1765897756084,1,10,11478,0,0,0,0,0
2111,1765897756102,1,10,11478,0,0,0,0,0
2112,1765897756117,1,10,11478,0,0,0,0,0
2113,1765897756117,1,10,11479,0,0,0,0,0
2114,1765897757366,1,10,11535,0,0,0,0,0
2115,1765897759747,1,10,11661,0,0,0,0,0
2116,1765897759863,1,10,11661,0,0,0,0,0
2117,1765897761197,1,10,11663,0,0,0,0,0
2118,1765897761348,1,10,11663,0,0,0,0,0
2119,1765897763762,1,10,11783,0,0,0,0,0
2120,1765897763994,1,10,11796,0,0,0,0,0
2121,1765897764277,1,10,11816,0,0,0,0,0
2122,1765897764445,1,10,11830,0,0,0,0,0
2123,1765897764594,1,10,11844,0,0,0,0,0
2124,1765897776384,1,10,12582,0,0,0,0,0
2125,1765897778133,1,10,12609,0,0,0,0,0
2126,1765897779746,1,10,12716,0,0,0,0,0
2127,1765897780513,1,10,12747,0,0,0,0,0
2128,1765897780697,1,10,12760,0,0,0,0,0
2129,1765897780847,1,10,12768,0,0,0,0,0
2130,1765897781530,1,10,12791,0,0,0,0,0
2131,1765897783394,1,10,12876,0,0,0,0,0
2132,1765897783528,1,10,12885,0,0,0,0,0
2133,1765897784976,1,10,12936,0,0,0,0,0
2134,1765897785975,1,10,12937,0,0,0,0,0
2135,1765897786276,1,10,12937,0,0,0,0,0
2136,1765897786675,1,10,12938,0,0,0,0,0
2137,1765897786842,1,10,12938,0,0,0,0,0
2138,1765897789123,1,10,13092,0,0,0,0,0
2139,1765897789289,1,10,13109,0,0,0,0,0
2140,1765897792003,1,10,13165,0,0,0,0,0
2141,1765897792672,1,10,13165,0,0,0,0,0
2142,1765897792770,1,10,13165,0,0,0,0,0
2143,1765897794518,1,10,13174,0,0,0,0,0
2144,1765897794667,1,10,13186,0,0,0,0,0
2145,1765897794969,1,10,13205,0,0,0,0,0
2146,1765897795217,1,10,13219,0,0,0,0,0
2147,1765897795350,1,10,13232,0,0,0,0,0
2148,1765897795500,1,10,13247,0,0,0,0,0
2149,1765897797965,1,10,13454,0,0,0,0,0
2150,1765897798167,1,10,13484,0,0,0,0,0
2151,1765897798448,1,10,13505,0,0,0,0,0
2152,1765897798632,1,10,13526,0,0,0,0,0
2153,1765897798965,1,10,13526,0,0,0,0,0
2154,1765897799249,1,10,13526,0,0,0,0,0
2155,1765897799448,1,10,13526,0,0,0,0,0
2156,1765897799531,1,10,13526,0,0,0,0,0
2157,1765897800564,1,10,13529,0,0,0,0,0
2158,1765897800763,1,10,13529,0,0,0,0,0
2159,1765897800980,1,10,13529,0,0,0,0,0
2160,1765897803127,1,10,13529,0,0,0,0,0
2161,1765897803127,1,10,13529,0,0,0,0,0
2162,1765897803143,1,10,13533,0,0,0,0,0
2163,1765897804393,1,10,13638,0,0,0,0,0
2164,1765897804776,1,10,13651,0,0,0,0,0
2165,1765897805760,1,10,13660,0,0,0,0,0
2166,1765897806059,1,10,13663,0,0,0,0,0
2167,1765897807008,1,10,13672,0,0,0,0,0
2168,1765897807041,1,10,13690,0,0,0,0,0
2169,1765897807674,1,10,13724,0,0,0,0,0
2170,1765897809256,1,10,13817,0,0,0,0,0
2171,1765897809971,1,10,13867,0,0,0,0,0
2172,1765897810721,1,10,13930,0,0,0,0,0
2173,1765897811487,1,10,13999,0,0,0,0,0
2174,1765897812254,1,10,14066,12288,0,0,0,0
2175,1765897814201,1,10,14194,0,0,0,0,0
2176,1765897814333,1,10,14290,0,0,0,0,0
2177,1765897814468,1,10,14315,0,0,0,0,0
2178,1765897816249,1,10,14515,0,0,0,0,0
2179,1765897816282,1,10,14515,0,0,0,0,0
2180,1765897817847,1,10,14517,0,0,0,0,0
2181,1765897817964,1,10,14518,0,0,0,0,0
2182,1765897819896,1,10,14535,0,0,0,0,0
2183,1765897821296,1,10,14640,0,0,0,0,0
2184,1765897821495,1,10,14656,0,0,0,0,0
2185,1765897821745,1,10,14673,0,0,0,0,0
2186,1765897821979,1,10,14690,0,0,0,0,0
2187,1765897822111,1,10,14707,0,0,0,0,0
2188,1765897823094,1,10,14800,0,0,0,0,0
2189,1765897829089,145,10,27524,44197,0,0,0,0
2190,1765897835534,1,10,15410,0,0,0,0,0
2191,1765897835549,1,10,15418,0,0,0,0,0
2192,1765897835550,1,10,15430,0,0,0,0,0
2193,1765897835583,1,10,15455,0,0,0,0,0
2194,1765897836082,1,10,15462,0,0,0,0,0
2195,1765897836781,1,10,15476,0,0,0,0,0
2196,1765897838313,1,10,15598,0,0,0,0,0
2197,1765897839663,1,10,15712,0,0,0,0,0
2198,1765897839929,1,10,15764,0,0,0,0,0
2199,1765897840196,1,10,15786,0,0,0,0,0
2200,1765897840846,1,10,15855,0,0,0,0,0
2201,1765897841145,1,10,15879,0,0,0,0,0
2202,1765897842877,1,10,15885,0,0,0,0,0
2203,1765897843143,1,10,15885,0,0,0,0,0
2204,1765897843576,1,10,15886,0,0,0,0,0
2205,1765897843693,1,10,15886,0,0,0,0,0
2206,1765897845176,1,1034,15935,49344,0,0,0,0
2207,1765897845392,1,10,15179,0,0,0,0,0
2208,1765897845974,1,10,15986,0,0,0,0,0
2209,1765897846141,1,10,15999,0,0,0,0,0
2210,1765897848572,1,10,16098,0,0,0,0,0
2211,1765897848692,1,10,16100,0,0,0,0,0
2212,1765897850220,1,10,16146,0,0,0,0,0
2213,1765897850319,1,10,16157,0,0,0,0,0
2214,1765897850487,1,10,16169,0,0,0,0,0
2215,1765897850719,1,10,16181,0,0,0,0,0
2216,1765897850972,1,10,16199,0,0,0,0,0
2217,1765897851452,1,10,16231,0,0,0,0,0
2218,1765897851769,1,10,16238,0,0,0,0,0
2219,1765897851820,1,10,16252,0,0,0,0,0
2220,1765897852268,1,10,16287,0,0,0,0,0
2221,1765897852534,1,10,16302,0,0,0,0,0
2222,1765897854351,1,10,16464,0,0,0,0,0
2223,1765897855100,1,10,16534,0,0,0,0,0
2224,1765897855649,1,10,16587,0,0,0,0,0
2225,1765897855782,1,10,16610,0,0,0,0,0
2226,1765897856399,1,10,16667,0,0,0,0,0
2227,1765897857314,1,10,16779,0,0,0,0,0
2228,1765897859563,1,10,16935,0,0,0,0,0
2229,1765897859579,1,10,16935,0,0,0,0,0
2230,1765897859579,1,10,16935,0,0,0,0,0
2231,1765897861110,1,10,16937,0,0,0,0,0
2232,1765897864092,1,10,17091,0,0,0,0,0
2233,1765897864375,1,10,17091,0,0,0,0,0
2234,1765897867474,1,10,17129,0,0,0,0,0
2235,1765897867572,1,10,17136,0,0,0,0,0
2236,1765897867989,1,10,17140,0,0,0,0,0
2237,1765897868272,1,10,17140,0,0,0,0,0
2238,1765897868422,1,10,17140,0,0,0,0,0
2239,1765897871803,1,10,17211,0,0,0,0,0
2240,1765897872635,1,10,17239,0,0,0,0,0
2241,1765897873468,1,10,17269,0,0,0,0,0
2242,1765897874600,1,10,17323,0,0,0,0,0
2243,1765897875299,1,10,17350,0,0,0,0,0
2244,1765897875399,1,10,17358,0,0,0,0,0
2245,1765897877964,1,10,17407,0,0,0,0,0
2246,1765897878529,1,10,17407,0,0,0,0,0
2247,1765897878712,1,10,17407,0,0,0,0,0
2248,1765897879012,1,10,17407,0,0,0,0,0
2249,1765897879395,1,10,17407,0,0,0,0,0
2250,1765897879528,1,10,17407,0,0,0,0,0
2251,1765897883176,1,10,17407,0,0,0,0,0
2252,1765897885691,1,10,17407,0,0,0,0,0
2253,1765897885824,1,10,17407,0,0,0,0,0
2254,1765897886857,1,10,17407,0,0,0,0,0
2255,1765897888338,1,10,17407,0,0,0,0,0
2256,1765897890204,1,10,17407,0,0,0,0,0
2257,1765897890220,1,10,17407,0,0,0,0,0
2258,1765897891586,1,10,17407,0,0,0,0,0
2259,1765897892450,1,10,17407,0,0,0,0,0
2260,1765897892501,1,10,17407,0,0,0,0,0
2261,1765897893234,1,10,17407,0,0,0,0,0
2262,1765897893333,1,10,17407,0,0,0,0,0
2263,1765897893716,1,10,17407,0,0,0,0,0
2264,1765897894066,1,10,17420,0,0,0,0,0
2265,1765897897065,1,10,17431,0,0,0,0,0
2266,1765897897197,1,10,17431,0,0,0,0,0
2267,1765897898247,1,10,17431,0,0,0,0,0
2268,1765897899079,1,10,17431,0,0,0,0,0
2269,1765897899879,1,10,17431,0,0,0,0,0
2270,1765897899995,1,10,17431,0,0,0,0,0
2271,1765897900695,1,10,17431,0,0,0,0,0
2272,1765897903593,1,10,17431,0,0,0,0,0
2273,1765897905373,1,10,17431,0,0,0,0,0
2274,1765897906156,1,10,17431,0,0,0,0,0
2275,1765897909871,1,10,17431,0,0,0,0,0
2276,1765897911653,1,10,17431,0,0,0,0,0
2277,1765897912702,1,10,17431,0,0,0,0,0
2278,1765897913667,1,10,17431,0,0,0,0,0
2279,1765897914017,1,10,17431,0,0,0,0,0
2280,1765897915116,1,10,17431,0,0,0,0,0
2281,1765897915632,1,10,17431,0,0,0,0,0
2282,1765897915915,1,10,17431,0,0,0,0,0
2283,1765897916166,1,10,17431,0,0,0,0,0
2284,1765897916465,1,10,17431,0,0,0,0,0
2285,1765897917014,1,10,17431,0,0,0,0,0
2286,1765897917314,1,10,17431,0,0,0,0,0
2287,1765897919012,1,10,17431,0,0,0,0,0
2288,1765897919045,1,10,17431,0,0,0,0,0
2289,1765897919212,1,10,17431,0,0,0,0,0
2290,1765897919462,1,10,17431,0,0,0,0,0
2291,1765897920277,1,10,17431,0,0,0,0,0
2292,1765897920793,1,10,17431,0,0,0,0,0
2293,1765897921176,1,10,17431,0,0,0,0,0
2294,1765897921527,1,10,17431,0,0,0,0,0
2295,1765897921642,1,10,17431,0,0,0,0,0
2296,1765897922559,1,10,17431,0,0,0,0,0
2297,1765897922625,1,10,17431,0,0,0,0,0
2298,1765897923293,1,10,17431,0,0,0,0,0
2299,1765897924125,1,10,17431,0,0,0,0,0
2300,1765897924240,1,10,17431,0,0,0,0,0
2301,1765897924841,1,10,17431,0,0,0,0,0
2302,1765897925907,1,10,17431,0,0,0,0,0
2303,1765897927122,1,10,17431,0,0,0,0,0
2304,1765897927389,1,10,17431,0,0,0,0,0
2305,1765897928172,1,10,17431,0,0,0,0,0
2306,1765897928322,1,10,17431,0,0,0,0,0
2307,1765897929998,1,10,17431,0,0,0,0,0
2308,1765897930006,1,10,17431,0,0,0,0,0
2309,1765897930021,1,10,17431,0,0,0,0,0
2310,1765897930021,1,10,17431,0,0,0,0,0
2311,1765897930069,1,10,17431,0,0,0,0,0
2312,1765897932750,1,10,17431,0,0,0,0,0
2313,1765897932901,1,10,17431,0,0,0,0,0
2314,1765897933549,1,10,17431,0,0,0,0,0
2315,1765897933683,1,10,17431,0,0,0,0,0
2316,1765897934351,1,10,17431,0,0,0,0,0
2317,1765897934516,1,10,17431,0,0,0,0,0
2318,1765897934666,11,10,17431,0,0,0,0,0
2319,1765897936082,1,10,17431,0,0,0,0,0
2320,1765897936232,1,10,17431,0,0,0,0,0
2321,1765897936816,1,10,17431,0,0,0,0,0
2322,1765897938362,1,10,17431,0,0,0,0,0
2323,1765897939863,50,57,17431,0,0,0,0,0
2324,1765897939962,1,10,17431,0,0,0,0,0
2325,1765897941079,1,10,17431,0,0,0,0,0
2326,1765897944041,1,10,17431,0,0,0,0,0
2327,1765897944041,1,10,17431,0,0,0,0,0
2328,1765897944074,1,10,17431,0,0,0,0,0
2329,1765897944074,1,10,17431,0,0,0,0,0
2330,1765897944490,1,10,17431,0,0,0,0,0
2331,1765897944674,1,10,17431,0,0,0,0,0
2332,1765897945589,1,10,17431,0,0,0,0,0
2333,1765897946105,1,10,17431,0,0,0,0,0
2334,1765897946255,1,10,17431,0,0,0,0,0
2335,1765897946439,1,10,17431,0,0,0,0,0
2336,1765897947422,1,10,17431,0,0,0,0,0
2337,1765897947921,1,10,17431,0,0,0,0,0
2338,1765897948489,1,10,17431,0,0,0,0,0
2339,1765897949839,1,10,17431,0,0,0,0,0
2340,1765897950603,1,10,17431,0,0,0,0,0
2341,1765897950786,1,10,17431,0,0,0,0,0
2342,1765897952868,1,10,17431,0,0,0,0,0
2343,1765897952901,1,10,17431,0,0,0,0,0
2344,1765897953150,1,10,17431,0,0,0,0,0
2345,1765897958463,1,10,17431,0,0,0,0,0
2346,1765897960078,1,10,17431,0,0,0,0,0
2347,1765897960228,1,10,17431,0,0,0,0,0
2348,1765897960378,1,10,17431,0,0,0,0,0
2349,1765897961826,1,10,17431,0,0,0,0,0
2350,1765897962643,1,10,17431,0,0,0,0,0
2351,1765897962792,1,10,17431,0,0,0,0,0
2352,1765897962909,1,10,17431,0,0,0,0,0
2353,1765897963541,1,10,17431,0,0,0,0,0
2354,1765897966989,1,10,17431,0,0,0,0,0
2355,1765897968305,1,10,17431,0,0,0,0,0
2356,1765897968671,1,10,17431,0,0,0,0,0
2357,1765897969154,1,10,17431,0,0,0,0,0
2358,1765897972733,1,10,17431,0,0,0,0,0
2359,1765897972784,1,10,17431,0,0,0,0,0
2360,1765897975531,1,10,17431,0,0,0,0,0
2361,1765897975831,1,10,17431,0,0,0,0,0
2362,1765897976863,1,10,17431,0,0,0,0,0
2363,1765897977146,1,10,17431,0,0,0,0,0
2364,1765897977928,1,10,17431,0,0,0,0,0
2365,1765897978079,1,10,17431,0,0,0,0,0
2366,1765897978896,1,10,17431,0,0,0,0,0
2367,1765897979845,1,10,17431,0,0,0,0,0
2368,1765897980644,1,10,17431,0,0,0,0,0
2369,1765897981344,1,10,17431,0,0,0,0,0
2370,1765897982542,1,10,17527,2656,0,0,0,0
2371,1765897982659,1,10,17431,0,0,0,0,0
2372,1765897983741,1,10,17431,0,0,0,0,0
2373,1765897986123,1,10,17431,0,0,0,0,0
2374,1765897986255,1,10,17431,0,0,0,0,0
2375,1765897987254,1,10,17431,0,0,0,0,0
2376,1765897987504,1,10,17431,0,0,0,0,0
2377,1765897987753,1,10,17431,0,0,0,0,0
2378,1765897988020,1,10,17431,0,0,0,0,0
2379,1765897988403,1,10,17431,0,0,0,0,0
2380,1765897988521,1,10,17431,0,0,0,0,0
2381,1765897989202,1,10,17431,0,0,0,0,0
2382,1765897989553,1,10,17431,0,0,0,0,0
2383,1765897989852,1,10,17431,0,0,0,0,0
2384,1765897990102,1,10,17431,0,0,0,0,0
2385,1765897990919,1,10,17431,0,0,0,0,0
2386,1765897991186,1,10,17431,0,0,0,0,0
2387,1765897991968,2,10,19487,0,0,0,0,0
2388,1765897992851,1,10,17431,0,0,0,0,0
2389,1765897993400,1,10,17431,0,0,0,0,0
2390,1765897995615,1,10,17431,0,0,0,0,0
2391,1765897995932,1,10,17431,0,0,0,0,0
2392,1765897997670,1,10,17431,0,0,0,0,0
2393,1765897997696,1,10,17431,0,0,0,0,0
2394,1765897997729,1,10,17431,0,0,0,0,0
2395,1765897997746,1,10,17431,0,0,0,0,0
2396,1765897997997,1,10,17431,0,0,0,0,0
2397,1765897998528,1,10,17431,0,0,0,0,0
2398,1765898000643,1,10,17431,0,0,0,0,0
2399,1765898001493,1,10,17431,0,0,0,0,0
2400,1765898002277,1,10,17431,0,0,0,0,0
2401,1765898002392,1,10,17431,0,0,0,0,0
2402,1765898003226,1,10,17431,0,0,0,0,0
2403,1765898006023,1,10,17431,0,0,0,0,0
2404,1765898006206,1,10,17431,0,0,0,0,0
2405,1765898006872,1,10,17431,0,0,0,0,0
2406,1765898007172,1,10,17431,0,0,0,0,0
2407,1765898008888,1,10,17431,0,0,0,0,0
2408,1765898008904,1,10,17431,0,0,0,0,0
2409,1765898008937,1,10,17431,0,0,0,0,0
2410,1765898008952,1,10,17431,0,0,0,0,0
2411,1765898009570,1,10,17431,0,0,0,0,0
2412,1765898009752,1,10,17431,0,0,0,0,0
2413,1765898009885,1,10,17431,0,0,0,0,0
2414,1765898010751,1,10,17431,0,0,0,0,0
2415,1765898010968,1,10,17431,0,0,0,0,0
2416,1765898011550,1,10,17431,0,0,0,0,0
2417,1765898011719,1,10,17431,0,0,0,0,0
2418,1765898011983,1,10,17431,0,0,0,0,0
2419,1765898012516,1,10,17431,0,0,0,0,0
2420,1765898012783,1,10,17431,0,0,0,0,0
2421,1765898013316,1,10,17431,0,0,0,0,0
2422,1765898013899,1,10,17431,0,0,0,0,0
2423,1765898014849,1,10,17431,0,0,0,0,0
2424,1765898015864,1,10,17431,0,0,0,0,0
2425,1765898017497,1,10,17431,0,0,0,0,0
2426,1765898018029,1,10,17431,0,0,0,0,0
2427,1765898019882,1,10,17431,0,0,0,0,0
2428,1765898019895,1,10,17431,0,0,0,0,0
2429,1765898019927,1,10,17431,0,0,0,0,0
2430,1765898019927,1,10,17431,0,0,0,0,0
2431,1765898021092,1,10,17431,0,0,0,0,0
2432,1765898022076,1,10,17431,0,0,0,0,0
2433,1765898024073,1,10,17431,0,0,0,0,0
2434,1765898024756,1,10,17431,0,0,0,0,0
2435,1765898025073,1,10,17431,0,0,0,0,0
2436,1765898025523,161,20490,4418,0,0,0,0,0
2437,1765898026506,1,10,17431,0,0,0,0,0
2438,1765898027155,1,10,17431,0,0,0,0,0
2439,1765898028870,1,10,17431,0,0,0,0,0
2440,1765898030269,1,10,17431,0,0,0,0,0
2441,1765898034581,1,10,17431,0,0,0,0,0
2442,1765898035114,1,10,17431,0,0,0,0,0
2443,1765898036064,1,10,17431,0,0,0,0,0
2444,1765898036929,1,10,17431,0,0,0,0,0
2445,1765898037045,1,10,17431,0,0,0,0,0
2446,1765898038579,1,10,17431,0,0,0,0,0
2447,1765898040560,1,10,17431,0,0,0,0,0
2448,1765898041476,1,10,17431,0,0,0,0,0
2449,1765898042542,1,10,17431,0,0,0,0,0
2450,1765898042658,1,10,17431,0,0,0,0,0
2451,1765898043391,1,10,17431,0,0,0,0,0
2452,1765898049070,1,10,17431,0,0,0,0,0
2453,1765898049902,1,10,17431,0,0,0,0,0
2454,1765898050035,1,10,17431,0,0,0,0,0
2455,1765898050734,1,10,17431,0,0,0,0,0
2456,1765898050868,1,10,17431,0,0,0,0,0
2457,1765898052501,1,10,17431,0,0,0,0,0
2458,1765898052617,1,10,17431,0,0,0,0,0
2459,1765898053516,1,10,17431,0,0,0,0,0
2460,1765898053566,1,10,17431,0,0,0,0,0
2461,1765898054249,1,10,17431,0,0,0,0,0
2462,1765898054332,1,10,17431,0,0,0,0,0
2463,1765898055182,1,10,17431,0,0,0,0,0
2464,1765898056180,1,10,17431,0,0,0,0,0
2465,1765898056350,1,10,17431,0,0,0,0,0
2466,1765898056664,1,10,17431,0,0,0,0,0
2467,1765898058462,1,10,17431,0,0,0,0,0
2468,1765898058462,1,10,17431,0,0,0,0,0
2469,1765898058512,1,10,17431,0,0,0,0,0
2470,1765898058512,1,10,17431,0,0,0,0,0
2471,1765898058860,1,10,17431,0,0,0,0,0
2472,1765898058977,1,10,17431,0,0,0,0,0
2473,1765898060842,1,10,17431,0,0,0,0,0
2474,1765898061826,1,10,17431,0,0,0,0,0
2475,1765898061891,1,10,17431,0,0,0,0,0
2476,1765898062476,1,10,17431,0,0,0,0,0
2477,1765898063007,1,10,17431,0,0,0,0,0
2478,1765898063641,1,10,17431,0,0,0,0,0
2479,1765898063791,1,10,17431,0,0,0,0,0
2480,1765898064607,1,10,17431,0,0,0,0,0
2481,1765898064757,1,10,17431,0,0,0,0,0
2482,1765898065672,1,10,17431,0,0,0,0,0
2483,1765898066272,1,10,17431,0,0,0,0,0
2484,1765898067271,1,10,17431,0,0,0,0,0
2485,1765898067387,1,10,17431,0,0,0,0,0
2486,1765898069802,1,10,17431,0,0,0,0,0
2487,1765898069835,1,10,17431,0,0,0,0,0
2488,1765898070517,1,10,17431,0,0,0,0,0
2489,1765898071383,1,10,17431,0,0,0,0,0
2490,1765898071532,1,10,17431,0,0,0,0,0
2491,1765898072349,1,10,17431,0,0,0,0,0
2492,1765898074014,1,10,17431,0,0,0,0,0
2493,1765898074397,1,10,17431,0,0,0,0,0
2494,1765898074563,1,10,17431,0,0,0,0,0
2495,1765898075298,1,10,17431,0,0,0,0,0
2496,1765898077262,1,10,17431,0,0,0,0,0
2497,1765898078211,1,10,17431,0,0,0,0,0
2498,1765898081059,1,10,17431,0,0,0,0,0
2499,1765898081093,1,10,17431,0,0,0,0,0
2500,1765898081109,1,10,17431,0,0,0,0,0
2501,1765898081625,1,10,17431,0,0,0,0,0
2502,1765898081758,1,10,17431,0,0,0,0,0
2503,1765898082424,1,10,17431,0,0,0,0,0
2504,1765898082573,1,10,17431,0,0,0,0,0
2505,1765898083390,1,10,17431,0,0,0,0,0
2506,1765898083672,1,10,17431,0,0,0,0,0
2507,1765898084290,1,10,17431,0,0,0,0,0
2508,1765898085221,1,10,17431,0,0,0,0,0
2509,1765898085371,1,10,17431,0,0,0,0,0
2510,1765898086205,1,10,17431,0,0,0,0,0
2511,1765898087020,1,10,17431,0,0,0,0,0
2512,1765898087171,1,10,17431,0,0,0,0,0
2513,1765898087986,1,10,17431,0,0,0,0,0
2514,1765898089652,1,10,17431,0,0,0,0,0
2515,1765898092167,1,10,17431,0,0,0,0,0
2516,1765898092167,1,10,17431,0,0,0,0,0
2517,1765898092200,1,10,17431,0,0,0,0,0
2518,1765898093015,1,10,17431,0,0,0,0,0
2519,1765898093464,1,10,17431,0,0,0,0,0
2520,1765898094263,1,10,17431,0,0,0,0,0
2521,1765898094363,1,10,17431,0,0,0,0,0
2522,1765898095164,1,10,17431,0,0,0,0,0
2523,1765898095845,1,10,17431,0,0,0,0,0
2524,1765898096863,1,10,17431,0,0,0,0,0
2525,1765898098433,1,10,17431,0,0,0,0,0
2526,1765898100376,1,10,17431,0,0,0,0,0
2527,1765898103140,1,10,17431,0,0,0,0,0
2528,1765898103174,1,10,17431,0,0,0,0,0
2529,1765898103972,1,10,17431,0,0,0,0,0
2530,1765898106071,1,10,17431,0,0,0,0,0
2531,1765898106237,1,10,17431,0,0,0,0,0
2532,1765898107069,1,10,17431,0,0,0,0,0
2533,1765898108652,1,10,17431,0,0,0,0,0
2534,1765898109152,1,10,17431,0,0,0,0,0
2535,1765898109285,1,10,17431,0,0,0,0,0
2536,1765898109984,1,10,17431,0,0,0,0,0
2537,1765898110318,1,10,17431,0,0,0,0,0
2538,1765898111151,81,12298,17428,0,0,0,0,0
2539,1765898111966,1,10,17431,0,0,0,0,0
2540,1765898112366,1,10,17431,0,0,0,0,0
2541,1765898114598,1,10,17431,0,0,0,0,0
2542,1765898114647,1,10,17431,0,0,0,0,0
2543,1765898116695,1,10,17431,0,0,0,0,0
2544,1765898117161,1,10,17431,0,0,0,0,0
2545,1765898117329,1,10,17431,0,0,0,0,0
2546,1765898117477,1,10,17431,0,0,0,0,0
2547,1765898117911,1,10,17431,0,0,0,0,0
2548,1765898118110,1,10,17431,0,0,0,0,0
2549,1765898118927,1,10,17431,0,0,0,0,0
2550,1765898119093,1,10,17431,0,0,0,0,0
2551,1765898119228,1,10,17431,0,0,0,0,0
2552,1765898119909,1,10,17431,0,0,0,0,0
2553,1765898120008,1,10,17431,0,0,0,0,0
2554,1765898120192,1,10,17431,0,0,0,0,0
2555,1765898120708,1,10,17431,0,0,0,0,0
2556,1765898122724,1,10,17431,0,0,0,0,0
2557,1765898123741,1,10,17431,0,0,0,0,0
2558,1765898126087,1,10,17431,0,0,0,0,0
2559,1765898126121,1,10,17431,0,0,0,0,0
2560,1765898126486,1,10,17431,0,0,0,0,0
2561,1765898127269,1,10,17431,0,0,0,0,0
2562,1765898131333,1,10,17458,0,0,0,0,0
2563,1765898133899,1,10,17493,0,0,0,0,0
2564,1765898134947,1,10,17525,0,0,0,0,0
2565,1765898135130,1,10,17532,0,0,0,0,0
2566,1765898135779,1,10,17554,0,0,0,0,0
2567,1765898135913,1,10,17568,0,0,0,0,0
2568,1765898136063,1,10,17578,0,0,0,0,0
2569,1765898136879,1,10,17617,0,0,0,0,0
2570,1765898137694,1,10,17669,0,0,0,0,0
2571,1765898137812,1,10,17683,0,0,0,0,0
2572,1765898138593,1,10,17743,0,0,0,0,0
2573,1765898141624,1,10,17923,0,0,0,0,0
2574,1765898141741,1,10,17923,0,0,0,0,0
2575,1765898142007,1,10,17923,0,0,0,0,0
2576,1765898142290,1,10,17923,0,0,0,0,0
2577,1765898142424,1,10,17924,0,0,0,0,0
2578,1765898143106,1,10,17924,0,0,0,0,0
2579,1765898143405,1,10,17925,0,0,0,0,0
2580,1765898144121,1,10,17955,0,0,0,0,0
2581,1765898145655,1,10,18067,0,0,0,0,0
2582,1765898145954,1,10,18099,0,0,0,0,0
2583,1765898146571,1,10,18141,0,0,0,0,0
2584,1765898146754,1,10,18158,0,0,0,0,0
2585,1765898146987,1,10,18166,0,0,0,0,0
2586,1765898147370,1,10,18174,0,0,0,0,0
2587,1765898147520,1,10,18180,0,0,0,0,0
2588,1765898147787,1,10,18183,0,0,0,0,0
2589,1765898148069,1,10,18187,0,0,0,0,0
2590,1765898148169,1,10,18188,0,0,0,0,0
2591,1765898149036,1,10,18230,0,0,0,0,0
2592,1765898149685,1,10,18284,0,0,0,0,0
2593,1765898149835,1,10,18284,0,0,0,0,0
2594,1765898152050,1,10,18333,0,0,0,0,0
2595,1765898152182,1,10,18369,0,0,0,0,0
2596,1765898152315,1,10,18384,0,0,0,0,0
2597,1765898152930,1,10,18433,0,0,0,0,0
2598,1765898153014,1,10,18450,0,0,0,0,0
2599,1765898153431,1,10,18495,0,0,0,0,0
2600,1765898154314,1,10,18564,0,0,0,0,0
2601,1765898154496,1,10,18584,0,0,0,0,0
2602,1765898154763,1,10,18616,0,0,0,0,0
2603,1765898155062,1,10,18637,0,0,0,0,0
2604,1765898156611,1,10,18637,0,0,0,0,0
2605,1765898156761,1,10,18637,0,0,0,0,0
2606,1765898157429,1,10,18637,8192,0,0,0,0
2607,1765898157611,1,10,18637,0,0,0,0,0
2608,1765898157744,1,10,18637,0,0,0,0,0
2609,1765898159493,1,10,18637,0,0,0,0,0
2610,1765898160159,1,10,18649,0,0,0,0,0
2611,1765898160275,1,10,18661,0,0,0,0,0
2612,1765898163475,1,10,18749,0,0,0,0,0
2613,1765898163475,1,10,18763,0,0,0,0,0
2614,1765898163506,1,10,18783,0,0,0,0,0
2615,1765898163539,1,10,18794,0,0,0,0,0
2616,1765898163939,1,10,18810,0,0,0,0,0
2617,1765898164055,1,10,18822,24576,0,0,0,0
2618,1765898164922,1,10,18878,0,0,0,0,0
2619,1765898166304,1,10,18967,0,0,0,0,0
2620,1765898166470,1,10,18982,0,0,0,0,0
2621,1765898166703,1,10,19006,0,0,0,0,0
2622,1765898167085,1,10,19030,0,0,0,0,0
2623,1765898167219,1,10,19046,0,0,0,0,0
2624,1765898167469,1,10,19063,0,0,0,0,0
2625,1765898167986,1,10,19117,0,0,0,0,0
2626,1765898168218,1,10,19136,0,0,0,0,0
2627,1765898168502,1,10,19155,0,0,0,0,0
