index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
2520,1765898086205,0,0,0,0,0,0,0,0
2521,1765898087020,0,0,0,0,0,0,0,0
2522,1765898087153,0,0,0,0,0,0,0,0
2523,1765898087304,0,0,0,0,0,0,0,0
2524,1765898087953,0,0,0,0,0,0,0,0
2525,1765898089635,0,0,0,0,0,0,0,0
2526,1765898092150,0,0,0,0,0,0,0,0
2527,1765898092200,0,0,0,0,0,0,0,0
2528,1765898092998,0,0,0,0,0,0,0,0
2529,1765898093397,0,0,0,0,0,0,0,0
2530,1765898094280,0,0,0,0,0,0,0,0
2531,1765898094363,0,0,0,0,0,0,0,0
2532,1765898095147,0,0,0,0,0,0,0,0
2533,1765898095845,0,0,0,0,0,0,0,0
2534,1765898096779,0,0,0,0,0,0,0,0
2535,1765898097445,0,0,0,0,0,0,0,0
2536,1765898098378,0,0,0,0,0,0,0,0
2537,1765898100359,0,0,0,0,0,0,0,0
2538,1765898103140,0,0,0,0,0,0,0,0
2539,1765898103158,0,0,0,0,0,0,0,0
2540,1765898103955,0,0,0,0,0,0,0,0
2541,1765898106038,0,0,0,0,0,0,0,0
2542,1765898106204,0,0,0,0,0,0,0,0
2543,1765898107052,0,0,0,0,0,0,0,0
2544,1765898109252,0,0,0,0,0,0,0,0
2545,1765898109951,0,0,0,0,0,0,0,0
2546,1765898110318,0,0,0,0,0,0,0,0
2547,1765898111933,0,0,0,0,0,0,0,0
2548,1765898112349,0,0,0,0,0,0,0,0
2549,1765898114598,0,0,0,0,0,0,0,0
2550,1765898114647,0,0,0,0,0,0,0,0
2551,1765898117144,0,0,0,0,0,0,0,0
2552,1765898117294,0,0,0,0,0,0,0,0
2553,1765898117895,0,0,0,0,0,0,0,0
2554,1765898118060,0,0,0,0,0,0,0,0
2555,1765898118228,0,0,0,0,0,0,0,0
2556,1765898118910,0,0,0,0,0,0,0,0
2557,1765898119210,0,0,0,0,0,0,0,0
2558,1765898119909,0,0,0,0,0,0,0,0
2559,1765898119992,0,0,0,0,0,0,0,0
2560,1765898120708,0,0,0,0,0,0,0,0
2561,1765898122691,0,0,0,0,0,0,0,0
2562,1765898123723,0,0,0,0,0,0,0,0
2563,1765898126087,0,0,0,0,0,0,0,0
2564,1765898126105,0,0,0,0,0,0,0,0
2565,1765898126171,0,0,0,0,0,0,0,0
2566,1765898126453,0,0,0,0,0,0,0,0
2567,1765898127236,0,0,0,0,0,0,0,0
2568,1765898131367,0,0,2383,0,0,0,0,0
2569,1765898133882,0,0,846,0,0,0,0,0
2570,1765898134931,0,0,847,0,0,0,0,0
2571,1765898135080,0,0,847,0,0,0,0,0
2572,1765898135763,0,0,847,0,0,0,0,0
2573,1765898135864,0,0,846,0,0,0,0,0
2574,1765898136845,0,0,846,0,0,0,0,0
2575,1765898137528,0,0,846,0,0,0,0,0
2576,1765898137678,0,0,846,0,0,0,0,0
2577,1765898137812,0,0,846,0,0,0,0,0
2578,1765898138360,0,0,847,0,0,0,0,0
2579,1765898138561,0,0,846,0,0,0,0,0
2580,1765898141607,0,0,0,0,0,0,0,0
2581,1765898142007,0,0,0,0,0,0,0,0
2582,1765898142273,0,0,22,0,0,0,0,0
2583,1765898142406,0,0,314,0,0,0,0,0
2584,1765898143106,0,0,712,0,0,0,0,0
2585,1765898144089,0,0,1000,0,0,0,0,0
2586,1765898145937,0,0,634,0,0,0,0,0
2587,1765898146454,0,0,376,0,0,0,0,0
2588,1765898146537,0,0,387,0,0,0,0,0
2589,1765898146754,0,0,57,0,0,0,0,0
2590,1765898146987,0,0,285,0,0,0,0,0
2591,1765898147337,0,0,542,0,0,0,0,0
2592,1765898147503,0,0,844,0,0,0,0,0
2593,1765898147787,0,0,846,0,0,0,0,0
2594,1765898148069,0,0,843,0,0,0,0,0
2595,1765898148136,0,0,464,0,0,0,0,0
2596,1765898149002,0,0,358,0,0,0,0,0
2597,1765898149651,0,0,57,0,0,0,0,0
2598,1765898149786,0,0,339,0,0,0,0,0
2599,1765898152033,0,0,846,0,0,0,0,0
2600,1765898152050,0,0,846,0,0,0,0,0
2601,1765898152132,0,0,846,0,0,0,0,0
2602,1765898152264,0,0,846,0,0,0,0,0
2603,1765898152897,0,0,847,0,0,0,0,0
2604,1765898152998,0,0,845,0,0,0,0,0
2605,1765898154280,0,0,845,0,0,0,0,0
2606,1765898154479,0,0,845,0,0,0,0,0
2607,1765898154763,0,0,238,0,0,0,0,0
2608,1765898155062,0,0,0,0,0,0,0,0
2609,1765898156461,0,0,22,0,0,0,0,0
2610,1765898156577,0,0,51,0,0,0,0,0
2611,1765898156744,0,0,0,0,0,0,0,0
2612,1765898157411,0,0,484,272,0,0,0,0
2613,1765898157577,0,0,481,0,0,0,0,0
2614,1765898157712,0,0,220,0,0,0,0,0
2615,1765898159493,0,0,649,0,0,0,0,0
2616,1765898160143,0,0,572,0,0,0,0,0
2617,1765898160242,0,0,708,0,0,0,0,0
2618,1765898163475,0,0,294,0,0,0,0,0
2619,1765898163475,0,0,202,0,0,0,0,0
2620,1765898163506,0,0,244,0,0,0,0,0
2621,1765898163539,0,0,844,0,0,0,0,0
2622,1765898163923,0,0,847,0,0,0,0,0
2623,1765898164055,0,0,846,0,0,0,0,0
2624,1765898164871,0,0,845,0,0,0,0,0
2625,1765898166269,0,0,1000,0,0,0,0,0
2626,1765898166436,0,0,847,0,0,0,0,0
2627,1765898166703,0,0,847,0,0,0,0,0
2628,1765898167185,0,0,1000,0,0,0,0,0
2629,1765898167452,0,0,847,0,0,0,0,0
2630,1765898167836,0,0,847,0,0,0,0,0
2631,1765898167969,0,0,847,0,0,0,0,0
2632,1765898168218,0,0,847,0,0,0,0,0
2633,1765898168502,0,0,1000,0,0,0,0,0
2634,1765898169052,0,0,847,0,0,0,0,0
2635,1765898169568,0,0,1000,0,0,0,0,0
2636,1765898169934,0,0,847,0,0,0,0,0
2637,1765898170317,0,0,847,0,0,0,0,0
2638,1765898172232,0,0,0,0,0,0,0,0
2639,1765898172632,0,0,0,0,0,0,0,0
2640,1765898175230,0,0,844,0,0,0,0,0
2641,1765898175230,0,0,845,0,0,0,0,0
2642,1765898175230,0,0,847,0,0,0,0,0
2643,1765898175263,0,0,847,0,0,0,0,0
2644,1765898175479,0,0,1000,0,0,0,0,0
2645,1765898177893,0,0,0,0,0,0,0,0
2646,1765898178526,0,0,0,0,0,0,0,0
2647,1765898178758,0,0,0,0,0,0,0,0
2648,1765898179525,0,0,0,0,0,0,0,0
2649,1765898180041,0,0,0,0,0,0,0,0
2650,1765898180791,0,0,0,0,0,0,0,0
2651,1765898181940,0,0,0,0,0,0,0,0
2652,1765898182624,0,0,0,0,0,0,0,0
2653,1765898182789,0,0,0,0,0,0,0,0
2654,1765898183590,0,0,0,0,0,0,0,0
2655,1765898183739,0,0,0,0,0,0,0,0
2656,1765898183905,0,0,0,0,0,0,0,0
2657,1765898186670,0,0,0,0,0,0,0,0
2658,1765898186720,0,0,0,0,0,0,0,0
2659,1765898187085,0,0,0,0,0,0,0,0
2660,1765898187202,0,0,0,0,0,0,0,0
2661,1765898189018,0,0,0,0,0,0,0,0
2662,1765898189167,0,0,0,0,0,0,0,0
2663,1765898643934,0,0,0,0,0,0,0,0
2664,1765898644167,0,0,0,0,0,0,0,0
2665,1765898644400,0,0,0,0,0,0,0,0
2666,1765898645466,0,0,0,0,0,0,0,0
2667,1765898645716,0,0,0,0,0,0,0,0
2668,1765898645949,0,12288,0,0,0,0,0,0
2669,1765898646166,0,0,0,0,0,0,0,0
2670,1765898646998,0,0,0,0,0,0,0,0
2671,1765898647897,0,0,0,0,0,0,0,0
2672,1765898648014,0,0,0,0,0,0,0,0
2673,1765898649363,0,0,0,0,0,0,0,0
2674,1765898650445,0,0,0,0,0,0,0,0
0,1765902320652,0,0,121,0,0,0,0,0
1,1765902321618,0,0,99,0,0,0,0,0
2,1765902321952,0,0,237,0,0,0,0,0
3,1765902322635,0,0,675,0,0,0,0,0
4,1765902322751,0,0,699,0,0,0,0,0
5,1765902323570,0,0,846,0,0,0,0,0
6,1765902324369,0,0,846,0,0,0,0,0
7,1765902325085,0,0,846,0,0,0,0,0
8,1765902325218,0,0,846,0,0,0,0,0
9,1765902326585,0,0,574,0,0,0,0,0
10,1765902328685,0,0,330,0,0,0,0,0
11,1765902329252,0,0,382,0,0,0,0,0
12,1765902329385,0,0,380,0,0,0,0,0
13,1765902330768,0,0,381,0,0,0,0,0
14,1765902331034,0,0,463,0,0,0,0,0
15,1765902331584,0,0,561,0,0,0,0,0
16,1765902331802,0,0,599,0,0,0,0,0
17,1765902332435,0,0,591,0,0,0,0,0
18,1765902332635,0,0,590,0,0,0,0,0
19,1765902332802,0,0,574,0,0,0,0,0
20,1765902333251,0,0,512,0,0,0,0,0
21,1765902333818,0,0,430,0,0,0,0,0
22,1765902333935,0,0,402,0,0,0,0,0
23,1765902334635,0,0,379,0,0,0,0,0
24,1765902336119,0,0,399,0,0,0,0,0
25,1765902336252,0,0,382,0,0,0,0,0
26,1765902337568,2,10,2667,0,0,0,0,0
27,1765902337651,0,0,364,0,0,0,0,0
28,1765902337851,0,0,358,0,0,0,0,0
29,1765902338118,0,0,327,0,0,0,0,0
30,1765902338335,0,0,261,0,0,0,0,0
31,1765902340302,0,0,0,0,0,0,0,0
32,1765902341135,0,0,53,0,0,0,0,0
33,1765902343302,0,0,846,0,0,0,0,0
34,1765902343419,0,0,846,0,0,0,0,0
35,1765902343835,0,0,846,0,0,0,0,0
36,1765902344068,0,0,845,0,0,0,0,0
37,1765902344218,0,0,846,0,0,0,0,0
38,1765902344351,0,0,846,0,0,0,0,0
39,1765902345619,0,0,846,0,0,0,0,0
40,1765902346317,0,0,692,0,0,0,0,0
41,1765902347152,0,0,692,0,0,0,0,0
42,1765902349618,0,0,81,0,0,0,0,0
43,1765902350185,0,0,0,0,0,0,0,0
44,1765902350335,0,0,0,0,0,0,0,0
45,1765902352735,0,0,101,0,0,0,0,0
46,1765902353985,0,0,846,0,0,0,0,0
47,1765902354585,0,0,846,0,0,0,0,0
48,1765902354702,0,0,846,0,0,0,0,0
49,1765902355168,0,0,1000,0,0,0,0,0
50,1765902355418,0,0,846,0,0,0,0,0
51,1765902355552,0,0,845,0,0,0,0,0
52,1765902355651,0,0,845,0,0,0,0,0
53,1765902356435,0,0,847,0,0,0,0,0
54,1765902356985,0,0,846,0,0,0,0,0
55,1765902357651,0,0,401,0,0,0,0,0
56,1765902358401,0,0,470,0,0,0,0,0
57,1765902359802,0,0,209,0,0,0,0,0
58,1765902359902,0,0,247,0,0,0,0,0
59,1765902360700,0,0,578,0,0,0,0,0
60,1765902361234,0,0,557,0,0,0,0,0
61,1765902361350,0,0,461,0,0,0,0,0
62,1765902361987,0,0,386,0,0,0,0,0
63,1765902362101,0,0,12,0,0,0,0,0
64,1765902362985,0,0,85,0,0,0,0,0
65,1765902363467,0,0,239,0,0,0,0,0
66,1765902363701,0,0,293,0,0,0,0,0
67,1765902364383,0,0,425,0,0,0,0,0
68,1765902364534,0,0,426,0,0,0,0,0
69,1765902364735,0,0,474,0,0,0,0,0
70,1765902365018,0,0,457,0,0,0,0,0
71,1765902366450,0,0,0,0,0,0,0,0
72,1765902366568,0,0,91,0,0,0,0,0
73,1765902367236,0,0,136,0,0,0,0,0
74,1765902367869,0,0,298,0,0,0,0,0
75,1765902368100,0,0,255,0,0,0,0,0
76,1765902368817,0,0,0,0,0,0,0,0
77,1765902368985,0,0,0,0,0,0,0,0
78,1765902370818,0,0,351,0,0,0,0,0
79,1765902371518,0,0,346,0,0,0,0,0
80,1765902372301,0,0,846,0,0,0,0,0
81,1765902372401,0,0,688,0,0,0,0,0
82,1765902373035,0,0,450,0,0,0,0,0
83,1765902373569,0,0,310,0,0,0,0,0
84,1765902373669,0,0,123,0,0,0,0,0
85,1765902375000,0,0,393,0,0,0,0,0
86,1765902375118,0,0,589,0,0,0,0,0
87,1765902375803,0,0,846,0,0,0,0,0
88,1765902376318,0,0,846,0,0,0,0,0
89,1765902376435,0,0,847,0,0,0,0,0
90,1765902376553,0,0,846,0,0,0,0,0
91,1765902378119,0,0,707,0,0,0,0,0
92,1765902378202,0,0,590,0,0,0,0,0
93,1765902379784,0,0,847,0,0,0,0,0
94,1765902380436,0,0,846,0,0,0,0,0
95,1765902380552,0,0,847,0,0,0,0,0
96,1765902381236,0,0,847,0,0,0,0,0
97,1765902381502,0,0,847,0,0,0,0,0
98,1765902382117,0,0,846,0,0,0,0,0
99,1765902383469,0,0,846,0,0,0,0,0
100,1765902384318,0,0,608,0,0,0,0,0
101,1765902384934,0,0,599,0,0,0,0,0
102,1765902385068,0,0,592,0,0,0,0,0
103,1765902386464,0,0,15,0,0,0,0,0
104,1765902387935,0,0,0,0,0,0,0,0
105,1765902389252,0,0,473,0,0,0,0,0
106,1765902389786,0,0,846,0,0,0,0,0
107,1765902389917,0,0,846,0,0,0,0,0
108,1765902391884,0,0,846,0,0,0,0,0
109,1765902392018,0,0,847,0,0,0,0,0
110,1765902392717,0,0,847,0,0,0,0,0
111,1765902393986,0,0,845,0,0,0,0,0
112,1765902394268,0,0,589,0,0,0,0,0
113,1765902394486,0,0,561,0,0,0,0,0
114,1765902395551,0,0,58,0,0,0,0,0
115,1765902397086,0,0,52,0,0,0,0,0
116,1765902397251,0,0,174,0,0,0,0,0
117,1765902399519,0,0,302,0,0,0,0,0
118,1765902399701,0,0,399,0,0,0,0,0
119,1765902401719,0,0,423,0,0,0,0,0
120,1765902403234,0,0,373,0,0,0,0,0
121,1765902403802,0,0,424,0,0,0,0,0
122,1765902403852,0,0,349,0,0,0,0,0
123,1765902405269,0,0,119,0,0,0,0,0
124,1765902406885,0,0,516,0,0,0,0,0
125,1765902407636,0,0,555,0,0,0,0,0
126,1765902407935,0,0,473,0,0,0,0,0
127,1765902408302,0,0,464,0,0,0,0,0
128,1765902409818,0,0,419,0,0,0,0,0
129,1765902409952,0,0,415,0,0,0,0,0
130,1765902410969,0,0,0,0,0,0,0,0
131,1765902411485,0,0,77,0,0,0,0,0
132,1765902412535,0,0,208,0,0,0,0,0
133,1765902412785,0,0,416,0,0,0,0,0
134,1765902413535,0,0,449,0,0,0,0,0
135,1765902413669,0,0,477,0,0,0,0,0
136,1765902415252,0,0,433,0,0,0,0,0
137,1765902415735,0,0,319,0,0,0,0,0
138,1765902415967,0,0,200,0,0,0,0,0
139,1765902417268,0,0,74,0,0,0,0,0
140,1765902417418,0,0,18,0,0,0,0,0
141,1765902417619,0,0,0,0,0,0,0,0
142,1765902417919,0,0,0,0,0,0,0,0
143,1765902418135,0,0,12,0,0,0,0,0
144,1765902418268,0,0,314,0,0,0,0,0
145,1765902418735,0,0,845,0,0,0,0,0
146,1765902418952,0,0,846,0,0,0,0,0
147,1765902419100,0,0,846,0,0,0,0,0
148,1765902419270,0,0,846,0,0,0,0,0
149,1765902420952,0,0,1000,0,0,0,0,0
150,1765902421369,0,0,847,0,0,0,0,0
151,1765902421668,0,0,846,0,0,0,0,0
152,1765902421933,0,0,846,0,0,0,0,0
153,1765902422202,0,0,846,0,0,0,0,0
154,1765902422718,0,0,846,0,0,0,0,0
155,1765902426869,0,0,845,0,0,0,0,0
156,1765902427518,0,0,847,0,0,0,0,0
157,1765902427651,0,0,1000,0,0,0,0,0
158,1765902432819,0,0,847,0,0,0,0,0
159,1765902433319,0,0,845,0,0,0,0,0
160,1765902433518,0,0,246,0,0,0,0,0
161,1765902434450,0,12288,287,0,0,0,0,0
162,1765902435119,0,0,556,0,0,0,0,0
163,1765902435901,0,0,845,0,0,0,0,0
164,1765902436035,0,0,846,0,0,0,0,0
165,1765902437719,0,0,845,0,0,0,0,0
166,1765902438052,0,0,846,0,0,0,0,0
167,1765902438351,0,0,846,0,0,0,0,0
168,1765902438569,0,0,846,0,0,0,0,0
169,1765902439335,0,0,846,0,0,0,0,0
170,1765902440785,0,0,847,0,0,0,0,0
171,1765902441601,0,0,847,0,0,0,0,0
172,1765902441751,0,0,1000,0,0,0,0,0
173,1765902442735,0,0,847,0,0,0,0,0
174,1765902443484,0,0,847,0,0,0,0,0
175,1765902443868,0,0,574,0,0,0,0,0
176,1765902445018,0,0,77,0,0,0,0,0
177,1765902446185,0,0,395,0,0,0,0,0
178,1765902447968,0,0,846,0,0,0,0,0
179,1765902448318,0,0,844,0,0,0,0,0
180,1765902448436,0,0,576,0,0,0,0,0
181,1765902449319,0,0,588,0,0,0,0,0
182,1765902450518,0,0,448,0,0,0,0,0
183,1765902450619,0,0,507,0,0,0,0,0
184,1765902451269,0,0,502,0,0,0,0,0
185,1765902452083,0,0,425,0,0,0,0,0
186,1765902452360,0,0,424,0,0,0,0,0
187,1765902452550,0,0,424,0,0,0,0,0
188,1765902453634,0,0,292,0,0,0,0,0
189,1765902453950,0,0,193,0,0,0,0,0
190,1765902454134,0,0,25,0,0,0,0,0
191,1765902457152,0,0,577,0,0,0,0,0
192,1765902457335,0,0,582,0,0,0,0,0
193,1765902458768,0,0,266,0,0,0,0,0
194,1765902459451,0,0,0,0,0,0,0,0
195,1765902459602,0,0,0,0,0,0,0,0
196,1765902460435,0,0,79,0,0,0,0,0
197,1765902460535,0,0,156,0,0,0,0,0
198,1765902460735,0,0,139,0,0,0,0,0
199,1765902461001,0,0,152,0,0,0,0,0
200,1765902461251,0,0,182,0,0,0,0,0
201,1765902461368,0,0,205,0,0,0,0,0
202,1765902462934,0,0,212,0,0,0,0,0
203,1765902463068,0,0,243,0,0,0,0,0
204,1765902463716,0,0,304,0,0,0,0,0
205,1765902463835,0,0,281,0,0,0,0,0
206,1765902464519,0,0,0,0,0,0,0,0
207,1765902465467,0,0,632,0,0,0,0,0
208,1765902465568,0,0,588,0,0,0,0,0
209,1765902466268,0,0,846,0,0,0,0,0
210,1765902466385,0,0,847,0,0,0,0,0
211,1765902466568,0,0,845,0,0,0,0,0
212,1765902466819,0,0,846,0,0,0,0,0
213,1765902467034,0,0,620,0,0,0,0,0
214,1765902468384,0,0,694,0,0,0,0,0
215,1765902469916,0,0,844,0,0,0,0,0
216,1765902471402,32864,4,2840,512,0,0,0,0
217,1765902471483,0,0,847,0,0,0,0,0
218,1765902472817,0,0,1000,0,0,0,0,0
219,1765902472951,0,0,1000,0,0,0,0,0
220,1765902473201,0,0,846,0,0,0,0,0
221,1765902474068,0,0,1000,0,0,0,0,0
222,1765902474336,0,12288,2024,0,0,0,0,0
223,1765902474834,0,0,847,0,0,0,0,0
224,1765902474968,0,0,847,0,0,0,0,0
225,1765902475350,0,0,847,0,0,0,0,0
226,1765902475618,0,0,132,0,0,0,0,0
227,1765902476152,0,0,0,0,0,0,0,0
228,1765902476401,0,0,0,0,0,0,0,0
229,1765902476669,0,0,88,0,0,0,0,0
230,1765902476936,0,0,212,0,0,0,0,0
231,1765902477185,0,0,261,0,0,0,0,0
232,1765902478701,0,0,847,0,0,0,0,0
233,1765902478836,0,0,847,0,0,0,0,0
234,1765902478968,0,0,847,0,0,0,0,0
235,1765902480267,0,0,847,0,0,0,0,0
236,1765902480917,0,0,1000,0,0,0,0,0
237,1765902481000,0,0,847,0,0,0,0,0
238,1765902481634,0,0,1000,0,0,0,0,0
239,1765902481734,0,0,847,0,0,0,0,0
240,1765902482735,0,0,847,0,0,0,0,0
241,1765902483118,0,0,847,0,0,0,0,0
242,1765902484600,0,0,633,0,0,0,0,0
243,1765902485149,0,0,384,0,0,0,0,0
244,1765902485306,0,0,187,0,0,0,0,0
245,1765902486152,0,0,0,0,0,0,0,0
246,1765902487135,0,0,0,0,0,0,0,0
247,1765902487285,0,0,0,0,0,0,0,0
248,1765902487435,0,0,0,0,0,0,0,0
249,1765902488118,0,0,0,0,0,0,0,0
250,1765902488268,0,0,0,0,0,0,0,0
251,1765902488435,0,0,0,0,0,0,0,0
252,1765902488651,0,0,0,0,0,0,0,0
253,1765902488902,0,0,0,0,0,0,0,0
254,1765902489101,0,0,0,0,0,0,0,0
255,1765902491750,0,0,0,0,0,0,0,0
256,1765902492517,0,0,47,0,0,0,0,0
257,1765902494735,0,0,103,0,0,0,0,0
258,1765902494869,0,0,0,0,0,0,0,0
259,1765902495484,0,0,0,0,0,0,0,0
260,1765902495620,0,0,0,0,0,0,0,0
261,1765902496800,0,0,0,0,0,0,0,0
262,1765902497034,0,0,0,0,0,0,0,0
263,1765902498569,0,0,0,0,0,0,0,0
264,1765902499651,0,0,0,0,0,0,0,0
265,1765902500968,0,0,0,0,0,0,0,0
266,1765902502069,0,0,0,0,0,0,0,0
267,1765902503502,0,0,0,0,0,0,0,0
268,1765902504602,0,0,0,0,0,0,0,0
269,1765902504967,0,0,0,0,0,0,0,0
270,1765902505151,0,0,0,0,0,0,0,0
271,1765902506185,0,0,0,0,0,0,0,0
272,1765902506367,0,0,0,0,0,0,0,0
273,1765902507135,0,0,0,0,0,0,0,0
274,1765902507402,0,0,0,0,0,0,0,0
275,1765902507718,0,0,0,0,0,0,0,0
276,1765902508383,0,0,0,0,0,0,0,0
277,1765902508702,0,0,0,0,0,0,0,0
278,1765902509185,0,0,0,0,0,0,0,0
279,1765902509318,0,0,0,0,0,0,0,0
280,1765902510252,0,0,0,1,0,0,0,0
281,1765902510635,0,0,0,1,0,0,0,0
282,1765902511935,0,0,0,1,0,0,0,0
283,1765902512034,0,0,0,1,0,0,0,0
284,1765902512235,0,0,0,1,0,0,0,0
285,1765902512534,0,0,0,1,0,0,0,0
286,1765902512785,0,0,0,1,0,0,0,0
287,1765902512934,0,0,0,1,0,0,0,0
288,1765902514384,0,0,0,1,0,0,0,0
289,1765902516052,0,0,0,1,0,0,0,0
290,1765902516235,0,0,0,1,0,0,0,0
291,1765902516518,0,0,0,1,0,0,0,0
292,1765902516751,0,0,0,1,0,0,0,0
293,1765902516885,0,0,0,1,0,0,0,0
294,1765902517018,0,0,0,1,0,0,0,0
295,1765902518232,0,0,0,1,0,0,0,0
296,1765902518301,0,0,0,1,0,0,0,0
297,1765902519834,0,0,0,1,0,0,0,0
298,1765902519968,0,0,0,1,0,0,0,0
299,1765902521451,0,0,0,1,0,0,0,0
300,1765902522135,0,0,0,1,0,0,0,0
301,1765902522216,0,0,0,1,0,0,0,0
302,1765902524385,0,0,0,1,0,0,0,0
303,1765902524585,0,0,0,1,0,0,0,0
304,1765902524868,0,0,0,1,0,0,0,0
305,1765902525017,0,0,0,1,0,0,0,0
306,1765902526533,0,0,0,1,0,0,0,0
307,1765902528367,0,0,0,1,0,0,0,0
308,1765902528584,0,0,0,1,0,0,0,0
309,1765902529051,0,0,0,1,0,0,0,0
310,1765902530917,0,0,0,1,0,0,0,0
311,1765902531051,0,0,0,1,0,0,0,0
312,1765902531268,0,0,0,1,0,0,0,0
313,1765902531533,0,0,0,1,0,0,0,0
314,1765902531701,0,0,0,1,0,0,0,0
315,1765902533199,0,0,0,1,0,0,0,0
316,1765902533317,0,0,0,1,0,0,0,0
317,1765902534619,0,0,0,1,0,0,0,0
318,1765902534751,0,0,0,1,0,0,0,0
319,1765902535034,0,0,0,1,0,0,0,0
320,1765902535335,0,0,0,1,0,0,0,0
321,1765902535435,0,0,0,1,0,0,0,0
322,1765902536834,0,0,0,1,0,0,0,0
323,1765902538435,0,0,0,1,0,0,0,0
324,1765902538568,0,0,0,1,0,0,0,0
325,1765902538734,0,0,0,1,0,0,0,0
326,1765902538952,0,0,0,1,0,0,0,0
327,1765902539251,0,0,0,1,0,0,0,0
328,1765902539434,0,0,0,1,0,0,0,0
329,1765902539566,0,0,0,1,0,0,0,0
330,1765902541649,0,0,0,1,0,0,0,0
331,1765902542165,0,0,0,1,0,0,0,0
332,1765902542285,0,0,0,1,0,0,0,0
333,1765902542485,0,0,0,1,0,0,0,0
334,1765902543784,0,0,0,1,0,0,0,0
335,1765902543899,0,0,0,1,0,0,0,0
336,1765902544133,0,0,0,1,0,0,0,0
337,1765902544415,0,0,0,1,0,0,0,0
338,1765902544567,0,0,0,1,0,0,0,0
339,1765902545883,0,0,0,1,0,0,0,0
340,1765902546000,0,0,0,1,0,0,0,0
341,1765902547351,0,0,0,1,0,0,0,0
342,1765902549116,0,0,0,1,0,0,0,0
343,1765902549352,0,0,0,1,0,0,0,0
344,1765902549618,0,0,0,1,0,0,0,0
345,1765902549767,0,0,0,1,0,0,0,0
346,1765902549935,0,0,0,1,0,0,0,0
347,1765902551633,0,0,0,1,0,0,0,0
348,1765902551817,0,0,0,1,0,0,0,0
349,1765902552070,0,0,0,1,0,0,0,0
350,1765902552366,0,0,0,1,0,0,0,0
351,1765902552533,0,0,0,1,0,0,0,0
352,1765902552666,0,0,0,1,0,0,0,0
353,1765902553300,0,0,0,1,0,0,0,0
354,1765902553434,0,0,0,1,0,0,0,0
355,1765902555001,0,0,0,1,0,0,0,0
356,1765902555134,0,0,0,1,0,0,0,0
357,1765902555801,0,0,0,1,0,0,0,0
358,1765902556617,0,0,0,1,0,0,0,0
359,1765902558132,0,0,0,1,0,0,0,0
360,1765902558950,0,0,0,1,0,0,0,0
361,1765902559883,0,0,0,1,0,0,0,0
362,1765902560018,0,0,0,1,0,0,0,0
363,1765902560167,0,0,0,1,0,0,0,0
364,1765902561650,0,0,0,1,0,0,0,0
365,1765902561919,0,0,0,1,0,0,0,0
366,1765902563034,0,0,0,1,0,0,0,0
367,1765902563868,0,0,0,1,0,0,0,0
368,1765902564451,0,0,0,1,0,0,0,0
369,1765902565435,0,0,0,1,0,0,0,0
370,1765902565567,0,0,0,1,0,0,0,0
371,1765902565750,0,0,0,1,0,0,0,0
372,1765902566234,0,0,0,1,0,0,0,0
373,1765902566784,0,0,0,0,0,0,0,0
374,1765902567152,0,0,0,0,0,0,0,0
375,1765902567352,0,0,0,0,0,0,0,0
376,1765902567933,0,0,0,0,0,0,0,0
377,1765902568466,0,0,320,0,0,0,0,0
378,1765902568967,0,0,588,0,0,0,0,0
379,1765902569550,0,0,847,0,0,0,0,0
380,1765902571051,0,0,845,0,0,0,0,0
381,1765902571248,0,0,847,0,0,0,0,0
382,1765902571516,0,0,845,0,0,0,0,0
383,1765902571800,0,0,847,0,0,0,0,0
384,1765902573399,0,0,842,0,0,0,0,0
385,1765902573883,0,0,840,0,0,0,0,0
386,1765902575098,0,0,696,0,0,0,0,0
387,1765902575350,0,0,637,0,0,0,0,0
388,1765902576365,0,0,523,0,0,0,0,0
389,1765902578617,0,0,0,0,0,0,0,0
390,1765902579401,0,0,0,0,0,0,0,0
391,1765902580549,0,0,382,0,0,0,0,0
392,1765902581133,0,0,633,0,0,0,0,0
393,1765902581449,0,0,642,0,0,0,0,0
394,1765902581700,0,0,641,0,0,0,0,0
395,1765902582516,0,0,629,0,0,0,0,0
396,1765902583318,0,0,408,0,0,0,0,0
397,1765902583867,0,0,284,0,0,0,0,0
398,1765902583983,0,0,265,0,0,0,0,0
399,1765902584135,0,0,228,0,0,0,0,0
400,1765902585650,0,0,212,0,0,0,0,0
401,1765902586216,0,0,376,0,0,0,0,0
402,1765902586768,0,0,312,0,0,0,0,0
403,1765902587249,0,0,644,0,0,0,0,0
404,1765902587717,0,0,680,0,0,0,0,0
405,1765902589167,0,0,847,0,0,0,0,0
406,1765902589316,0,0,1000,0,0,0,0,0
407,1765902589999,0,0,847,0,0,0,0,0
408,1765902590949,0,0,846,0,0,0,0,0
409,1765902591635,0,0,839,0,0,0,0,0
410,1765902592334,0,0,690,0,0,0,0,0
411,1765902592501,0,0,694,0,0,0,0,0
412,1765902592616,0,0,689,0,0,0,0,0
413,1765902593899,0,0,710,0,0,0,0,0
414,1765902594066,0,0,845,0,0,0,0,0
415,1765902594734,0,0,386,0,0,0,0,0
416,1765902594884,0,0,129,0,0,0,0,0
417,1765902595566,0,0,0,0,0,0,0,0
