index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
1700,1765897968254,-404,8345,-397,0,0,0,0,0
1701,1765897968338,-464,8338,-416,0,0,0,0,0
1702,1765897968520,-446,8364,-410,0,0,0,0,0
1703,1765897969171,-436,8346,-398,0,0,0,0,0
1704,1765897972917,-427,8376,-413,0,0,0,0,0
1705,1765897973732,-454,8346,-421,0,0,0,0,0
1706,1765897974899,-449,-24425,-264,0,0,0,0,0
1707,1765897975582,-448,8341,-399,0,0,0,0,0
1708,1765897975699,-461,8360,-394,0,0,0,0,0
1709,1765897976280,-439,8328,-425,0,0,0,0,0
1710,1765897976415,-426,8368,-402,0,0,0,0,0
1711,1765897976780,-441,8330,-396,0,0,0,0,0
1712,1765897977229,-440,8354,-404,0,0,0,0,0
1713,1765897978762,-444,8343,-415,0,0,0,0,0
1714,1765897979561,-436,8346,-432,0,0,0,0,0
1715,1765897981810,-445,8355,-377,0,0,0,0,0
1716,1765897982992,-448,8354,-392,0,0,0,0,0
1717,1765897983159,-453,8363,-418,0,0,0,0,0
1718,1765897986172,-494,8251,-422,0,0,0,0,0
1719,1765897986172,-474,8341,-400,0,0,0,0,0
1720,1765897986222,-454,8350,-402,0,0,0,0,0
1721,1765897986739,-455,8336,-423,0,0,0,0,0
1722,1765897986972,-473,8318,-334,0,0,0,0,0
1723,1765897987537,-443,8375,-428,0,0,0,0,0
1724,1765897987687,-445,8358,-429,0,0,0,0,0
1725,1765897989504,-434,8335,-403,0,0,0,0,0
1726,1765897990019,-433,8338,-350,0,0,0,0,0
1727,1765897990069,-440,8366,-333,0,0,0,0,0
1728,1765897990553,-456,8414,-421,0,0,0,0,0
1729,1765897990822,-422,8321,-423,0,0,0,0,0
1730,1765897991136,-447,8352,-402,0,0,0,0,0
1731,1765897991618,-455,8364,-384,0,0,0,0,0
1732,1765897992284,-456,8358,-393,0,0,0,0,0
1733,1765897992717,-448,8364,-426,0,0,0,0,0
1734,1765897992867,-431,8337,-386,0,0,0,0,0
1735,1765897993450,-450,8366,-412,0,0,0,0,0
1736,1765897994699,-474,8341,-400,0,0,0,0,0
1737,1765897995665,-442,8356,-398,0,0,0,0,0
1738,1765897997696,-457,8369,-408,0,0,0,0,0
1739,1765897997696,-414,8350,-429,0,0,0,0,0
1740,1765897997713,-455,8311,-402,0,0,0,0,0
1741,1765897997713,-460,8351,-425,0,0,0,0,0
1742,1765897997729,-449,8367,-397,0,0,0,0,0
1743,1765897997746,-445,8364,-423,0,0,0,0,0
1744,1765897997746,-442,8356,-396,0,0,0,0,0
1745,1765897997947,-450,8361,-411,0,0,0,0,0
1746,1765897998029,-448,8354,-408,0,0,0,0,0
1747,1765897998795,-470,8344,-379,0,0,0,0,0
1748,1765898000111,-412,8374,-411,0,0,0,0,0
1749,1765898004158,-449,8370,-397,0,0,0,0,0
1750,1765898008888,-436,8365,-412,0,0,0,0,0
1751,1765898008921,-456,8358,-416,0,0,0,0,0
1752,1765898008937,-461,8341,-408,0,0,0,0,0
1753,1765898009137,-439,8383,-407,0,0,0,0,0
1754,1765898009852,-418,8403,-398,0,0,0,0,0
1755,1765898010135,-466,8332,-402,0,0,0,0,0
1756,1765898010368,-462,8355,-406,0,0,0,0,0
1757,1765898010602,-433,8350,-398,0,0,0,0,0
1758,1765898010668,-454,8346,-406,0,0,0,0,0
1759,1765898010934,-433,8362,-392,0,0,0,0,0
1760,1765898011168,-455,8389,-407,0,0,0,0,0
1761,1765898011417,-444,8352,-412,0,0,0,0,0
1762,1765898011751,-436,8345,-398,0,0,0,0,0
1763,1765898012000,-452,8372,-408,0,0,0,0,0
1764,1765898012201,-436,8340,-409,0,0,0,0,0
1765,1765898012466,-448,8348,-414,0,0,0,0,0
1766,1765898012966,-456,8368,-415,0,0,0,0,0
1767,1765898013284,-437,8370,-406,0,0,0,0,0
1768,1765898013766,-429,8347,-412,0,0,0,0,0
1769,1765898014232,-438,28823,-412,0,0,0,0,0
1770,1765898014798,-436,8304,-408,0,0,0,0,0
1771,1765898015282,-437,8365,-401,0,0,0,0,0
1772,1765898015564,-448,8351,-422,0,0,0,0,0
1773,1765898015881,-436,8340,-401,0,0,0,0,0
1774,1765898016048,-430,8367,-405,0,0,0,0,0
1775,1765898016348,-442,8342,-408,0,0,0,0,0
1776,1765898016880,-444,8360,-395,0,0,0,0,0
1777,1765898017663,-440,8379,-403,0,0,0,0,0
1778,1765898017930,-468,8357,-382,0,0,0,0,0
1779,1765898018049,-462,8345,-418,0,0,0,0,0
1780,1765898019895,-433,8364,-408,0,0,0,0,0
1781,1765898019895,-446,8361,-408,0,0,0,0,0
1782,1765898019926,-436,8356,-396,0,0,0,0,0
1783,1765898020826,-417,8384,-411,0,0,0,0,0
1784,1765898022109,-441,8366,-414,0,0,0,0,0
1785,1765898023391,-438,8348,-389,0,0,0,0,0
1786,1765898026689,-447,8362,-404,0,0,0,0,0
1787,1765898027388,-428,8374,-286,0,0,0,0,0
1788,1765898027621,-435,8332,-400,0,0,0,0,0
1789,1765898028121,-455,8362,-408,0,0,0,0,0
1790,1765898028521,-441,8326,-407,0,0,0,0,0
1791,1765898034100,-439,8358,-393,0,0,0,0,0
1792,1765898034597,-444,8348,-404,0,0,0,0,0
1793,1765898035198,-428,8344,-405,0,0,0,0,0
1794,1765898036413,-443,8359,-405,0,0,0,0,0
1795,1765898040228,-433,8351,-402,0,0,0,0,0
1796,1765898041026,-458,8336,-392,0,0,0,0,0
1797,1765898041443,-438,8376,-400,0,0,0,0,0
1798,1765898045823,-445,8342,-396,0,0,0,0,0
1799,1765898047338,-433,8357,-404,0,0,0,0,0
1800,1765898048569,7776,10646,-3434,0,0,0,0,0
1801,1765898050519,-445,8352,-420,0,0,0,0,0
1802,1765898050986,-451,8366,-398,0,0,0,0,0
1803,1765898052168,-444,8354,-406,0,0,0,0,0
1804,1765898053233,-438,8357,-413,0,0,0,0,0
1805,1765898053466,-452,8354,-408,0,0,0,0,0
1806,1765898053765,-451,8350,-402,0,0,0,0,0
1807,1765898053998,-438,8362,-405,0,0,0,0,0
1808,1765898054499,-442,8365,-404,0,0,0,0,0
1809,1765898054998,-442,8366,-417,0,0,0,0,0
1810,1765898056031,-442,8358,-425,0,0,0,0,0
1811,1765898056331,-435,8345,-408,0,0,0,0,0
1812,1765898056664,-461,8361,-399,0,0,0,0,0
1813,1765898058462,-448,8347,-398,0,0,0,0,0
1814,1765898058528,-442,8373,-400,0,0,0,0,0
1815,1765898060310,-422,8360,-423,0,0,0,0,0
1816,1765898062091,-448,8369,-402,0,0,0,0,0
1817,1765898062307,-414,8302,-403,0,0,0,0,0
1818,1765898062491,-398,8396,-389,0,0,0,0,0
1819,1765898062941,-470,8404,-410,0,0,0,0,0
1820,1765898064523,-417,8355,-380,0,0,0,0,0
1821,1765898065456,-397,8356,-397,0,0,0,0,0
1822,1765898065639,-499,8346,-376,0,0,0,0,0
1823,1765898065890,-406,8357,-426,0,0,0,0,0
1824,1765898066321,-446,8342,-410,0,0,0,0,0
1825,1765898069818,-456,8376,-399,0,0,0,0,0
1826,1765898071199,-430,8383,-398,0,0,0,0,0
1827,1765898071916,-428,8380,-396,0,0,0,0,0
1828,1765898072265,-456,8386,-402,0,0,0,0,0
1829,1765898073481,-441,8400,-421,0,0,0,0,0
1830,1765898073964,-438,8357,-424,0,0,0,0,0
1831,1765898074114,-462,8350,-379,0,0,0,0,0
1832,1765898074914,-464,8338,-373,0,0,0,0,0
1833,1765898081059,-397,8357,-374,0,0,0,0,0
1834,1765898081059,-460,8364,-354,0,0,0,0,0
1835,1765898081093,-431,8370,-416,0,0,0,0,0
1836,1765898082107,-437,8381,-418,0,0,0,0,0
1837,1765898082823,-468,8381,-456,0,0,0,0,0
1838,1765898083323,-417,8361,-365,0,0,0,0,0
1839,1765898083923,-480,8370,-364,0,0,0,0,0
1840,1765898084339,-442,8352,-405,0,0,0,0,0
1841,1765898085771,-478,8288,-399,0,0,0,0,0
1842,1765898087688,-444,8370,-402,0,0,0,0,0
1843,1765898087903,-440,8374,-406,0,0,0,0,0
1844,1765898088119,-460,8281,-405,0,0,0,0,0
1845,1765898088419,-437,8392,-476,0,0,0,0,0
1846,1765898089785,-461,8363,-408,0,0,0,0,0
1847,1765898094830,-504,8333,-385,0,0,0,0,0
1848,1765898097994,-451,8316,-397,0,0,0,0,0
1849,1765898098794,-440,8360,-390,0,0,0,0,0
1850,1765898103191,-440,8383,-409,0,0,0,0,0
1851,1765898104471,-447,8355,-403,0,0,0,0,0
1852,1765898108220,-427,8398,-419,0,0,0,0,0
1853,1765898109352,-424,8350,-392,0,0,0,0,0
1854,1765898109535,-440,8346,-424,0,0,0,0,0
1855,1765898112366,-538,8359,-479,0,0,0,0,0
1856,1765898112565,-426,8353,-390,0,0,0,0,0
1857,1765898114547,-449,8354,-434,0,0,0,0,0
1858,1765898114563,-447,8454,-396,0,0,0,0,0
1859,1765898114614,-420,8350,-409,0,0,0,0,0
1860,1765898114797,-454,8228,-344,0,0,0,0,0
1861,1765898119560,-455,8358,-400,0,0,0,0,0
1862,1765898123557,-451,8380,-398,0,0,0,0,0
1863,1765898123773,-425,8332,-401,0,0,0,0,0
1864,1765898126087,-434,8352,-409,0,0,0,0,0
1865,1765898126105,-436,8367,-399,0,0,0,0,0
1866,1765898128602,-449,8257,-398,0,0,0,0,0
1867,1765898133899,-798,8596,680,0,0,0,0,0
1868,1765898135414,251,9496,1261,0,0,0,0,0
1869,1765898136779,1023,8396,1514,0,0,0,0,0
1870,1765898136862,52,7631,732,0,0,0,0,0
1871,1765898138094,262,10074,658,0,0,0,0,0
1872,1765898140732,-1258,7353,1097,0,0,0,0,0
1873,1765898140809,-2704,7050,-738,0,0,0,0,0
1874,1765898140825,-1410,8838,-2340,0,0,0,0,0
1875,1765898141291,-694,7692,-1718,0,0,0,0,0
1876,1765898141474,446,8432,-754,0,0,0,0,0
1877,1765898142073,4074,8496,-2148,0,0,0,0,0
1878,1765898142340,3368,9884,-1506,0,0,0,0,0
1879,1765898145804,-4585,7870,31,0,0,0,0,0
1880,1765898145903,-2946,7758,-555,0,0,0,0,0
1881,1765898146187,-3084,7838,238,0,0,0,0,0
1882,1765898146520,-2684,7195,435,0,0,0,0,0
1883,1765898146703,-5145,7535,-1055,0,0,0,0,0
1884,1765898147054,-3551,7972,-261,0,0,0,0,0
1885,1765898147470,-2504,7456,-252,0,0,0,0,0
1886,1765898147854,-3098,6478,-794,0,0,0,0,0
1887,1765898148337,-4899,9863,-955,0,0,0,0,0
1888,1765898152015,-3379,8482,-967,0,0,0,0,0
1889,1765898152033,-2759,6763,-481,0,0,0,0,0
1890,1765898152066,1224,5591,300,0,0,0,0,0
1891,1765898152616,-4241,7949,144,0,0,0,0,0
1892,1765898153399,-3287,8822,1988,0,0,0,0,0
1893,1765898154130,4938,5874,710,0,0,0,0,0
1894,1765898154446,2944,10211,-412,0,0,0,0,0
1895,1765898154863,1594,9492,-1675,0,0,0,0,0
1896,1765898155195,-2078,8513,-2516,0,0,0,0,0
1897,1765898155445,-3401,8312,-4056,0,0,0,0,0
1898,1765898157011,6402,8545,-1420,0,0,0,0,0
1899,1765898159143,3745,9683,-1678,0,0,0,0,0
1900,1765898159459,3761,8554,-1789,0,0,0,0,0
1901,1765898161042,-2765,8162,-247,0,0,0,0,0
1902,1765898163506,1295,10092,-2786,0,0,0,0,0
1903,1765898163539,-4940,9324,-1674,0,0,0,0,0
1904,1765898163555,-5414,8236,-977,0,0,0,0,0
1905,1765898164687,-3209,8372,273,0,0,0,0,0
1906,1765898164954,-2607,7941,-399,0,0,0,0,0
1907,1765898165103,-4149,8550,732,0,0,0,0,0
1908,1765898165387,-3914,7722,468,0,0,0,0,0
1909,1765898165922,-3032,8918,1318,0,0,0,0,0
1910,1765898166403,-4915,10648,93,0,0,0,0,0
1911,1765898166654,-4246,7738,297,0,0,0,0,0
1912,1765898166802,-5839,9301,1078,0,0,0,0,0
1913,1765898166969,-4207,8672,276,0,0,0,0,0
1914,1765898167152,-3398,8039,52,0,0,0,0,0
1915,1765898167535,-3298,8604,980,0,0,0,0,0
1916,1765898167769,-3232,7701,754,0,0,0,0,0
1917,1765898167919,-3220,8003,1839,0,0,0,0,0
1918,1765898168253,-3474,8812,689,0,0,0,0,0
1919,1765898168552,-1648,7996,486,0,0,0,0,0
1920,1765898168736,-1501,8025,854,0,0,0,0,0
1921,1765898169020,-1795,7836,863,0,0,0,0,0
1922,1765898169201,-993,9946,873,0,0,0,0,0
1923,1765898169734,-481,9212,2074,0,0,0,0,0
1924,1765898169918,-962,7081,868,0,0,0,0,0
1925,1765898170134,-1153,8865,595,0,0,0,0,0
1926,1765898171500,-338,9019,1128,0,0,0,0,0
1927,1765898175214,-4959,8572,-353,0,0,0,0,0
1928,1765898175263,-3724,6962,-337,0,0,0,0,0
1929,1765898176711,-3725,7530,-1592,0,0,0,0,0
1930,1765898178560,-1469,7528,-763,0,0,0,0,0
1931,1765898178726,-337,6246,-627,0,0,0,0,0
1932,1765898178792,-1747,8508,-756,0,0,0,0,0
1933,1765898179442,-1166,8377,-946,0,0,0,0,0
1934,1765898181874,-330,8227,-2008,0,0,0,0,0
1935,1765898186670,-469,8334,-433,0,0,0,0,0
1936,1765898186686,-440,8338,-371,0,0,0,0,0
1937,1765898186703,-435,8346,-454,0,0,0,0,0
1938,1765898186720,-431,8353,-436,0,0,0,0,0
1939,1765898643884,-436,8356,-399,0,0,0,0,0
1940,1765898643969,-371,8388,-389,0,0,0,0,0
1941,1765898644134,-440,8367,-394,0,0,0,0,0
1942,1765898644233,-475,8355,-403,0,0,0,0,0
1943,1765898644351,-396,8389,-394,0,0,0,0,0
1944,1765898644467,-390,8374,-401,0,0,0,0,0
1945,1765898645433,-389,8365,-423,0,0,0,0,0
1946,1765898645566,-406,8364,-426,0,0,0,0,0
1947,1765898645665,-432,8363,-399,0,0,0,0,0
1948,1765898645783,-464,8376,-388,0,0,0,0,0
1949,1765898645898,-414,8406,-369,0,0,0,0,0
1950,1765898645982,-393,8374,-375,0,0,0,0,0
1951,1765898646132,-460,8347,-382,0,0,0,0,0
1952,1765898646199,-456,8368,-380,0,0,0,0,0
1953,1765898646353,-414,8382,-372,0,0,0,0,0
1954,1765898649379,-421,8339,-364,0,0,0,0,0
1955,1765898650079,-453,8345,-387,0,0,0,0,0
1956,1765898650213,-418,8440,-403,0,0,0,0,0
1957,1765898650395,-432,8335,-380,0,0,0,0,0
1958,1765898652570,-398,8404,-455,0,0,0,0,0
1959,1765898652592,-316,8466,-396,0,0,0,0,0
0,1765902321585,-131,8307,-803,0,0,0,0,0
1,1765902323202,282,8363,-1114,0,0,0,0,0
2,1765902325585,868,8351,653,0,0,0,0,0
3,1765902326418,1422,8272,146,0,0,0,0,0
4,1765902326652,802,7897,650,0,0,0,0,0
5,1765902328518,-861,7984,112,0,0,0,0,0
6,1765902328669,-1106,9564,-500,0,0,0,0,0
7,1765902329219,-1882,9969,-476,0,0,0,0,0
8,1765902330418,-2192,8998,-94,0,0,0,0,0
9,1765902330736,-2750,7785,-596,0,0,0,0,0
10,1765902330867,-2779,8738,-276,0,0,0,0,0
11,1765902331168,-1820,9128,-52,0,0,0,0,0
12,1765902331350,-1962,8404,477,0,0,0,0,0
13,1765902331553,-1315,7941,384,0,0,0,0,0
14,1765902331985,-1186,8031,498,0,0,0,0,0
15,1765902332252,-683,8013,777,0,0,0,0,0
16,1765902332322,-550,8285,890,0,0,0,0,0
17,1765902332585,70,7733,101,0,0,0,0,0
18,1765902332835,-119,7361,153,0,0,0,0,0
19,1765902333201,-814,8121,-188,0,0,0,0,0
20,1765902333268,-307,7009,444,0,0,0,0,0
21,1765902334152,-802,8226,-223,0,0,0,0,0
22,1765902334419,-799,8026,-540,0,0,0,0,0
23,1765902335102,-940,8643,274,0,0,0,0,0
24,1765902336769,-1198,7552,-30,0,0,0,0,0
25,1765902337801,-1841,7647,-899,0,0,0,0,0
26,1765902337851,-2264,6691,-830,0,0,0,0,0
27,1765902338085,-1496,8527,-952,0,0,0,0,0
28,1765902339167,-568,9777,-1052,0,0,0,0,0
29,1765902340701,-3548,8921,-539,0,0,0,0,0
30,1765902342769,-2688,7966,-1458,0,0,0,0,0
31,1765902343802,-2506,8613,982,0,0,0,0,0
32,1765902345484,-897,9765,498,0,0,0,0,0
33,1765902348435,-328,7745,-38,0,0,0,0,0
34,1765902350051,-828,7442,-1037,0,0,0,0,0
35,1765902350935,-1030,7718,-3129,0,0,0,0,0
36,1765902351167,-483,8699,-1212,0,0,0,0,0
37,1765902351585,-4383,8271,-1887,0,0,0,0,0
38,1765902351801,-4967,7024,-1137,0,0,0,0,0
39,1765902352352,3551,8197,-867,0,0,0,0,0
40,1765902355151,2278,6995,-930,0,0,0,0,0
41,1765902357585,-5390,8213,-384,0,0,0,0,0
42,1765902358052,-4222,7925,-699,0,0,0,0,0
43,1765902358817,-4730,8748,-1040,0,0,0,0,0
44,1765902359302,-7084,9818,-1713,0,0,0,0,0
45,1765902360573,-3852,7826,1383,0,0,0,0,0
46,1765902361018,-192,10229,841,0,0,0,0,0
47,1765902361605,1716,8266,-927,0,0,0,0,0
48,1765902362936,-4893,7896,-95,0,0,0,0,0
49,1765902363019,-5126,8254,-832,0,0,0,0,0
50,1765902363902,4999,8700,-1871,0,0,0,0,0
51,1765902364168,4206,8683,-1174,0,0,0,0,0
52,1765902364488,1258,8050,-1259,0,0,0,0,0
53,1765902364553,-96,7836,-1204,0,0,0,0,0
54,1765902364702,-2430,7991,-622,0,0,0,0,0
55,1765902365501,-1488,8043,-336,0,0,0,0,0
56,1765902365803,-514,8889,-655,0,0,0,0,0
57,1765902366919,4162,7803,-1252,0,0,0,0,0
58,1765902368068,4490,7701,-692,0,0,0,0,0
59,1765902368367,3755,7591,-1111,0,0,0,0,0
60,1765902369219,-326,7323,-821,0,0,0,0,0
61,1765902373702,604,9192,-306,0,0,0,0,0
62,1765902374569,-189,8813,-1158,0,0,0,0,0
63,1765902375752,-2279,7858,-1270,0,0,0,0,0
64,1765902377418,-3586,9196,281,0,0,0,0,0
65,1765902378351,-4226,9112,293,0,0,0,0,0
66,1765902378917,-4976,7031,-648,0,0,0,0,0
67,1765902379384,-2600,8090,-560,0,0,0,0,0
68,1765902379468,-3130,9262,-1037,0,0,0,0,0
69,1765902379735,-2570,7988,-464,0,0,0,0,0
70,1765902382869,-1199,8606,1223,0,0,0,0,0
71,1765902383202,-1778,8117,-205,0,0,0,0,0
72,1765902387052,-1833,6958,-3466,0,0,0,0,0
73,1765902387368,-5312,7304,-1476,0,0,0,0,0
74,1765902387652,-6944,8158,-1162,0,0,0,0,0
75,1765902387901,-5483,9099,27,0,0,0,0,0
76,1765902388285,-2866,8858,12,0,0,0,0,0
77,1765902388602,-2726,9362,-1354,0,0,0,0,0
78,1765902388736,-4483,7015,-957,0,0,0,0,0
79,1765902388934,-7002,8206,-1422,0,0,0,0,0
80,1765902389203,-5938,10955,-819,0,0,0,0,0
81,1765902389286,-4205,7822,-1016,0,0,0,0,0
82,1765902389537,-5352,7980,-338,0,0,0,0,0
83,1765902389704,-5920,8134,-1264,0,0,0,0,0
84,1765902390933,-2231,8509,1362,0,0,0,0,0
85,1765902391784,-1006,9074,915,0,0,0,0,0
86,1765902392135,-1332,8356,-461,0,0,0,0,0
87,1765902392501,-2753,7546,-1463,0,0,0,0,0
88,1765902392985,-1975,9108,1119,0,0,0,0,0
89,1765902395352,-545,7168,202,0,0,0,0,0
90,1765902395502,-128,6612,-1562,0,0,0,0,0
91,1765902396068,-114,7757,-3066,0,0,0,0,0
92,1765902396368,-870,8394,-2759,0,0,0,0,0
93,1765902399552,-6547,7762,-832,0,0,0,0,0
94,1765902404485,-6180,8805,-661,0,0,0,0,0
95,1765902407669,-6226,7575,-348,0,0,0,0,0
96,1765902407952,-5156,8007,206,0,0,0,0,0
97,1765902408002,-5562,8296,374,0,0,0,0,0
98,1765902409668,4295,8726,-482,0,0,0,0,0
99,1765902410384,-5380,6760,-987,0,0,0,0,0
100,1765902410818,-4396,8892,-741,0,0,0,0,0
101,1765902411002,-3426,8389,-1410,0,0,0,0,0
102,1765902411435,711,10352,-2844,0,0,0,0,0
103,1765902412502,3593,8823,-1157,0,0,0,0,0
104,1765902413450,6154,11851,-2766,0,0,0,0,0
105,1765902414635,4922,9258,-882,0,0,0,0,0
106,1765902414952,6139,8283,-955,0,0,0,0,0
107,1765902415218,5580,8638,-942,0,0,0,0,0
108,1765902415353,1634,8316,-790,0,0,0,0,0
109,1765902415669,-1847,9186,-712,0,0,0,0,0
110,1765902415919,-2384,8509,-1077,0,0,0,0,0
111,1765902416019,-2206,7329,-745,0,0,0,0,0
112,1765902416335,911,8079,128,0,0,0,0,0
113,1765902416702,6299,9694,-311,0,0,0,0,0
114,1765902416835,7286,10289,203,0,0,0,0,0
115,1765902417069,6653,8333,-2167,0,0,0,0,0
116,1765902417602,-6183,9279,-2519,0,0,0,0,0
117,1765902417885,-5326,8049,-854,0,0,0,0,0
118,1765902418819,-3630,8116,-801,0,0,0,0,0
119,1765902420251,-1846,9190,-795,0,0,0,0,0
120,1765902421319,-1991,8702,170,0,0,0,0,0
121,1765902421436,-1370,8252,52,0,0,0,0,0
122,1765902421752,-2092,8527,-576,0,0,0,0,0
123,1765902421885,-1130,7174,-325,0,0,0,0,0
124,1765902422168,-2023,8021,-808,0,0,0,0,0
125,1765902422285,-1286,10332,-1000,0,0,0,0,0
126,1765902422419,-2454,8205,654,0,0,0,0,0
127,1765902422685,-2434,8194,-222,0,0,0,0,0
128,1765902422752,-2028,6796,403,0,0,0,0,0
129,1765902423236,-2266,7582,-762,0,0,0,0,0
130,1765902423553,-2090,7810,-559,0,0,0,0,0
131,1765902426751,29021,8294,-1079,0,0,0,0,0
132,1765902429301,-1094,7496,-4,0,0,0,0,0
133,1765902432435,-1468,9804,-458,0,0,0,0,0
134,1765902432985,-82,7275,-168,0,0,0,0,0
135,1765902433049,-460,8659,-616,0,0,0,0,0
136,1765902433335,-1958,8980,-858,0,0,0,0,0
137,1765902434919,-7502,6692,-2584,0,0,0,0,0
138,1765902435418,-4465,9805,100,0,0,0,0,0
139,1765902436602,-4394,7181,-56,0,0,0,0,0
140,1765902438086,-1631,9568,-160,0,0,0,0,0
141,1765902438335,-1512,9418,-134,0,0,0,0,0
142,1765902440701,-1118,6492,103,0,0,0,0,0
143,1765902441518,-617,8528,-319,0,0,0,0,0
144,1765902442702,-1232,6688,-836,0,0,0,0,0
145,1765902443351,-1423,7843,-389,0,0,0,0,0
146,1765902443451,-208,9212,-568,0,0,0,0,0
147,1765902445018,-1057,8244,-1387,0,0,0,0,0
148,1765902445952,-1810,8836,-867,0,0,0,0,0
149,1765902447102,4325,8863,-1082,0,0,0,0,0
150,1765902447918,-4338,8835,343,0,0,0,0,0
151,1765902449118,2907,8501,348,0,0,0,0,0
152,1765902449302,1891,8688,-312,0,0,0,0,0
153,1765902449785,-1458,6998,802,0,0,0,0,0
154,1765902450367,-3380,6717,885,0,0,0,0,0
155,1765902451035,-3737,7814,502,0,0,0,0,0
156,1765902451735,-4806,9118,-374,0,0,0,0,0
157,1765902452067,-4186,9131,690,0,0,0,0,0
158,1765902452233,-4744,8444,-544,0,0,0,0,0
159,1765902452360,-4717,7121,-760,0,0,0,0,0
160,1765902452617,-4612,10276,519,0,0,0,0,0
161,1765902452933,-7297,7150,-784,0,0,0,0,0
162,1765902453067,-6819,9330,-1182,0,0,0,0,0
163,1765902453333,-6785,11342,-1058,0,0,0,0,0
164,1765902453667,-6281,12255,-1434,0,0,0,0,0
165,1765902453933,-7061,8482,-2566,0,0,0,0,0
166,1765902454285,-6203,9038,-850,0,0,0,0,0
167,1765902456668,-4897,8200,55,0,0,0,0,0
168,1765902459352,-1807,7756,-56,0,0,0,0,0
169,1765902459901,2572,8179,-453,0,0,0,0,0
170,1765902460701,5747,8628,-1728,0,0,0,0,0
171,1765902460967,4737,9268,-755,0,0,0,0,0
172,1765902463585,1581,8392,-2155,0,0,0,0,0
173,1765902464735,4502,9600,-294,0,0,0,0,0
174,1765902465735,-1903,7784,-1901,0,0,0,0,0
175,1765902466535,-6004,8320,271,0,0,0,0,0
176,1765902466785,-5891,8483,-186,0,0,0,0,0
177,1765902467201,-6109,7773,-532,0,0,0,0,0
178,1765902469317,-3938,8475,531,0,0,0,0,0
179,1765902471433,-1320,8854,1156,0,0,0,0,0
180,1765902471501,-545,9192,1634,0,0,0,0,0
181,1765902472551,-1194,7616,908,0,0,0,0,0
182,1765902472883,-3265,7234,759,0,0,0,0,0
183,1765902473234,-1674,8882,611,0,0,0,0,0
184,1765902473951,-2180,8800,-275,0,0,0,0,0
185,1765902474302,-2211,9788,189,0,0,0,0,0
186,1765902475385,-1392,9219,-424,0,0,0,0,0
187,1765902475670,-2060,7422,-1476,0,0,0,0,0
188,1765902476235,-5128,8044,-4334,0,0,0,0,0
189,1765902476468,-2596,9659,-2032,0,0,0,0,0
190,1765902476619,-1415,9885,551,0,0,0,0,0
191,1765902477019,-3724,9626,351,0,0,0,0,0
192,1765902477268,-3774,6386,196,0,0,0,0,0
193,1765902478152,-7264,7548,-656,0,0,0,0,0
194,1765902479685,-305,7879,1510,0,0,0,0,0
195,1765902480016,-756,7816,610,0,0,0,0,0
196,1765902480685,-1971,8968,765,0,0,0,0,0
197,1765902480884,-1231,8269,239,0,0,0,0,0
198,1765902481285,-2229,6816,1082,0,0,0,0,0
199,1765902481852,-180,7175,616,0,0,0,0,0
200,1765902482718,-4308,7076,884,0,0,0,0,0
201,1765902485686,-1796,8459,-1227,0,0,0,0,0
202,1765902487118,-514,7436,-2379,0,0,0,0,0
203,1765902487768,-1942,8270,-402,0,0,0,0,0
204,1765902488635,4594,7262,-1758,0,0,0,0,0
205,1765902489018,-392,8122,-2192,0,0,0,0,0
206,1765902489785,-5220,9009,31788,0,0,0,0,0
207,1765902490166,-4315,8552,-1400,0,0,0,0,0
208,1765902491952,-3888,9436,-349,0,0,0,0,0
209,1765902492436,-2862,8734,-1041,0,0,0,0,0
210,1765902493750,-1345,8210,-455,0,0,0,0,0
211,1765902494001,-1972,8546,-491,0,0,0,0,0
212,1765902494050,-1475,8249,-860,0,0,0,0,0
213,1765902495435,-1091,8956,-1056,0,0,0,0,0
214,1765902497701,-2060,8123,-882,0,0,0,0,0
215,1765902498435,-910,8538,-1104,0,0,0,0,0
216,1765902499635,-526,8530,-1547,0,0,0,0,0
217,1765902499951,-778,8632,-1544,0,0,0,0,0
218,1765902500318,-544,8226,-1310,0,0,0,0,0
219,1765902500651,-939,8128,-646,0,0,0,0,0
220,1765902500935,-1058,8360,-869,0,0,0,0,0
221,1765902501750,-631,8439,-1029,0,0,0,0,0
222,1765902502034,-856,7863,-1032,0,0,0,0,0
223,1765902502201,-1121,8166,-1077,0,0,0,0,0
224,1765902503551,-440,8533,-1348,0,0,0,0,0
225,1765902504535,-429,8244,-1160,0,0,0,0,0
226,1765902505951,-464,8329,-563,0,0,0,0,0
227,1765902506269,-470,8308,-576,0,0,0,0,0
228,1765902506919,-454,8317,-569,0,0,0,0,0
229,1765902507118,-458,8316,-596,0,0,0,0,0
230,1765902507368,-464,8301,-604,0,0,0,0,0
231,1765902507834,-462,8314,-609,0,0,0,0,0
232,1765902508068,-459,8314,-570,0,0,0,0,0
233,1765902508335,-462,8327,-581,0,0,0,0,0
234,1765902508485,-458,8309,-584,0,0,0,0,0
235,1765902508685,-454,8321,-591,0,0,0,0,0
236,1765902509134,-456,8317,-590,0,0,0,0,0
237,1765902510118,-448,8358,-590,0,0,0,0,0
238,1765902510502,-457,8310,-572,0,0,0,0,0
239,1765902511152,-448,8314,-583,0,0,0,0,0
