index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
16,1765902332885,-31,-32,-21,0,0,0,0,0
17,1765902333217,-11,-16,53,0,0,0,0,0
18,1765902333352,-21,-25,-11,0,0,0,0,0
19,1765902333618,12,-20,-21,0,0,0,0,0
20,1765902334201,-23,-19,58,0,0,0,0,0
21,1765902336585,42,-57,26,0,0,0,0,0
22,1765902336735,-18,-46,-21,0,0,0,0,0
23,1765902337818,1,-124,28,0,0,0,0,0
24,1765902337885,-28,-114,-31,0,0,0,0,0
25,1765902338102,104,-52,44,0,0,0,0,0
26,1765902341152,-23,-345,50,0,0,0,0,0
27,1765902342001,-31,-373,18,0,0,0,0,0
28,1765902346367,-16,-37,14,0,0,0,0,0
29,1765902349835,-74,28,-7,0,0,0,0,0
30,1765902351201,-54,-61,30,0,0,0,0,0
31,1765902351585,8,-252,4,0,0,0,0,0
32,1765902351835,49,-418,15,0,0,0,0,0
33,1765902352253,22,-178,47,0,0,0,0,0
34,1765902354451,13,-431,140,0,0,0,0,0
35,1765902360573,53,-411,106,0,0,0,0,0
36,1765902361702,2,272,-5,0,0,0,0,0
37,1765902362504,53,-498,44,0,0,0,0,0
38,1765902362951,17,-453,-18,0,0,0,0,0
39,1765902363918,-12,561,-19,0,0,0,0,0
40,1765902364202,-32,469,-1,0,0,0,0,0
41,1765902364501,8,182,-92,0,0,0,0,0
42,1765902364718,24,-106,-36,0,0,0,0,0
43,1765902365018,12,-212,-23,0,0,0,0,0
44,1765902365517,-37,-156,0,0,0,0,0,0
45,1765902365784,47,-70,-20,0,0,0,0,0
46,1765902366154,-43,167,-4,0,0,0,0,0
47,1765902366817,-27,388,3,0,0,0,0,0
48,1765902367383,16,541,20,0,0,0,0,0
49,1765902368036,-46,655,65,0,0,0,0,0
50,1765902368085,-58,605,-266,0,0,0,0,0
51,1765902368485,-128,574,-3,0,0,0,0,0
52,1765902369851,14,633,14,0,0,0,0,0
53,1765902370919,-21,697,-58,0,0,0,0,0
54,1765902371821,-33,148,-2,0,0,0,0,0
55,1765902372951,-33,-117,-7,0,0,0,0,0
56,1765902375088,-19,-311,13,0,0,0,0,0
57,1765902375769,40,-485,34,0,0,0,0,0
58,1765902376586,82,-369,34,0,0,0,0,0
59,1765902377036,-12,-376,12,0,0,0,0,0
60,1765902378402,-52,-583,135,0,0,0,0,0
61,1765902379119,29,-618,-10,0,0,0,0,0
62,1765902379134,56,-519,-15,0,0,0,0,0
63,1765902379416,28,-363,56,0,0,0,0,0
64,1765902379751,37,-327,8,0,0,0,0,0
65,1765902379868,31,-278,15,0,0,0,0,0
66,1765902380468,15,-113,14,0,0,0,0,0
67,1765902387386,-7,-610,66,0,0,0,0,0
68,1765902387618,119,-669,5,0,0,0,0,0
69,1765902387667,44,-678,95,0,0,0,0,0
70,1765902387918,18,-663,-14,0,0,0,0,0
71,1765902388319,-75,-181,62,0,0,0,0,0
72,1765902388635,29,-419,84,0,0,0,0,0
73,1765902388754,-17,-464,-14,0,0,0,0,0
74,1765902388869,-12,-487,47,0,0,0,0,0
75,1765902388934,21,-521,59,0,0,0,0,0
76,1765902389217,18,-552,23,0,0,0,0,0
77,1765902389352,70,-517,54,0,0,0,0,0
78,1765902389721,105,-504,31,0,0,0,0,0
79,1765902390571,-36,-202,-63,0,0,0,0,0
80,1765902390949,6,-143,6,0,0,0,0,0
81,1765902391918,41,-53,-17,0,0,0,0,0
82,1765902392183,30,-119,-31,0,0,0,0,0
83,1765902392433,6,-107,10,0,0,0,0,0
84,1765902392518,-18,-68,13,0,0,0,0,0
85,1765902393000,7,-123,9,0,0,0,0,0
86,1765902394202,-19,-9,20,0,0,0,0,0
87,1765902394450,21,25,28,0,0,0,0,0
88,1765902394585,26,-244,-45,0,0,0,0,0
89,1765902395185,38,52,32,0,0,0,0,0
90,1765902395519,-54,22,-3,0,0,0,0,0
91,1765902396085,-80,-11,-10,0,0,0,0,0
92,1765902396352,-34,-35,-2,0,0,0,0,0
93,1765902396668,112,-39,20,0,0,0,0,0
94,1765902397552,16,-276,49,0,0,0,0,0
95,1765902399036,-26,600,-49,0,0,0,0,0
96,1765902399602,10,-573,43,0,0,0,0,0
97,1765902399852,37,-567,-29,0,0,0,0,0
98,1765902403635,-25,-439,-16,0,0,0,0,0
99,1765902406852,-35,553,-66,0,0,0,0,0
100,1765902409152,17,286,8,0,0,0,0,0
101,1765902410851,0,-274,19,0,0,0,0,0
102,1765902411036,48,-239,26,0,0,0,0,0
103,1765902411451,48,87,-10,0,0,0,0,0
104,1765902412519,-34,486,15,0,0,0,0,0
105,1765902413468,8,758,88,0,0,0,0,0
106,1765902414152,-24,676,-16,0,0,0,0,0
107,1765902414685,-76,703,-63,0,0,0,0,0
108,1765902414886,-46,688,-52,0,0,0,0,0
109,1765902414952,-49,721,-120,0,0,0,0,0
110,1765902415218,-56,699,-46,0,0,0,0,0
111,1765902415402,-11,434,-76,0,0,0,0,0
112,1765902415669,5,-88,-15,0,0,0,0,0
113,1765902415935,-3,-142,41,0,0,0,0,0
114,1765902416368,-41,-163,-31,0,0,0,0,0
115,1765902416602,-9,350,13,0,0,0,0,0
116,1765902416718,-1,601,-14,0,0,0,0,0
117,1765902416885,-49,854,-81,0,0,0,0,0
118,1765902417085,-67,869,-88,0,0,0,0,0
119,1765902417585,-8,-250,-41,0,0,0,0,0
120,1765902417652,91,-494,-1,0,0,0,0,0
121,1765902417902,28,-691,-1,0,0,0,0,0
122,1765902420135,-56,-450,-14,0,0,0,0,0
123,1765902421785,29,-253,18,0,0,0,0,0
124,1765902421902,-86,-301,-86,0,0,0,0,0
125,1765902422168,71,-311,12,0,0,0,0,0
126,1765902422335,113,-333,-101,0,0,0,0,0
127,1765902422519,67,-351,11,0,0,0,0,0
128,1765902422685,47,-344,3,0,0,0,0,0
129,1765902423252,33,-354,-15,0,0,0,0,0
130,1765902427552,79,-31,28,0,0,0,0,0
131,1765902432135,60,-15,-14,0,0,0,0,0
132,1765902432985,-37,-46,-5,0,0,0,0,0
133,1765902433368,27,-167,28,0,0,0,0,0
134,1765902435418,-26,378,-45,0,0,0,0,0
135,1765902438385,80,-67,6,0,0,0,0,0
136,1765902441235,2,4,38,0,0,0,0,0
137,1765902441935,-82,14,13,0,0,0,0,0
138,1765902442702,-104,31,51,0,0,0,0,0
139,1765902443468,35,12,-51,0,0,0,0,0
140,1765902445069,2,-62,23,0,0,0,0,0
141,1765902446468,-52,451,254,0,0,0,0,0
142,1765902446718,9,462,1,0,0,0,0,0
143,1765902447935,-214,-360,-11,0,0,0,0,0
144,1765902448451,55,-479,-7,0,0,0,0,0
145,1765902449185,24,192,26,0,0,0,0,0
146,1765902449350,-1,231,3,0,0,0,0,0
147,1765902449802,-1,-137,45,0,0,0,0,0
148,1765902450067,-16,-183,-2,0,0,0,0,0
149,1765902450382,-29,-355,-40,0,0,0,0,0
150,1765902451067,6,-308,60,0,0,0,0,0
151,1765902451333,19,-383,16,0,0,0,0,0
152,1765902451751,27,-419,-14,0,0,0,0,0
153,1765902452033,66,-437,47,0,0,0,0,0
154,1765902452100,-19,-430,15,0,0,0,0,0
155,1765902452233,15,-434,46,0,0,0,0,0
156,1765902452650,32,-387,38,0,0,0,0,0
157,1765902452967,112,-533,-30,0,0,0,0,0
158,1765902453349,-144,-688,-26,0,0,0,0,0
159,1765902453734,85,-505,-115,0,0,0,0,0
160,1765902453983,14,-582,68,0,0,0,0,0
161,1765902454319,-28,-645,67,0,0,0,0,0
162,1765902455418,-11,431,-41,0,0,0,0,0
163,1765902456569,56,-307,-44,0,0,0,0,0
164,1765902456851,52,-474,-25,0,0,0,0,0
165,1765902459368,-31,-146,51,0,0,0,0,0
166,1765902459768,32,205,-16,0,0,0,0,0
167,1765902459935,-1,278,17,0,0,0,0,0
168,1765902460252,-23,443,-34,0,0,0,0,0
169,1765902460717,-77,594,-46,0,0,0,0,0
170,1765902460985,105,633,-228,0,0,0,0,0
171,1765902463601,-44,463,-96,0,0,0,0,0
172,1765902463835,5,-177,-43,0,0,0,0,0
173,1765902464069,13,-405,37,0,0,0,0,0
174,1765902465735,-85,302,-72,0,0,0,0,0
175,1765902466068,30,-479,21,0,0,0,0,0
176,1765902466502,58,-670,44,0,0,0,0,0
177,1765902466551,27,-717,49,0,0,0,0,0
178,1765902466802,42,-736,34,0,0,0,0,0
179,1765902467885,-46,-814,-47,0,0,0,0,0
180,1765902468451,27,-369,-24,0,0,0,0,0
181,1765902470902,-11,-229,30,0,0,0,0,0
182,1765902471269,13,-72,-44,0,0,0,0,0
183,1765902471449,9,-56,-15,0,0,0,0,0
184,1765902471684,-58,-59,-48,0,0,0,0,0
185,1765902472567,-14,-75,25,0,0,0,0,0
186,1765902472784,-22,-66,5,0,0,0,0,0
187,1765902472883,3,-100,65,0,0,0,0,0
188,1765902473267,9,-206,-106,0,0,0,0,0
189,1765902473533,-3106,-2517,21,0,0,0,0,0
190,1765902473951,-9,-95,-84,0,0,0,0,0
191,1765902474302,-15,-122,11,0,0,0,0,0
192,1765902474336,66,-112,16,0,0,0,0,0
193,1765902474901,81,-101,-64,0,0,0,0,0
194,1765902475419,8,-46,4,0,0,0,0,0
195,1765902475700,40,-129,8,0,0,0,0,0
196,1765902476117,-45,-257,54,0,0,0,0,0
197,1765902476518,-57,-644,-154,0,0,0,0,0
198,1765902476635,-41,-797,40,0,0,0,0,0
199,1765902476902,96,-1012,16,0,0,0,0,0
200,1765902477368,-31,-966,231,0,0,0,0,0
201,1765902479919,-1,-26,64,0,0,0,0,0
202,1765902480034,-55,-50,17,0,0,0,0,0
203,1765902480852,-32,-143,75,0,0,0,0,0
204,1765902480901,-36,-129,4,0,0,0,0,0
205,1765902481350,32754,-35,229,0,0,0,0,0
206,1765902481901,14,-32,22,0,0,0,0,0
207,1765902482768,-49,-172,57,0,0,0,0,0
208,1765902483051,25,-58,23,0,0,0,0,0
209,1765902485306,-85,-24,-33,0,0,0,0,0
210,1765902487784,11,-141,78,0,0,0,0,0
211,1765902488668,-5,598,-21,0,0,0,0,0
212,1765902488885,-19,489,44,0,0,0,0,0
213,1765902489268,15,-118,-21,0,0,0,0,0
214,1765902493634,72,-269,29,0,0,0,0,0
215,1765902493767,-5,-258,-2,0,0,0,0,0
216,1765902494017,-22,-229,17,0,0,0,0,0
217,1765902495184,-15,-186,-11,0,0,0,0,0
218,1765902496276,-5,-183,-16,0,0,0,0,0
219,1765902496552,22,-226,25,0,0,0,0,0
220,1765902499684,-5,-100,-13,0,0,0,0,0
221,1765902500334,-5,-61,19,0,0,0,0,0
222,1765902500700,17,-39,13,0,0,0,0,0
223,1765902500935,18,-37,14,0,0,0,0,0
224,1765902501118,-1,-47,-6,0,0,0,0,0
225,1765902501385,16,-53,13,0,0,0,0,0
226,1765902502052,-28,-78,-6,0,0,0,0,0
227,1765902502252,-2,-98,3,0,0,0,0,0
228,1765902504101,-6,-1,-3,0,0,0,0,0
229,1765902505951,-7,11,0,0,0,0,0,0
230,1765902507085,-7,10,0,0,0,0,0,0
231,1765902507134,-6,12,2,0,0,0,0,0
232,1765902507386,-7,11,2,0,0,0,0,0
233,1765902507885,-6,11,1,0,0,0,0,0
234,1765902508002,-8,11,1,0,0,0,0,0
235,1765902508350,-6,12,2,0,0,0,0,0
236,1765902508519,-8,12,2,0,0,0,0,0
237,1765902508702,-7,12,1,0,0,0,0,0
238,1765902509151,-7,13,0,0,0,0,0,0
239,1765902510218,-9,13,1,0,0,0,0,0
240,1765902510750,-6,12,0,0,0,0,0,0
241,1765902511168,-6,13,2,0,0,0,0,0
242,1765902511237,-8,11,0,0,0,0,0,0
243,1765902512202,-6,12,0,0,0,0,0,0
244,1765902512501,-7,12,1,0,0,0,0,0
245,1765902512984,-6,12,3,0,0,0,0,0
246,1765902513418,-7,12,1,0,0,0,0,0
247,1765902514251,-7,12,0,0,0,0,0,0
248,1765902515935,-7,14,2,0,0,0,0,0
249,1765902516201,-7,13,0,0,0,0,0,0
250,1765902516536,-6,12,1,0,0,0,0,0
251,1765902516601,-6,12,1,0,0,0,0,0
252,1765902519700,-7,11,1,0,0,0,0,0
253,1765902520802,-7,10,2,0,0,0,0,0
254,1765902521167,-8,13,1,0,0,0,0,0
255,1765902521401,-6,11,2,0,0,0,0,0
256,1765902521967,-8,11,2,0,0,0,0,0
257,1765902524035,-5,12,1,0,0,0,0,0
258,1765902524367,-6,12,1,0,0,0,0,0
259,1765902524467,-7,12,1,0,0,0,0,0
260,1765902524684,-8,11,1,0,0,0,0,0
261,1765902527919,-7,11,2,0,0,0,0,0
262,1765902527952,-3,11,1,0,0,0,0,0
263,1765902528151,-10,14,3,0,0,0,0,0
264,1765902528301,-4,12,0,0,0,0,0,0
265,1765902528617,-8,12,0,0,0,0,0,0
266,1765902528867,-8,13,1,0,0,0,0,0
267,1765902530984,-8,12,0,0,0,0,0,0
268,1765902531233,-7,12,1,0,0,0,0,0
269,1765902531633,-7,12,0,0,0,0,0,0
270,1765902532768,-8,11,-1,0,0,0,0,0
271,1765902534718,-10,13,3,0,0,0,0,0
272,1765902535100,-8,13,4,0,0,0,0,0
273,1765902538918,-10,9,1,0,0,0,0,0
274,1765902540195,-9,12,2,0,0,0,0,0
275,1765902543651,-6,11,1,0,0,0,0,0
276,1765902543835,-6,12,1,0,0,0,0,0
277,1765902544100,-8,13,2,0,0,0,0,0
278,1765902544767,-9,12,0,0,0,0,0,0
279,1765902545133,-7,11,0,0,0,0,0,0
280,1765902545183,-7,11,0,0,0,0,0,0
281,1765902545434,-8,12,1,0,0,0,0,0
282,1765902545515,-6,13,1,0,0,0,0,0
283,1765902547000,5,15,-3,0,0,0,0,0
284,1765902549048,-7,14,2,0,0,0,0,0
285,1765902549317,-5,11,-1,0,0,0,0,0
286,1765902550200,-8,10,1,0,0,0,0,0
287,1765902551302,-6,12,1,0,0,0,0,0
288,1765902551732,-7,11,0,0,0,0,0,0
289,1765902552101,-7,11,1,0,0,0,0,0
290,1765902552400,-6,13,1,0,0,0,0,0
291,1765902555350,-8,12,1,0,0,0,0,0
292,1765902555935,-6,11,0,0,0,0,0,0
293,1765902556185,-8,11,1,0,0,0,0,0
294,1765902556250,-7,12,2,0,0,0,0,0
295,1765902556585,-7,13,1,0,0,0,0,0
296,1765902557018,-9,13,2,0,0,0,0,0
297,1765902557400,-9,12,0,0,0,0,0,0
298,1765902558883,-8,12,1,0,0,0,0,0
299,1765902559783,-7,12,1,0,0,0,0,0
300,1765902560584,-10,13,0,0,0,0,0,0
301,1765902561418,-7,12,2,0,0,0,0,0
302,1765902561584,-8,12,2,0,0,0,0,0
303,1765902561750,-7,12,2,0,0,0,0,0
304,1765902561952,-8,12,1,0,0,0,0,0
305,1765902562352,-7,12,1,0,0,0,0,0
306,1765902562566,-6,11,1,0,0,0,0,0
307,1765902562686,-8,14,0,0,0,0,0,0
308,1765902562802,-7,12,1,0,0,0,0,0
309,1765902563034,-6,12,2,0,0,0,0,0
310,1765902563216,-8,12,1,0,0,0,0,0
311,1765902563817,-8,12,1,0,0,0,0,0
312,1765902564316,-6,12,1,0,0,0,0,0
313,1765902564535,-7,12,0,0,0,0,0,0
314,1765902564935,-7,12,1,0,0,0,0,0
315,1765902565082,-5,10,2,0,0,0,0,0
316,1765902565401,-7,13,1,0,0,0,0,0
317,1765902565732,-8,14,1,0,0,0,0,0
318,1765902565984,-6,12,2,0,0,0,0,0
319,1765902566434,-9,11,1,0,0,0,0,0
320,1765902566817,-6,12,1,0,0,0,0,0
321,1765902567133,-8,13,1,0,0,0,0,0
322,1765902567317,-7,12,1,0,0,0,0,0
323,1765902567816,-4,12,1,0,0,0,0,0
324,1765902568567,-6,12,1,0,0,0,0,0
325,1765902568934,-7,12,1,0,0,0,0,0
326,1765902570733,-9,-52,5,0,0,0,0,0
327,1765902570932,0,-74,12,0,0,0,0,0
328,1765902571215,0,-100,15,0,0,0,0,0
329,1765902571500,13,-138,-7,0,0,0,0,0
330,1765902571817,36,-178,39,0,0,0,0,0
331,1765902573149,-12,-95,21,0,0,0,0,0
332,1765902573366,54,-33,19,0,0,0,0,0
333,1765902573749,28,105,8,0,0,0,0,0
334,1765902575215,-36,-16,-4,0,0,0,0,0
335,1765902576449,28,33,-17,0,0,0,0,0
336,1765902577618,15,37,-4,0,0,0,0,0
337,1765902577782,41,25,32,0,0,0,0,0
338,1765902578098,2,6,57,0,0,0,0,0
339,1765902581099,-76,570,-10,0,0,0,0,0
340,1765902582883,-8,555,15,0,0,0,0,0
341,1765902583467,3,113,-15,0,0,0,0,0
342,1765902585033,-29,14,-97,0,0,0,0,0
343,1765902585284,-10,-267,-11,0,0,0,0,0
344,1765902585384,42,-425,92,0,0,0,0,0
345,1765902585617,99,-645,181,0,0,0,0,0
346,1765902586050,-64,-855,-253,0,0,0,0,0
347,1765902586117,115,-849,-23,0,0,0,0,0
348,1765902586633,-51,-531,-120,0,0,0,0,0
349,1765902586834,33,-692,66,0,0,0,0,0
350,1765902587216,-41,-568,136,0,0,0,0,0
351,1765902589033,-22,-545,36,0,0,0,0,0
352,1765902589233,-8,-552,35,0,0,0,0,0
353,1765902590151,15,-282,16,0,0,0,0,0
354,1765902591668,-69,-66,-19,0,0,0,0,0
355,1765902594616,83,-73,58,0,0,0,0,0
356,1765902596251,-78,-375,-110,0,0,0,0,0
357,1765902597433,-80,1,169,0,0,0,0,0
358,1765902597698,71,-480,-2080,0,0,0,0,0
359,1765902598383,40,-158,-1,0,0,0,0,0
360,1765902598651,31,292,64,0,0,0,0,0
361,1765902599466,-3,-250,-15,0,0,0,0,0
362,1765902600732,-141,16,-12,0,0,0,0,0
363,1765902601134,-3,-28,-29,0,0,0,0,0
364,1765902602485,84,-14,99,0,0,0,0,0
365,1765902604882,-45,34,2,0,0,0,0,0
366,1765902605166,-88,3,5,0,0,0,0,0
367,1765902605416,39,-5,13,0,0,0,0,0
368,1765902605568,-24,-80,-2,0,0,0,0,0
369,1765902605884,40,-155,-39,0,0,0,0,0
370,1765902609085,7,-93,-21,0,0,0,0,0
371,1765902612417,38,-342,34,0,0,0,0,0
372,1765902613916,36,-680,-10,0,0,0,0,0
373,1765902615132,-58,371,-13,0,0,0,0,0
374,1765902617783,-48,477,-5,0,0,0,0,0
375,1765902618266,23,377,-98,0,0,0,0,0
376,1765902618450,-2,-78,-108,0,0,0,0,0
377,1765902618784,43,-301,-14,0,0,0,0,0
378,1765902619051,-8,-305,22,0,0,0,0,0
379,1765902622634,-59,697,-101,0,0,0,0,0
380,1765902622866,-5,673,-38,0,0,0,0,0
381,1765902623034,24,616,2,0,0,0,0,0
382,1765902623419,-2,809,-25,0,0,0,0,0
383,1765902623649,-68,777,-80,0,0,0,0,0
384,1765902624148,44,-474,11,0,0,0,0,0
385,1765902625017,48,622,-26,0,0,0,0,0
386,1765902625281,30,717,-52,0,0,0,0,0
387,1765902626166,-64,-720,103,0,0,0,0,0
388,1765902632699,-80,-84,24,0,0,0,0,0
389,1765902633032,-70,-129,85,0,0,0,0,0
390,1765902633214,13,-115,-33,0,0,0,0,0
391,1765902633666,6,-132,-77,0,0,0,0,0
392,1765902633814,-17,-127,-28,0,0,0,0,0
393,1765902633982,9,-127,59,0,0,0,0,0
394,1765902634517,-31,-109,-3,0,0,0,0,0
395,1765902634834,-54,-66,47,0,0,0,0,0
396,1765902635333,22,-73,29,0,0,0,0,0
397,1765902635582,-22,-49,-12,0,0,0,0,0
398,1765902635750,1,-66,32,0,0,0,0,0
399,1765902635782,14,-92,26,0,0,0,0,0
400,1765902636116,-87,-165,-24,0,0,0,0,0
401,1765902636449,-33,-280,85,0,0,0,0,0
402,1765902636865,42,-687,-6,0,0,0,0,0
403,1765902637083,27,-737,7,0,0,0,0,0
404,1765902637166,74,-701,1,0,0,0,0,0
405,1765902638249,83,-739,-20,0,0,0,0,0
406,1765902638684,-61,-723,55,0,0,0,0,0
407,1765902640300,2,-107,47,0,0,0,0,0
408,1765902640549,-162,-90,70,0,0,0,0,0
409,1765902640898,-8,-50,13,0,0,0,0,0
410,1765902641249,38,-38,-5,0,0,0,0,0
411,1765902641634,-2,-2,-12,0,0,0,0,0
412,1765902641800,21,-1,1,0,0,0,0,0
413,1765902641982,-23,25,30,0,0,0,0,0
414,1765902642250,-63,-4,-19,0,0,0,0,0
415,1765902642534,-34,-3,36,0,0,0,0,0
416,1765902642800,-61,5,39,0,0,0,0,0
417,1765902643616,-49,51,28,0,0,0,0,0
418,1765902645533,28,-4,-4,0,0,0,0,0
419,1765902646149,-48,-34,29,0,0,0,0,0
420,1765902647533,13,527,-39,0,0,0,0,0
421,1765902647749,-31,539,12,0,0,0,0,0
422,1765902648249,-22,432,-34,0,0,0,0,0
423,1765902648298,-39,403,-89,0,0,0,0,0
424,1765902648601,9,-404,45,0,0,0,0,0
425,1765902648748,62,-432,-26,0,0,0,0,0
426,1765902649747,74,94,2,0,0,0,0,0
427,1765902651101,-42,-645,124,0,0,0,0,0
428,1765902651317,97,-603,56,0,0,0,0,0
429,1765902651666,76,-376,139,0,0,0,0,0
430,1765902652232,89,-365,2,0,0,0,0,0
431,1765902652632,52,-461,-48,0,0,0,0,0
432,1765902653552,37,-480,81,0,0,0,0,0
433,1765902654016,52,-356,114,0,0,0,0,0
434,1765902654133,-50,-391,85,0,0,0,0,0
435,1765902654432,122,-756,83,0,0,0,0,0
436,1765902654732,67,-769,-30,0,0,0,0,0
437,1765902654983,-2,-794,14,0,0,0,0,0
438,1765902655166,15,-791,15,0,0,0,0,0
439,1765902655550,17,-174,78,0,0,0,0,0
440,1765902655798,5,154,28,0,0,0,0,0
441,1765902656132,14,368,11,0,0,0,0,0
442,1765902656332,-75,393,-44,0,0,0,0,0
443,1765902656965,-1,-220,-29,0,0,0,0,0
444,1765902657568,34,-457,57,0,0,0,0,0
445,1765902657832,-5,-503,-10,0,0,0,0,0
446,1765902657950,24,-372,-16,0,0,0,0,0
447,1765902658199,63,-267,113,0,0,0,0,0
448,1765902658399,5,45,147,0,0,0,0,0
449,1765902658465,-80,416,-29,0,0,0,0,0
450,1765902658783,65,487,21,0,0,0,0,0
451,1765902660517,30,-254,70,0,0,0,0,0
452,1765902661116,11,486,-50,0,0,0,0,0
453,1765902663451,-34,659,-18,0,0,0,0,0
454,1765902664465,19,611,-11,0,0,0,0,0
455,1765902664497,-54,561,-14,0,0,0,0,0
456,1765902664749,-45,481,-55,0,0,0,0,0
457,1765902664947,11,-250,-33,0,0,0,0,0
458,1765902665218,15,-326,10,0,0,0,0,0
459,1765902665450,14,-319,29,0,0,0,0,0
460,1765902665767,0,460,-41,0,0,0,0,0
461,1765902666316,-47,848,-73,0,0,0,0,0
462,1765902666548,-36,806,-108,0,0,0,0,0
463,1765902667665,16,-658,50,0,0,0,0,0
464,1765902668732,80,-711,75,0,0,0,0,0
465,1765902669881,0,-253,78,0,0,0,0,0
466,1765902669966,-5,-178,88,0,0,0,0,0
467,1765902671365,70,-435,-11,0,0,0,0,0
468,1765902671929,-8,-299,45,0,0,0,0,0
469,1765902672066,18,-264,45,0,0,0,0,0
470,1765902672332,-7,-247,-5,0,0,0,0,0
471,1765902672681,20,-252,-7,0,0,0,0,0
472,1765902672999,-52,-228,46,0,0,0,0,0
473,1765902673432,66,-101,-33,0,0,0,0,0
474,1765902673665,-16,-113,3,0,0,0,0,0
475,1765902674347,16,-57,-4,0,0,0,0,0
476,1765902677766,-12,-140,-43,0,0,0,0,0
477,1765902678097,-24,-120,57,0,0,0,0,0
478,1765902678833,64,-425,84,0,0,0,0,0
479,1765902679083,66,-651,-28,0,0,0,0,0
480,1765902679399,38,-576,132,0,0,0,0,0
481,1765902682465,-19,-173,-18,0,0,0,0,0
482,1765902682903,73,-130,57,0,0,0,0,0
483,1765902682903,-3,-62,161,0,0,0,0,0
484,1765902683433,19,-53,-16,0,0,0,0,0
485,1765902684715,25,-13,23,0,0,0,0,0
486,1765902686049,-58,12,-55,0,0,0,0,0
487,1765902686315,52,24,1,0,0,0,0,0
488,1765902687081,-42,92,21,0,0,0,0,0
489,1765902687515,-29,97,20,0,0,0,0,0
490,1765902688115,-9,53,-21,0,0,0,0,0
491,1765902689334,42,-132,31,0,0,0,0,0
492,1765902690099,2,-133,17,0,0,0,0,0
493,1765902690981,-6,-20,-1,0,0,0,0,0
494,1765902691300,-43,539,-16,0,0,0,0,0
495,1765902692700,-28,-420,-7,0,0,0,0,0
496,1765902692948,18,-481,-20,0,0,0,0,0
497,1765902693016,-46,-463,72,0,0,0,0,0
498,1765902693298,83,-434,34,0,0,0,0,0
499,1765902693934,-1,22,35,0,0,0,0,0
500,1765902694299,-106,62,-42,0,0,0,0,0
501,1765902694614,24,-160,15,0,0,0,0,0
502,1765902694866,4,-233,38,0,0,0,0,0
503,1765902695334,89,-474,-45,0,0,0,0,0
504,1765902695616,-60,-478,38,0,0,0,0,0
505,1765902695832,-27,-434,57,0,0,0,0,0
506,1765902696083,74,-438,23,0,0,0,0,0
507,1765902696498,-36,-346,-29,0,0,0,0,0
508,1765902697501,8,-208,10,0,0,0,0,0
509,1765902700848,-33,-212,-8,0,0,0,0,0
510,1765902702266,-26,-122,37,0,0,0,0,0
511,1765902702515,35,-107,-25,0,0,0,0,0
512,1765902703349,-23,-17,-11,0,0,0,0,0
513,1765902703798,4,-13,-4,0,0,0,0,0
514,1765902704841,-2,14,1,0,0,0,0,0
515,1765902706247,-6,12,2,0,0,0,0,0
516,1765902706783,-7,12,2,0,0,0,0,0
517,1765902707099,-8,13,3,0,0,0,0,0
518,1765902707317,-5,12,-1,0,0,0,0,0
519,1765902707698,-5,-1,1,0,0,0,0,0
520,1765902708131,-7,8,-3,0,0,0,0,0
521,1765902708166,-23,10,3,0,0,0,0,0
522,1765902708598,7,17,4,0,0,0,0,0
523,1765902708732,-7,18,-5,0,0,0,0,0
524,1765902709014,-5,9,-2,0,0,0,0,0
525,1765902709498,-5,10,0,0,0,0,0,0
526,1765902709531,-8,11,4,0,0,0,0,0
527,1765902710016,-5,11,2,0,0,0,0,0
528,1765902710300,-9,12,0,0,0,0,0,0
529,1765902710765,1,12,1,0,0,0,0,0
530,1765902711332,-6,17,2,0,0,0,0,0
531,1765902711615,-6,15,0,0,0,0,0,0
532,1765902711965,-9,13,1,0,0,0,0,0
533,1765902711999,-8,11,-1,0,0,0,0,0
534,1765902712600,-4,14,2,0,0,0,0,0
535,1765902713815,-7,13,1,0,0,0,0,0
536,1765902715048,-9,12,2,0,0,0,0,0
537,1765902715465,-6,10,2,0,0,0,0,0
538,1765902716548,-6,12,-1,0,0,0,0,0
539,1765902716898,-8,12,2,0,0,0,0,0
540,1765902718349,-8,9,1,0,0,0,0,0
541,1765902718448,-4,10,0,0,0,0,0,0
542,1765902752849,-9,14,1,0,0,0,0,0
543,1765902752964,-8,10,2,0,0,0,0,0
544,1765902753082,-8,11,2,0,0,0,0,0
545,1765902753214,-5,15,0,0,0,0,0,0
546,1765902753315,-3,13,1,0,0,0,0,0
547,1765902753463,-9,12,3,0,0,0,0,0
548,1765902753548,-8,15,0,0,0,0,0,0
549,1765902753698,-10,12,-1,0,0,0,0,0
550,1765902753766,-7,10,3,0,0,0,0,0
551,1765902755948,-6,14,0,0,0,0,0,0
552,1765902756030,-7,12,1,0,0,0,0,0
553,1765902756064,-8,11,1,0,0,0,0,0
554,1765902756899,-6,12,1,0,0,0,0,0
555,1765902757482,-9,11,2,0,0,0,0,0
556,1765902758164,-7,12,2,0,0,0,0,0
557,1765902758333,-7,11,0,0,0,0,0,0
558,1765902758731,-7,12,1,0,0,0,0,0
559,1765902758966,-6,13,1,0,0,0,0,0
560,1765902760330,-9,12,2,0,0,0,0,0
561,1765902760816,-7,11,2,0,0,0,0,0
562,1765902761093,-6,13,0,0,0,0,0,0
