index,date,TEMPERATURE,1,2,3,4,5,6,7
1099,1765904384460,441,0,0,0,0,0,0,0
1100,1765904386499,448,0,0,0,0,0,0,0
1101,1765904388027,452,0,0,0,0,0,0,0
1102,1765904388678,454,0,0,0,0,0,0,0
1103,1765904389693,446,0,0,0,0,0,0,0
1104,1765904390794,456,0,0,0,0,0,0,0
1105,1765904391144,462,0,0,0,0,0,0,0
1106,1765904391427,458,0,0,0,0,0,0,0
1107,1765904391677,454,0,0,0,0,0,0,0
1108,1765904394262,458,0,0,0,0,0,0,0
1109,1765904394662,462,0,0,0,0,0,0,0
1110,1765904396143,466,0,0,0,0,0,0,0
1111,1765904397036,464,0,0,0,0,0,0,0
1112,1765904397041,460,0,0,0,0,0,0,0
1113,1765904397376,464,0,0,0,0,0,0,0
1114,1765904397627,468,0,0,0,0,0,0,0
1115,1765904399877,466,0,0,0,0,0,0,0
1116,1765904400826,464,0,0,0,0,0,0,0
1117,1765904400992,462,0,0,0,0,0,0,0
1118,1765904401277,462,0,0,0,0,0,0,0
1119,1765904401660,462,0,0,0,0,0,0,0
1120,1765904405744,471,0,0,0,0,0,0,0
1121,1765904406559,479,0,0,0,0,0,0,0
1122,1765904406726,474,0,0,0,0,0,0,0
1123,1765904407025,485,0,0,0,0,0,0,0
1124,1765904407425,485,0,0,0,0,0,0,0
1125,1765904408060,481,0,0,0,0,0,0,0
1126,1765904408193,485,0,0,0,0,0,0,0
1127,1765904408493,472,0,0,0,0,0,0,0
1128,1765904410527,476,0,0,0,0,0,0,0
1129,1765904411693,483,0,0,0,0,0,0,0
1130,1765904411977,483,0,0,0,0,0,0,0
1131,1765904412410,481,0,0,0,0,0,0,0
1132,1765904413327,491,0,0,0,0,0,0,0
1133,1765904413994,495,0,0,0,0,0,0,0
1134,1765904415476,491,0,0,0,0,0,0,0
1135,1765904416293,503,0,0,0,0,0,0,0
1136,1765904416710,497,0,0,0,0,0,0,0
1137,1765904417393,504,0,0,0,0,0,0,0
1138,1765904419326,497,0,0,0,0,0,0,0
1139,1765904419643,499,0,0,0,0,0,0,0
1140,1765904419927,497,0,0,0,0,0,0,0
1141,1765904420010,501,0,0,0,0,0,0,0
1142,1765904421310,504,0,0,0,0,0,0,0
1143,1765904422976,504,0,0,0,0,0,0,0
1144,1765904423960,507,0,0,0,0,0,0,0
1145,1765904426042,509,0,0,0,0,0,0,0
1146,1765904429042,516,0,0,0,0,0,0,0
1147,1765904430258,516,0,0,0,0,0,0,0
1148,1765904431743,524,0,0,0,0,0,0,0
1149,1765904432025,524,0,0,0,0,0,0,0
1150,1765904432109,524,0,0,0,0,0,0,0
1151,1765904432359,520,0,0,0,0,0,0,0
1152,1765904434408,528,0,0,0,0,0,0,0
1153,1765904434892,524,0,0,0,0,0,0,0
1154,1765904435676,528,0,0,0,0,0,0,0
1155,1765904438344,524,0,0,0,0,0,0,0
1156,1765904439642,524,0,0,0,0,0,0,0
1157,1765904439825,528,0,0,0,0,0,0,0
1158,1765904441395,530,0,0,0,0,0,0,0
1159,1765904441793,534,0,0,0,0,0,0,0
1160,1765904443241,526,0,0,0,0,0,0,0
1161,1765904443375,530,0,0,0,0,0,0,0
1162,1765904443609,526,0,0,0,0,0,0,0
1163,1765904443809,540,0,0,0,0,0,0,0
1164,1765904443926,528,0,0,0,0,0,0,0
1165,1765904445541,532,0,0,0,0,0,0,0
1166,1765904446177,524,0,0,0,0,0,0,0
1167,1765904447343,530,0,0,0,0,0,0,0
1168,1765904447626,526,0,0,0,0,0,0,0
1169,1765904447958,532,0,0,0,0,0,0,0
1170,1765904450809,547,0,0,0,0,0,0,0
1171,1765904454026,540,0,0,0,0,0,0,0
1172,1765904456376,553,0,0,0,0,0,0,0
1173,1765904457276,551,0,0,0,0,0,0,0
1174,1765904457326,549,0,0,0,0,0,0,0
1175,1765904457609,540,0,0,0,0,0,0,0
1176,1765904459208,547,0,0,0,0,0,0,0
1177,1765904459609,549,0,0,0,0,0,0,0
1178,1765904460626,545,0,0,0,0,0,0,0
1179,1765904460909,559,0,0,0,0,0,0,0
1180,1765904461325,555,0,0,0,0,0,0,0
0,1765915244741,442,0,0,0,0,0,0,0
1,1765915244842,448,0,0,0,0,0,0,0
2,1765915245025,443,0,0,0,0,0,0,0
3,1765915245142,446,0,0,0,0,0,0,0
4,1765915245325,450,0,0,0,0,0,0,0
5,1765915245409,452,0,0,0,0,0,0,0
6,1765915245459,464,0,0,0,0,0,0,0
7,1765915245658,466,0,0,0,0,0,0,0
8,1765915245741,473,0,0,0,0,0,0,0
9,1765915245958,475,0,0,0,0,0,0,0
10,1765915246009,468,0,0,0,0,0,0,0
11,1765915246258,473,0,0,0,0,0,0,0
12,1765915246358,472,0,0,0,0,0,0,0
13,1765915246526,469,0,0,0,0,0,0,0
14,1765915246642,481,0,0,0,0,0,0,0
15,1765915246825,479,0,0,0,0,0,0,0
16,1765915246992,481,0,0,0,0,0,0,0
17,1765915247109,488,0,0,0,0,0,0,0
18,1765915247275,485,0,0,0,0,0,0,0
19,1765915247391,481,0,0,0,0,0,0,0
20,1765915247442,493,0,0,0,0,0,0,0
21,1765915247625,485,0,0,0,0,0,0,0
22,1765915247758,485,0,0,0,0,0,0,0
23,1765915247925,493,0,0,0,0,0,0,0
24,1765915248092,489,0,0,0,0,0,0,0
25,1765915248242,501,0,0,0,0,0,0,0
26,1765915248358,501,0,0,0,0,0,0,0
27,1765915248525,491,0,0,0,0,0,0,0
28,1765915248675,487,0,0,0,0,0,0,0
29,1765915248841,506,0,0,0,0,0,0,0
30,1765915248958,491,0,0,0,0,0,0,0
31,1765915249142,504,0,0,0,0,0,0,0
32,1765915249309,498,0,0,0,0,0,0,0
33,1765915249425,495,0,0,0,0,0,0,0
34,1765915249591,501,0,0,0,0,0,0,0
35,1765915249742,510,0,0,0,0,0,0,0
36,1765915249942,499,0,0,0,0,0,0,0
37,1765915250041,487,0,0,0,0,0,0,0
38,1765915250208,499,0,0,0,0,0,0,0
39,1765915250358,505,0,0,0,0,0,0,0
40,1765915250542,508,0,0,0,0,0,0,0
41,1765915250658,501,0,0,0,0,0,0,0
42,1765915250858,496,0,0,0,0,0,0,0
43,1765915250975,510,0,0,0,0,0,0,0
44,1765915251141,496,0,0,0,0,0,0,0
45,1765915251259,504,0,0,0,0,0,0,0
46,1765915251492,505,0,0,0,0,0,0,0
47,1765915251542,505,0,0,0,0,0,0,0
48,1765915251575,512,0,0,0,0,0,0,0
49,1765915251742,508,0,0,0,0,0,0,0
50,1765915251859,514,0,0,0,0,0,0,0
51,1765915252058,504,0,0,0,0,0,0,0
52,1765915252158,502,0,0,0,0,0,0,0
53,1765915252342,509,0,0,0,0,0,0,0
54,1765915252476,499,0,0,0,0,0,0,0
55,1765915252659,509,0,0,0,0,0,0,0
56,1765915252758,504,0,0,0,0,0,0,0
57,1765915252942,518,0,0,0,0,0,0,0
58,1765915253075,516,0,0,0,0,0,0,0
59,1765915253275,503,0,0,0,0,0,0,0
60,1765915253375,507,0,0,0,0,0,0,0
61,1765915253608,500,0,0,0,0,0,0,0
62,1765915253692,504,0,0,0,0,0,0,0
63,1765915253875,514,0,0,0,0,0,0,0
64,1765915253992,512,0,0,0,0,0,0,0
65,1765915254208,509,0,0,0,0,0,0,0
66,1765915254275,502,0,0,0,0,0,0,0
67,1765915254508,522,0,0,0,0,0,0,0
68,1765915254591,514,0,0,0,0,0,0,0
69,1765915254824,516,0,0,0,0,0,0,0
70,1765915254908,518,0,0,0,0,0,0,0
71,1765915255142,522,0,0,0,0,0,0,0
72,1765915255208,516,0,0,0,0,0,0,0
73,1765915255441,520,0,0,0,0,0,0,0
74,1765915255542,522,0,0,0,0,0,0,0
75,1765915255757,524,0,0,0,0,0,0,0
76,1765915255808,512,0,0,0,0,0,0,0
77,1765915256059,526,0,0,0,0,0,0,0
78,1765915256125,518,0,0,0,0,0,0,0
79,1765915256341,516,0,0,0,0,0,0,0
80,1765915256659,518,0,0,0,0,0,0,0
81,1765915256724,520,0,0,0,0,0,0,0
82,1765915256942,520,0,0,0,0,0,0,0
83,1765915257075,520,0,0,0,0,0,0,0
84,1765915257275,520,0,0,0,0,0,0,0
85,1765915257375,514,0,0,0,0,0,0,0
86,1765915257575,516,0,0,0,0,0,0,0
87,1765915257709,528,0,0,0,0,0,0,0
88,1765915257874,518,0,0,0,0,0,0,0
89,1765915257992,518,0,0,0,0,0,0,0
90,1765915258175,514,0,0,0,0,0,0,0
91,1765915258325,520,0,0,0,0,0,0,0
92,1765915258475,520,0,0,0,0,0,0,0
93,1765915258491,522,0,0,0,0,0,0,0
94,1765915258608,518,0,0,0,0,0,0,0
95,1765915258792,516,0,0,0,0,0,0,0
96,1765915258942,516,0,0,0,0,0,0,0
97,1765915259075,524,0,0,0,0,0,0,0
98,1765915259225,528,0,0,0,0,0,0,0
99,1765915259392,524,0,0,0,0,0,0,0
100,1765915259559,518,0,0,0,0,0,0,0
101,1765915259692,518,0,0,0,0,0,0,0
102,1765915260010,512,0,0,0,0,0,0,0
103,1765915260208,522,0,0,0,0,0,0,0
104,1765915260308,522,0,0,0,0,0,0,0
105,1765915260542,516,0,0,0,0,0,0,0
106,1765915260625,516,0,0,0,0,0,0,0
107,1765915260841,524,0,0,0,0,0,0,0
108,1765915260925,526,0,0,0,0,0,0,0
109,1765915261142,524,0,0,0,0,0,0,0
110,1765915261241,524,0,0,0,0,0,0,0
111,1765915261458,528,0,0,0,0,0,0,0
112,1765915261558,522,0,0,0,0,0,0,0
113,1765915261758,512,0,0,0,0,0,0,0
114,1765915261875,528,0,0,0,0,0,0,0
115,1765915262075,522,0,0,0,0,0,0,0
116,1765915262192,530,0,0,0,0,0,0,0
117,1765915262375,530,0,0,0,0,0,0,0
118,1765915262508,526,0,0,0,0,0,0,0
119,1765915262691,524,0,0,0,0,0,0,0
120,1765915262808,520,0,0,0,0,0,0,0
121,1765915262992,518,0,0,0,0,0,0,0
122,1765915263142,522,0,0,0,0,0,0,0
123,1765915263275,522,0,0,0,0,0,0,0
124,1765915263443,522,0,0,0,0,0,0,0
125,1765915263596,524,0,0,0,0,0,0,0
126,1765915263777,528,0,0,0,0,0,0,0
127,1765915263891,530,0,0,0,0,0,0,0
128,1765915264059,528,0,0,0,0,0,0,0
129,1765915264210,526,0,0,0,0,0,0,0
130,1765915264426,524,0,0,0,0,0,0,0
131,1765915264509,532,0,0,0,0,0,0,0
132,1765915264725,530,0,0,0,0,0,0,0
133,1765915264827,522,0,0,0,0,0,0,0
134,1765915265060,526,0,0,0,0,0,0,0
135,1765915265111,530,0,0,0,0,0,0,0
136,1765915265359,532,0,0,0,0,0,0,0
137,1765915265444,532,0,0,0,0,0,0,0
138,1765915265676,524,0,0,0,0,0,0,0
139,1765915265725,526,0,0,0,0,0,0,0
140,1765915265959,526,0,0,0,0,0,0,0
141,1765915266059,528,0,0,0,0,0,0,0
142,1765915266276,530,0,0,0,0,0,0,0
143,1765915266377,530,0,0,0,0,0,0,0
144,1765915266578,524,0,0,0,0,0,0,0
145,1765915266691,528,0,0,0,0,0,0,0
146,1765915266892,532,0,0,0,0,0,0,0
147,1765915266975,530,0,0,0,0,0,0,0
148,1765915267176,528,0,0,0,0,0,0,0
149,1765915267308,532,0,0,0,0,0,0,0
150,1765915267476,524,0,0,0,0,0,0,0
151,1765915267624,536,0,0,0,0,0,0,0
152,1765915267791,528,0,0,0,0,0,0,0
153,1765915267957,528,0,0,0,0,0,0,0
154,1765915268092,534,0,0,0,0,0,0,0
155,1765915268241,526,0,0,0,0,0,0,0
156,1765915268408,530,0,0,0,0,0,0,0
157,1765915268575,536,0,0,0,0,0,0,0
158,1765915268708,534,0,0,0,0,0,0,0
159,1765915269025,526,0,0,0,0,0,0,0
160,1765915269191,532,0,0,0,0,0,0,0
161,1765915269324,530,0,0,0,0,0,0,0
162,1765915269541,534,0,0,0,0,0,0,0
163,1765915269640,537,0,0,0,0,0,0,0
164,1765915269841,536,0,0,0,0,0,0,0
165,1765915269924,537,0,0,0,0,0,0,0
166,1765915270157,536,0,0,0,0,0,0,0
167,1765915270242,532,0,0,0,0,0,0,0
168,1765915270458,531,0,0,0,0,0,0,0
169,1765915270541,532,0,0,0,0,0,0,0
170,1765915270775,536,0,0,0,0,0,0,0
171,1765915270858,537,0,0,0,0,0,0,0
172,1765915271092,534,0,0,0,0,0,0,0
173,1765915271158,536,0,0,0,0,0,0,0
174,1765915271375,534,0,0,0,0,0,0,0
175,1765915271508,533,0,0,0,0,0,0,0
176,1765915271708,530,0,0,0,0,0,0,0
177,1765915271791,532,0,0,0,0,0,0,0
178,1765915271991,535,0,0,0,0,0,0,0
179,1765915272125,530,0,0,0,0,0,0,0
180,1765915272291,536,0,0,0,0,0,0,0
181,1765915272425,539,0,0,0,0,0,0,0
182,1765915272608,547,0,0,0,0,0,0,0
183,1765915272741,529,0,0,0,0,0,0,0
184,1765915272908,541,0,0,0,0,0,0,0
185,1765915273225,539,0,0,0,0,0,0,0
186,1765915273358,536,0,0,0,0,0,0,0
187,1765915273508,542,0,0,0,0,0,0,0
188,1765915273674,541,0,0,0,0,0,0,0
189,1765915273825,537,0,0,0,0,0,0,0
190,1765915273875,531,0,0,0,0,0,0,0
191,1765915274108,545,0,0,0,0,0,0,0
192,1765915274191,547,0,0,0,0,0,0,0
193,1765915274391,535,0,0,0,0,0,0,0
194,1765915274475,540,0,0,0,0,0,0,0
195,1765915274624,542,0,0,0,0,0,0,0
196,1765915274758,540,0,0,0,0,0,0,0
197,1765915274908,547,0,0,0,0,0,0,0
198,1765915275058,538,0,0,0,0,0,0,0
199,1765915275308,538,0,0,0,0,0,0,0
200,1765915275408,536,0,0,0,0,0,0,0
201,1765915275608,540,0,0,0,0,0,0,0
202,1765915275692,547,0,0,0,0,0,0,0
203,1765915275975,535,0,0,0,0,0,0,0
204,1765915276042,549,0,0,0,0,0,0,0
205,1765915276258,547,0,0,0,0,0,0,0
206,1765915276325,551,0,0,0,0,0,0,0
207,1765915276608,549,0,0,0,0,0,0,0
208,1765915276675,549,0,0,0,0,0,0,0
209,1765915276875,533,0,0,0,0,0,0,0
210,1765915276975,538,0,0,0,0,0,0,0
211,1765915277258,547,0,0,0,0,0,0,0
212,1765915277324,545,0,0,0,0,0,0,0
213,1765915277611,549,0,0,0,0,0,0,0
214,1765915277624,559,0,0,0,0,0,0,0
215,1765915277908,557,0,0,0,0,0,0,0
216,1765915278025,547,0,0,0,0,0,0,0
217,1765915278208,553,0,0,0,0,0,0,0
218,1765915278324,545,0,0,0,0,0,0,0
219,1765915278575,551,0,0,0,0,0,0,0
220,1765915278741,547,0,0,0,0,0,0,0
221,1765915278859,538,0,0,0,0,0,0,0
222,1765915279041,555,0,0,0,0,0,0,0
223,1765915279142,553,0,0,0,0,0,0,0
224,1765915279174,545,0,0,0,0,0,0,0
225,1765915279275,553,0,0,0,0,0,0,0
226,1765915279458,567,0,0,0,0,0,0,0
227,1765915279591,533,0,0,0,0,0,0,0
228,1765915279758,559,0,0,0,0,0,0,0
229,1765915280041,551,0,0,0,0,0,0,0
230,1765915280108,553,0,0,0,0,0,0,0
231,1765915280324,553,0,0,0,0,0,0,0
232,1765915280408,551,0,0,0,0,0,0,0
233,1765915280708,549,0,0,0,0,0,0,0
234,1765915280858,549,0,0,0,0,0,0,0
235,1765915281008,3612,0,0,0,0,0,0,0
236,1765915281175,549,0,0,0,0,0,0,0
237,1765915281308,540,0,0,0,0,0,0,0
238,1765915281391,551,0,0,0,0,0,0,0
239,1765915281608,555,0,0,0,0,0,0,0
240,1765915281740,565,0,0,0,0,0,0,0
241,1765915281908,553,0,0,0,0,0,0,0
242,1765915281925,563,0,0,0,0,0,0,0
243,1765915282058,553,0,0,0,0,0,0,0
244,1765915282225,547,0,0,0,0,0,0,0
245,1765915282391,553,0,0,0,0,0,0,0
246,1765915282508,563,0,0,0,0,0,0,0
247,1765915282791,568,0,0,0,0,0,0,0
248,1765915282891,545,0,0,0,0,0,0,0
249,1765915283074,557,0,0,0,0,0,0,0
250,1765915283241,553,0,0,0,0,0,0,0
251,1765915283341,547,0,0,0,0,0,0,0
252,1765915283408,561,0,0,0,0,0,0,0
253,1765915283658,559,0,0,0,0,0,0,0
254,1765915283758,568,0,0,0,0,0,0,0
255,1765915283941,557,0,0,0,0,0,0,0
256,1765915284225,555,0,0,0,0,0,0,0
257,1765915284341,553,0,0,0,0,0,0,0
258,1765915284524,557,0,0,0,0,0,0,0
259,1765915284739,557,0,0,0,0,0,0,0
260,1765915284808,547,0,0,0,0,0,0,0
261,1765915284873,551,0,0,0,0,0,0,0
262,1765915285107,565,0,0,0,0,0,0,0
263,1765915285274,551,0,0,0,0,0,0,0
264,1765915285406,549,0,0,0,0,0,0,0
265,1765915285674,565,0,0,0,0,0,0,0
266,1765915285809,549,0,0,0,0,0,0,0
267,1765915285974,565,0,0,0,0,0,0,0
268,1765915286257,559,0,0,0,0,0,0,0
269,1765915286341,545,0,0,0,0,0,0,0
270,1765915286541,551,0,0,0,0,0,0,0
271,1765915286725,559,0,0,0,0,0,0,0
272,1765915286840,561,0,0,0,0,0,0,0
273,1765915287125,553,0,0,0,0,0,0,0
274,1765915287274,551,0,0,0,0,0,0,0
275,1765915287691,555,0,0,0,0,0,0,0
276,1765915287789,553,0,0,0,0,0,0,0
277,1765915287990,547,0,0,0,0,0,0,0
278,1765915288174,561,0,0,0,0,0,0,0
279,1765915288290,563,0,0,0,0,0,0,0
280,1765915288557,561,0,0,0,0,0,0,0
281,1765915288691,563,0,0,0,0,0,0,0
282,1765915288857,569,0,0,0,0,0,0,0
283,1765915289124,557,0,0,0,0,0,0,0
284,1765915289209,557,0,0,0,0,0,0,0
285,1765915289425,551,0,0,0,0,0,0,0
286,1765915289606,559,0,0,0,0,0,0,0
287,1765915289724,557,0,0,0,0,0,0,0
288,1765915289757,555,0,0,0,0,0,0,0
289,1765915289992,561,0,0,0,0,0,0,0
290,1765915290125,547,0,0,0,0,0,0,0
291,1765915290291,551,0,0,0,0,0,0,0
292,1765915290575,555,0,0,0,0,0,0,0
293,1765915290658,565,0,0,0,0,0,0,0
294,1765915290874,548,0,0,0,0,0,0,0
295,1765915291041,559,0,0,0,0,0,0,0
296,1765915291208,559,0,0,0,0,0,0,0
297,1765915291425,559,0,0,0,0,0,0,0
298,1765915291491,563,0,0,0,0,0,0,0
299,1765915291725,568,0,0,0,0,0,0,0
300,1765915291842,555,0,0,0,0,0,0,0
301,1765915292057,553,0,0,0,0,0,0,0
302,1765915292191,561,0,0,0,0,0,0,0
303,1765915292341,549,0,0,0,0,0,0,0
304,1765915292542,545,0,0,0,0,0,0,0
305,1765915292558,563,0,0,0,0,0,0,0
306,1765915292675,555,0,0,0,0,0,0,0
307,1765915292890,576,0,0,0,0,0,0,0
308,1765915292976,565,0,0,0,0,0,0,0
309,1765915293208,566,0,0,0,0,0,0,0
310,1765915293308,553,0,0,0,0,0,0,0
311,1765915293525,572,0,0,0,0,0,0,0
312,1765915293674,567,0,0,0,0,0,0,0
313,1765915293825,563,0,0,0,0,0,0,0
314,1765915293941,-2618,0,0,0,0,0,0,0
315,1765915294058,565,0,0,0,0,0,0,0
316,1765915294158,565,0,0,0,0,0,0,0
317,1765915294391,576,0,0,0,0,0,0,0
318,1765915294475,558,0,0,0,0,0,0,0
319,1765915294723,568,0,0,0,0,0,0,0
320,1765915294923,567,0,0,0,0,0,0,0
321,1765915295017,567,0,0,0,0,0,0,0
322,1765915295258,582,0,0,0,0,0,0,0
323,1765915295357,575,0,0,0,0,0,0,0
324,1765915295576,567,0,0,0,0,0,0,0
325,1765915295740,568,0,0,0,0,0,0,0
326,1765915295875,568,0,0,0,0,0,0,0
327,1765915296124,572,0,0,0,0,0,0,0
328,1765915296190,566,0,0,0,0,0,0,0
329,1765915296441,568,0,0,0,0,0,0,0
330,1765915296508,565,0,0,0,0,0,0,0
331,1765915296725,575,0,0,0,0,0,0,0
332,1765915296758,568,0,0,0,0,0,0,0
333,1765915296891,576,0,0,0,0,0,0,0
334,1765915297075,582,0,0,0,0,0,0,0
335,1765915297242,573,0,0,0,0,0,0,0
336,1765915297357,576,0,0,0,0,0,0,0
337,1765915297575,569,0,0,0,0,0,0,0
338,1765915297674,580,0,0,0,0,0,0,0
339,1765915297926,568,0,0,0,0,0,0,0
340,1765915297991,573,0,0,0,0,0,0,0
341,1765915298241,582,0,0,0,0,0,0,0
342,1765915298357,573,0,0,0,0,0,0,0
343,1765915298542,588,0,0,0,0,0,0,0
344,1765915298724,575,0,0,0,0,0,0,0
345,1765915298841,573,0,0,0,0,0,0,0
346,1765915299074,576,0,0,0,0,0,0,0
347,1765915299157,582,0,0,0,0,0,0,0
348,1765915299391,570,0,0,0,0,0,0,0
349,1765915299507,571,0,0,0,0,0,0,0
350,1765915299725,568,0,0,0,0,0,0,0
351,1765915299907,571,0,0,0,0,0,0,0
352,1765915300025,575,0,0,0,0,0,0,0
353,1765915300258,575,0,0,0,0,0,0,0
354,1765915300308,568,0,0,0,0,0,0,0
355,1765915300474,580,0,0,0,0,0,0,0
356,1765915300591,582,0,0,0,0,0,0,0
357,1765915300824,573,0,0,0,0,0,0,0
358,1765915300908,575,0,0,0,0,0,0,0
359,1765915301174,584,0,0,0,0,0,0,0
360,1765915301390,578,0,0,0,0,0,0,0
361,1765915301458,580,0,0,0,0,0,0,0
362,1765915301740,582,0,0,0,0,0,0,0
363,1765915301874,578,0,0,0,0,0,0,0
364,1765915302025,568,0,0,0,0,0,0,0
365,1765915302341,573,0,0,0,0,0,0,0
366,1765915302608,575,0,0,0,0,0,0,0
367,1765915302791,580,0,0,0,0,0,0,0
368,1765915302908,580,0,0,0,0,0,0,0
369,1765915303173,578,0,0,0,0,0,0,0
370,1765915303259,580,0,0,0,0,0,0,0
371,1765915303474,578,0,0,0,0,0,0,0
372,1765915303624,580,0,0,0,0,0,0,0
373,1765915303774,584,0,0,0,0,0,0,0
374,1765915304039,578,0,0,0,0,0,0,0
375,1765915304123,578,0,0,0,0,0,0,0
376,1765915304341,580,0,0,0,0,0,0,0
377,1765915304474,570,0,0,0,0,0,0,0
378,1765915304658,571,0,0,0,0,0,0,0
379,1765915304858,571,0,0,0,0,0,0,0
380,1765915304959,571,0,0,0,0,0,0,0
381,1765915305193,585,0,0,0,0,0,0,0
382,1765915305224,575,0,0,0,0,0,0,0
383,1765915305308,571,0,0,0,0,0,0,0
384,1765915305525,582,0,0,0,0,0,0,0
385,1765915305658,578,0,0,0,0,0,0,0
386,1765915305825,580,0,0,0,0,0,0,0
387,1765915306058,584,0,0,0,0,0,0,0
388,1765915306158,580,0,0,0,0,0,0,0
389,1765915306375,571,0,0,0,0,0,0,0
390,1765915306708,580,0,0,0,0,0,0,0
391,1765915306858,584,0,0,0,0,0,0,0
392,1765915307008,581,0,0,0,0,0,0,0
393,1765915307225,569,0,0,0,0,0,0,0
394,1765915307308,582,0,0,0,0,0,0,0
395,1765915307574,584,0,0,0,0,0,0,0
396,1765915307707,578,0,0,0,0,0,0,0
397,1765915307873,578,0,0,0,0,0,0,0
398,1765915308073,584,0,0,0,0,0,0,0
399,1765915308206,580,0,0,0,0,0,0,0
400,1765915308408,582,0,0,0,0,0,0,0
401,1765915308491,592,0,0,0,0,0,0,0
402,1765915308726,573,0,0,0,0,0,0,0
403,1765915308808,564,0,0,0,0,0,0,0
404,1765915309025,582,0,0,0,0,0,0,0
405,1765915309091,582,0,0,0,0,0,0,0
406,1765915309341,578,0,0,0,0,0,0,0
407,1765915309441,584,0,0,0,0,0,0,0
408,1765915309658,575,0,0,0,0,0,0,0
409,1765915309726,573,0,0,0,0,0,0,0
410,1765915309940,575,0,0,0,0,0,0,0
411,1765915310057,569,0,0,0,0,0,0,0
412,1765915310257,568,0,0,0,0,0,0,0
413,1765915310400,569,0,0,0,0,0,0,0
414,1765915310558,586,0,0,0,0,0,0,0
415,1765915310709,575,0,0,0,0,0,0,0
416,1765915310873,580,0,0,0,0,0,0,0
417,1765915310956,575,0,0,0,0,0,0,0
418,1765915311172,568,0,0,0,0,0,0,0
419,1765915311290,575,0,0,0,0,0,0,0
420,1765915311456,584,0,0,0,0,0,0,0
421,1765915311556,586,0,0,0,0,0,0,0
422,1765915311773,584,0,0,0,0,0,0,0
423,1765915311889,586,0,0,0,0,0,0,0
424,1765915312073,586,0,0,0,0,0,0,0
425,1765915312392,586,0,0,0,0,0,0,0
426,1765915312458,573,0,0,0,0,0,0,0
427,1765915312675,573,0,0,0,0,0,0,0
428,1765915312808,580,0,0,0,0,0,0,0
429,1765915312990,584,0,0,0,0,0,0,0
430,1765915313073,584,0,0,0,0,0,0,0
431,1765915313274,580,0,0,0,0,0,0,0
432,1765915313408,575,0,0,0,0,0,0,0
433,1765915313591,573,0,0,0,0,0,0,0
434,1765915313691,571,0,0,0,0,0,0,0
435,1765915313890,569,0,0,0,0,0,0,0
436,1765915314008,575,0,0,0,0,0,0,0
437,1765915314190,573,0,0,0,0,0,0,0
438,1765915314491,575,0,0,0,0,0,0,0
439,1765915314556,582,0,0,0,0,0,0,0
440,1765915314791,573,0,0,0,0,0,0,0
441,1765915314875,569,0,0,0,0,0,0,0
442,1765915314991,583,0,0,0,0,0,0,0
443,1765915315141,578,0,0,0,0,0,0,0
444,1765915315308,578,0,0,0,0,0,0,0
445,1765915315441,569,0,0,0,0,0,0,0
446,1765915315641,571,0,0,0,0,0,0,0
447,1765915315741,574,0,0,0,0,0,0,0
448,1765915315858,573,0,0,0,0,0,0,0
449,1765915316042,582,0,0,0,0,0,0,0
450,1765915316175,571,0,0,0,0,0,0,0
451,1765915316356,568,0,0,0,0,0,0,0
452,1765915316425,575,0,0,0,0,0,0,0
453,1765915316658,564,0,0,0,0,0,0,0
454,1765915316808,580,0,0,0,0,0,0,0
455,1765915316940,580,0,0,0,0,0,0,0
456,1765915317225,573,0,0,0,0,0,0,0
457,1765915317309,578,0,0,0,0,0,0,0
458,1765915317508,573,0,0,0,0,0,0,0
459,1765915317675,582,0,0,0,0,0,0,0
460,1765915317758,573,0,0,0,0,0,0,0
461,1765915317858,580,0,0,0,0,0,0,0
462,1765915318075,578,0,0,0,0,0,0,0
463,1765915318208,578,0,0,0,0,0,0,0
464,1765915318392,578,0,0,0,0,0,0,0
465,1765915318660,578,0,0,0,0,0,0,0
466,1765915318792,582,0,0,0,0,0,0,0
467,1765915318958,573,0,0,0,0,0,0,0
468,1765915319224,586,0,0,0,0,0,0,0
469,1765915319340,580,0,0,0,0,0,0,0
470,1765915319524,586,0,0,0,0,0,0,0
471,1765915319740,573,0,0,0,0,0,0,0
472,1765915319824,578,0,0,0,0,0,0,0
473,1765915319940,584,0,0,0,0,0,0,0
474,1765915320107,575,0,0,0,0,0,0,0
475,1765915320290,580,0,0,0,0,0,0,0
476,1765915320391,582,0,0,0,0,0,0,0
477,1765915320674,586,0,0,0,0,0,0,0
478,1765915320825,586,0,0,0,0,0,0,0
479,1765915320957,578,0,0,0,0,0,0,0
480,1765915321191,584,0,0,0,0,0,0,0
481,1765915321258,584,0,0,0,0,0,0,0
482,1765915321340,588,0,0,0,0,0,0,0
483,1765915321543,582,0,0,0,0,0,0,0
484,1765915321741,578,0,0,0,0,0,0,0
485,1765915321842,569,0,0,0,0,0,0,0
486,1765915322107,574,0,0,0,0,0,0,0
487,1765915322274,578,0,0,0,0,0,0,0
488,1765915322407,580,0,0,0,0,0,0,0
489,1765915322640,575,0,0,0,0,0,0,0
490,1765915322707,578,0,0,0,0,0,0,0
491,1765915322808,573,0,0,0,0,0,0,0
492,1765915322992,581,0,0,0,0,0,0,0
493,1765915323174,586,0,0,0,0,0,0,0
494,1765915323273,571,0,0,0,0,0,0,0
495,1765915323558,571,0,0,0,0,0,0,0
