index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
2259,1765897822078,2872,818,0,1303,0,0,0,0
2260,1765897822212,2959,879,0,1309,0,0,0,0
2261,1765897822378,3025,880,0,1326,0,0,0,0
2262,1765897823179,3292,940,0,1345,0,0,0,0
2263,1765897827840,0,0,0,0,0,0,0,0
2264,1765897835550,2,857,0,1296,0,0,0,0
2265,1765897835566,2,858,0,1298,0,0,0,0
2266,1765897835599,0,307,0,4,0,0,0,0
2267,1765897835716,0,206,0,4,0,0,0,0
2268,1765897837164,2342,315,0,1316,0,0,0,0
2269,1765897837282,2477,500,0,1354,0,0,0,0
2270,1765897837913,2731,729,0,1387,0,0,0,0
2271,1765897838413,2888,966,0,1340,0,0,0,0
2272,1765897838548,2978,926,0,1330,0,0,0,0
2273,1765897838713,3103,873,0,1302,0,0,0,0
2274,1765897839379,3423,908,0,1336,0,0,0,0
2275,1765897839729,3535,892,0,1356,0,0,0,0
2276,1765897839979,3568,895,0,1352,0,0,0,0
2277,1765897840263,3603,985,0,1358,0,0,0,0
2278,1765897840530,3712,956,0,1350,0,0,0,0
2279,1765897840878,3891,908,0,1330,0,0,0,0
2280,1765897841295,0,0,0,0,0,0,0,0
2281,1765897841462,0,0,0,0,0,0,0,0
2282,1765897841578,0,0,0,0,0,0,0,0
2283,1765897843793,19,1,0,2,0,0,0,0
2284,1765897843926,13,-1,0,2,0,0,0,0
2285,1765897846374,2090,449,0,1119,0,0,0,0
2286,1765897848373,2257,403,0,1117,0,0,0,0
2287,1765897848389,2318,396,0,1107,0,0,0,0
2288,1765897848788,275,39,0,7,0,0,0,0
2289,1765897848954,185,27,0,7,0,0,0,0
2290,1765897849106,109,24,0,7,0,0,0,0
2291,1765897850619,2041,672,0,1330,0,0,0,0
2292,1765897850769,2105,727,0,1333,0,0,0,0
2293,1765897851019,2160,774,0,1330,0,0,0,0
2294,1765897851219,2216,900,0,1347,0,0,0,0
2295,1765897851519,2329,893,0,1312,0,0,0,0
2296,1765897851969,2426,877,0,1321,0,0,0,0
2297,1765897852103,2481,902,0,1330,0,0,0,0
2298,1765897852319,2539,909,0,1305,0,0,0,0
2299,1765897852584,2610,886,0,1281,0,0,0,0
2300,1765897852786,2671,868,0,1308,0,0,0,0
2301,1765897852921,-21835,-15535,-15168,1354,0,0,0,0
2302,1765897854468,3197,967,0,1353,0,0,0,0
2303,1765897854568,3205,1018,0,1334,0,0,0,0
2304,1765897855200,3479,932,0,1353,0,0,0,0
2305,1765897855882,3751,892,0,1342,0,0,0,0
2306,1765897856915,4196,904,0,1308,0,0,0,0
2307,1765897857764,4481,556,0,1245,0,0,0,0
2308,1765897859579,0,0,0,0,0,0,0,0
2309,1765897859695,342,23,0,7,0,0,0,0
2310,1765897868040,180,706,0,793,0,0,0,0
2311,1765897868322,50,551,0,1009,0,0,0,0
2312,1765897868622,70,670,0,1226,0,0,0,0
2313,1765897868705,171,742,0,1259,0,0,0,0
2314,1765897871454,1216,574,0,1088,0,0,0,0
2315,1765897871952,1266,520,0,1068,0,0,0,0
2316,1765897874700,1569,331,0,1039,0,0,0,0
2317,1765897875533,1581,293,0,1034,0,0,0,0
2318,1765897877964,0,0,0,0,0,0,0,0
2319,1765897877981,0,0,0,0,0,0,0,0
2320,1765897879695,0,0,0,0,0,0,0,0
2321,1765897879812,0,0,0,0,0,0,0,0
2322,1765897880627,0,0,0,0,0,0,0,0
2323,1765897880794,0,0,0,0,0,0,0,0
2324,1765897885990,0,0,0,0,0,0,0,0
2325,1765897886124,0,0,0,0,0,0,0,0
2326,1765897886240,0,0,0,0,0,0,0,0
2327,1765897886923,0,0,0,0,0,0,0,0
2328,1765897891685,0,0,0,0,0,0,0,0
2329,1765897891851,0,0,0,0,0,0,0,0
2330,1765897892201,0,0,0,0,0,0,0,0
2331,1765897892650,0,0,0,0,0,0,0,0
2332,1765897892801,0,0,0,0,0,0,0,0
2333,1765897892967,1,-1,0,3,0,0,0,0
2334,1765897893567,0,0,0,2,0,0,0,0
2335,1765897893783,1,0,0,2,0,0,0,0
2336,1765897894100,1782,-1,0,681,0,0,0,0
2337,1765897897364,0,0,0,0,0,0,0,0
2338,1765897898347,0,0,0,0,0,0,0,0
2339,1765897898463,0,0,0,0,0,0,0,0
2340,1765897899179,0,0,0,0,0,0,0,0
2341,1765897899296,0,0,0,0,0,0,0,0
2342,1765897899445,0,0,0,0,0,0,0,0
2343,1765897900163,0,0,0,0,0,0,0,0
2344,1765897902893,0,0,0,0,0,0,0,0
2345,1765897905212,0,0,0,0,0,0,0,0
2346,1765897905224,0,0,0,0,0,0,0,0
2347,1765897905540,0,0,0,0,0,0,0,0
2348,1765897905656,0,0,0,0,0,0,0,0
2349,1765897910037,0,0,0,0,0,0,0,0
2350,1765897910121,0,0,0,0,0,0,0,0
2351,1765897910753,0,0,0,0,0,0,0,0
2352,1765897911686,0,0,0,0,0,0,0,0
2353,1765897912752,0,0,0,0,0,0,0,0
2354,1765897913801,0,0,0,0,0,0,0,0
2355,1765897914100,0,0,0,0,0,0,0,0
2356,1765897914217,0,0,0,0,0,0,0,0
2357,1765897914834,0,0,0,0,0,0,0,0
2358,1765897915183,0,0,0,0,0,0,0,0
2359,1765897915382,0,0,0,0,0,0,0,0
2360,1765897915683,0,0,0,0,0,0,0,0
2361,1765897916016,0,0,0,0,0,0,0,0
2362,1765897916232,0,0,0,0,0,0,0,0
2363,1765897916515,0,0,0,0,0,0,0,0
2364,1765897916781,0,0,0,0,0,0,0,0
2365,1765897917064,0,0,0,0,0,0,0,0
2366,1765897918983,0,0,0,0,0,0,0,0
2367,1765897919012,0,0,0,0,0,0,0,0
2368,1765897919045,0,0,0,0,0,0,0,0
2369,1765897919061,0,0,0,0,0,0,0,0
2370,1765897919246,0,0,0,0,0,0,0,0
2371,1765897919528,0,0,0,0,0,0,0,0
2372,1765897919745,0,0,0,-26224,0,0,0,0
2373,1765897919911,0,0,0,0,0,0,0,0
2374,1765897920327,0,0,0,0,0,0,0,0
2375,1765897920677,0,0,0,0,0,0,0,0
2376,1765897920860,0,0,0,0,0,0,0,0
2377,1765897921227,0,0,0,0,0,0,0,0
2378,1765897921809,0,0,0,0,0,0,0,0
2379,1765897921926,0,0,0,0,0,0,0,0
2380,1765897922792,0,0,0,0,0,0,0,0
2381,1765897922893,0,0,0,0,0,0,0,0
2382,1765897923360,0,0,0,0,0,0,0,0
2383,1765897923625,0,0,0,0,0,0,0,0
2384,1765897923858,0,0,0,0,0,0,0,0
2385,1765897924341,0,0,0,0,0,0,0,0
2386,1765897924458,0,0,0,0,0,0,0,0
2387,1765897924892,0,0,0,0,0,0,0,0
2388,1765897925325,0,0,0,0,0,0,0,0
2389,1765897925641,0,0,0,0,0,0,0,0
2390,1765897926041,0,0,0,0,0,0,0,0
2391,1765897926640,0,0,0,0,0,0,0,0
2392,1765897927172,0,0,0,0,0,0,0,0
2393,1765897927439,0,0,0,0,0,0,0,0
2394,1765897927723,0,0,0,0,0,0,0,0
2395,1765897929998,0,0,0,0,0,0,0,0
2396,1765897930006,0,0,0,0,0,0,0,0
2397,1765897930021,0,0,0,0,0,0,0,0
2398,1765897930038,0,0,0,0,0,0,0,0
2399,1765897930038,0,0,0,0,0,0,0,0
2400,1765897930238,0,0,0,0,0,0,0,0
2401,1765897932235,0,0,0,0,0,0,0,0
2402,1765897933053,0,0,0,0,0,0,0,0
2403,1765897933833,0,0,0,0,0,0,0,0
2404,1765897936316,0,0,0,0,0,0,0,0
2405,1765897937214,0,0,0,0,0,0,0,0
2406,1765897938463,0,0,0,0,0,0,0,0
2407,1765897938613,0,0,0,0,0,0,0,0
2408,1765897938797,0,0,0,0,0,0,0,0
2409,1765897940829,0,0,0,0,0,0,0,0
2410,1765897941177,0,0,0,0,0,0,0,0
2411,1765897941278,0,0,0,0,0,0,0,0
2412,1765897942177,0,0,0,0,0,0,0,0
2413,1765897944016,0,0,0,0,0,0,0,0
2414,1765897944057,0,0,0,0,0,0,0,0
2415,1765897944074,0,0,0,0,0,0,0,0
2416,1765897944840,0,0,0,0,0,0,0,0
2417,1765897945873,0,0,0,0,0,0,0,0
2418,1765897946556,0,0,0,0,0,0,0,0
2419,1765897948521,0,0,0,0,0,0,0,0
2420,1765897949338,0,0,0,0,0,0,0,0
2421,1765897949888,0,0,0,0,0,0,0,0
2422,1765897950137,0,0,0,0,0,0,0,0
2423,1765897950670,0,0,0,0,0,0,0,0
2424,1765897950920,0,0,0,0,0,0,0,0
2425,1765897951801,0,0,0,0,0,0,0,0
2426,1765897952401,0,0,0,0,0,0,0,0
2427,1765897952951,0,0,0,0,0,0,0,0
2428,1765897953218,0,0,0,0,0,0,0,0
2429,1765897953383,0,0,0,0,0,0,0,0
2430,1765897955166,0,0,0,0,0,0,0,0
2431,1765897955214,0,0,0,0,0,0,0,0
2432,1765897957812,0,0,0,0,0,0,0,0
2433,1765897957963,0,0,0,0,0,0,0,0
2434,1765897958596,0,0,0,0,0,0,0,0
2435,1765897958744,0,0,0,0,0,0,0,0
2436,1765897960494,0,0,0,0,0,0,0,0
2437,1765897961928,0,0,0,0,0,0,0,0
2438,1765897963042,0,0,0,0,0,0,0,0
2439,1765897963192,0,0,0,0,0,0,0,0
2440,1765897967057,0,0,0,0,0,0,0,0
2441,1765897968354,0,0,0,0,0,0,0,0
2442,1765897968404,0,0,0,0,0,0,0,0
2443,1765897968720,0,0,0,0,0,0,0,0
2444,1765897968737,-32640,136,0,0,0,0,0,0
2445,1765897972752,0,0,0,0,0,0,0,0
2446,1765897973832,0,0,0,0,0,0,0,0
2447,1765897975582,0,0,0,0,0,0,0,0
2448,1765897976380,0,0,0,0,0,0,0,0
2449,1765897976564,0,0,0,0,0,0,0,0
2450,1765897976896,0,0,0,0,0,0,0,0
2451,1765897977179,0,0,0,0,0,0,0,0
2452,1765897977429,0,0,0,0,0,0,0,0
2453,1765897977995,0,0,0,0,0,0,0,0
2454,1765897978229,0,0,0,0,0,0,0,0
2455,1765897978380,0,0,0,0,0,0,0,0
2456,1765897979048,0,0,0,0,0,0,0,0
2457,1765897979179,0,0,0,0,0,0,0,0
2458,1765897979961,0,0,0,0,0,0,0,0
2459,1765897980745,0,0,0,0,0,0,0,0
2460,1765897982292,0,0,0,0,0,0,0,0
2461,1765897982893,0,0,0,-25408,0,0,0,0
2462,1765897983159,0,0,0,0,0,0,0,0
2463,1765897986172,0,0,0,0,0,0,0,0
2464,1765897986355,0,-28672,672,8208,0,0,0,0
2465,1765897986355,10242,34,2237,48,0,0,0,0
2466,1765897987554,0,0,0,0,0,0,0,0
2467,1765897988670,0,0,0,0,0,0,0,0
2468,1765897990435,0,0,0,0,0,0,0,0
2469,1765897990619,0,0,0,0,0,0,0,0
2470,1765897991418,0,0,0,0,0,0,0,0
2471,1765897992070,0,0,0,0,0,0,0,0
2472,1765897992900,0,0,0,0,0,0,0,0
2473,1765897993468,0,0,0,0,0,0,0,0
2474,1765897994282,0,0,0,0,0,0,0,0
2475,1765897994499,0,0,0,0,0,0,0,0
2476,1765897995681,0,0,0,0,0,0,0,0
2477,1765897995982,0,0,0,0,0,0,0,0
2478,1765897997679,0,0,0,0,0,0,0,0
2479,1765897997696,0,0,0,0,0,0,0,0
2480,1765897997729,0,0,0,0,0,0,0,0
2481,1765897997746,0,0,0,0,0,0,0,0
2482,1765898000809,0,0,0,0,0,0,0,0
2483,1765898000893,0,0,0,0,0,0,0,0
2484,1765898001692,0,0,0,0,0,0,0,0
2485,1765898002526,0,0,0,0,0,0,0,0
2486,1765898002659,0,0,0,0,0,0,0,0
2487,1765898003325,0,0,0,0,0,0,0,0
2488,1765898003458,0,0,0,0,0,0,0,0
2489,1765898004457,0,0,0,0,0,0,0,0
2490,1765898004623,0,0,0,0,0,0,0,0
2491,1765898005340,0,0,0,0,0,0,0,0
2492,1765898006289,0,0,0,0,0,0,0,0
2493,1765898008871,0,0,0,0,0,0,0,0
2494,1765898008905,0,0,0,0,0,0,0,0
2495,1765898008921,0,0,0,0,0,0,0,0
2496,1765898008952,0,0,0,0,0,0,0,0
2497,1765898011034,0,0,0,0,0,0,0,0
2498,1765898011768,0,0,0,0,0,0,0,0
2499,1765898012034,0,0,0,0,0,0,0,0
2500,1765898012833,0,0,0,0,0,0,0,0
2501,1765898013383,0,0,0,0,0,0,0,0
2502,1765898013617,0,0,0,0,0,0,0,0
2503,1765898013949,0,0,0,0,0,0,0,0
2504,1765898014399,1536,0,0,0,0,0,0,0
2505,1765898014932,0,0,0,0,0,0,0,0
2506,1765898015166,0,0,0,0,0,0,0,0
2507,1765898015931,0,0,0,0,0,0,0,0
2508,1765898017547,0,0,0,0,0,0,0,0
2509,1765898017730,0,0,0,0,0,0,0,0
2510,1765898018079,0,0,0,0,0,0,0,0
2511,1765898019882,0,0,0,0,0,0,0,0
2512,1765898019910,0,0,0,0,0,0,0,0
2513,1765898019910,0,0,0,0,0,0,0,0
2514,1765898019927,32,8,0,0,0,0,0,0
2515,1765898019943,0,0,0,0,0,0,0,0
2516,1765898019944,0,0,0,0,0,0,0,0
2517,1765898020460,0,0,0,0,0,0,0,0
2518,1765898021226,0,26112,1542,6,0,0,0,0
2519,1765898022192,0,0,0,0,0,0,0,0
2520,1765898026622,0,0,0,0,0,0,0,0
2521,1765898030352,0,0,0,0,0,0,0,0
2522,1765898030502,0,0,0,0,0,0,0,0
2523,1765898034632,0,0,0,0,0,0,0,0
2524,1765898035164,0,0,0,0,0,0,0,0
2525,1765898036213,0,0,0,0,0,0,0,0
2526,1765898036330,0,0,0,0,0,0,0,0
2527,1765898036513,0,0,0,0,0,0,0,0
2528,1765898037213,0,0,0,0,0,0,0,0
2529,1765898037312,0,0,0,0,0,0,0,0
2530,1765898038128,0,0,0,0,0,0,0,0
2531,1765898039178,0,0,0,0,0,0,0,0
2532,1765898041943,0,0,0,0,0,0,0,0
2533,1765898042758,0,0,0,0,0,0,0,0
2534,1765898043991,0,0,0,0,0,0,0,0
2535,1765898045872,0,0,0,0,0,0,0,0
2536,1765898047736,0,0,0,0,0,0,0,0
2537,1765898049386,0,0,0,0,0,0,0,0
2538,1765898049486,0,0,0,0,0,0,0,0
2539,1765898050168,0,0,0,0,0,0,0,0
2540,1765898050301,0,0,0,0,0,0,0,0
2541,1765898050986,0,0,0,0,0,0,0,0
2542,1765898052734,0,0,0,0,0,0,0,0
2543,1765898052866,0,0,0,0,0,0,0,0
2544,1765898053033,0,0,0,0,0,0,0,0
2545,1765898053249,0,0,0,0,0,0,0,0
2546,1765898053715,0,0,0,0,0,0,0,0
2547,1765898053799,0,0,0,0,0,0,0,0
2548,1765898054398,0,0,0,0,0,0,0,0
2549,1765898056414,0,0,0,0,0,0,0,0
2550,1765898058462,0,0,0,0,0,0,0,0
2551,1765898058512,0,0,0,0,0,0,0,0
2552,1765898059127,0,0,0,0,0,0,0,0
2553,1765898059509,0,0,0,0,0,0,0,0
2554,1765898060926,0,0,0,0,0,0,0,0
2555,1765898061975,0,0,0,0,0,0,0,0
2556,1765898062525,0,0,0,0,0,0,0,0
2557,1765898063124,0,0,0,0,0,0,0,0
2558,1765898063258,0,0,0,0,0,0,0,0
2559,1765898063924,0,0,0,0,0,0,0,0
2560,1765898064057,0,0,0,0,0,0,0,0
2561,1765898064707,0,0,0,0,0,0,0,0
2562,1765898064856,0,0,0,0,0,0,0,0
2563,1765898065723,0,0,0,0,0,0,0,0
2564,1765898066706,0,0,0,0,0,0,0,0
2565,1765898066873,0,0,0,0,0,0,0,0
2566,1765898069852,0,0,0,0,0,0,0,0
2567,1765898069952,0,0,0,0,0,0,0,0
2568,1765898070684,0,0,0,0,0,0,0,0
2569,1765898070850,0,0,0,0,0,0,0,0
2570,1765898071682,0,0,0,0,0,0,0,0
2571,1765898071766,0,0,0,0,0,0,0,0
2572,1765898072449,0,0,0,0,0,0,0,0
2573,1765898074063,0,0,0,0,0,0,0,0
2574,1765898074731,0,0,0,0,0,0,0,0
2575,1765898076697,0,0,0,0,0,0,0,0
2576,1765898077679,1536,8202,132,1616,0,0,0,0
2577,1765898078378,0,0,4096,0,0,0,0,0
2578,1765898079293,0,0,0,0,0,0,0,0
2579,1765898081059,0,0,0,0,0,0,0,0
2580,1765898081076,0,0,0,0,0,0,0,0
2581,1765898081109,0,0,0,0,0,0,0,0
2582,1765898081110,0,0,0,0,0,0,0,0
2583,1765898081891,0,0,0,0,0,0,0,0
2584,1765898082723,0,0,0,0,0,0,0,0
2585,1765898083772,0,0,0,0,0,0,0,0
2586,1765898084323,0,0,0,0,0,0,0,0
2587,1765898084640,0,0,0,0,0,0,0,0
2588,1765898084789,0,0,0,0,0,0,0,0
2589,1765898085471,0,0,0,0,0,0,0,0
2590,1765898087486,0,0,0,0,0,0,0,0
2591,1765898087589,0,0,0,0,0,0,0,0
2592,1765898088103,0,0,0,0,0,0,0,0
2593,1765898088654,0,0,0,0,0,0,0,0
2594,1765898089703,0,0,0,0,0,0,0,0
2595,1765898090202,0,0,0,0,0,0,0,0
2596,1765898092133,0,0,0,0,0,0,0,0
2597,1765898092167,0,4352,17,0,0,0,0,0
2598,1765898092183,0,0,0,0,0,0,0,0
2599,1765898093531,0,0,0,0,0,0,0,0
2600,1765898093647,0,0,0,0,0,0,0,0
2601,1765898094497,0,0,0,0,0,0,0,0
2602,1765898094664,0,0,0,0,0,0,0,0
2603,1765898095314,0,0,0,0,0,0,0,0
2604,1765898095447,0,0,0,0,0,0,0,0
2605,1765898099043,0,0,0,0,0,0,0,0
2606,1765898100959,0,0,0,0,0,0,0,0
2607,1765898103140,0,0,0,0,0,0,0,0
2608,1765898105438,0,0,0,0,0,0,0,0
2609,1765898106322,0,0,0,0,0,0,0,0
2610,1765898107737,0,0,0,0,0,0,0,0
2611,1765898108719,0,0,0,0,0,0,0,0
2612,1765898109401,0,0,0,0,0,0,0,0
2613,1765898110467,0,0,0,0,0,0,0,0
2614,1765898110600,0,0,0,0,0,0,0,0
2615,1765898112432,0,0,0,0,0,0,0,0
2616,1765898116012,0,0,0,0,0,0,0,0
2617,1765898116145,0,0,0,0,0,0,0,0
2618,1765898116812,0,0,0,0,0,0,0,0
2619,1765898117578,0,0,0,0,0,0,0,0
2620,1765898117944,0,0,0,0,0,0,0,0
2621,1765898118194,0,0,0,0,0,0,0,0
2622,1765898118361,0,0,0,0,0,0,0,0
2623,1765898118527,0,0,0,0,0,0,0,0
2624,1765898119194,0,0,0,0,0,0,0,0
2625,1765898119360,0,0,0,0,0,0,0,0
2626,1765898119493,0,0,0,0,0,0,0,0
2627,1765898120159,0,0,0,0,0,0,0,0
2628,1765898123790,0,0,0,0,0,0,0,0
2629,1765898126105,0,0,0,0,0,0,0,0
2630,1765898126122,0,0,0,0,0,0,0,0
2631,1765898126138,0,0,0,0,0,0,0,0
2632,1765898126155,0,0,0,0,0,0,0,0
2633,1765898126171,0,0,0,0,0,0,0,0
2634,1765898126587,0,0,0,0,0,0,0,0
2635,1765898127369,0,0,0,0,0,0,0,0
2636,1765898128535,0,0,0,0,0,0,0,0
2637,1765898134414,940,859,0,1312,0,0,0,0
2638,1765898134513,1052,856,0,1330,0,0,0,0
2639,1765898135280,1307,887,0,1297,0,0,0,0
2640,1765898136163,1701,885,0,1300,0,0,0,0
2641,1765898136296,1802,877,0,1305,0,0,0,0
2642,1765898136978,2003,874,0,1296,0,0,0,0
2643,1765898137163,2075,860,0,1296,0,0,0,0
2644,1765898137962,2374,884,0,1307,0,0,0,0
2645,1765898138693,2656,858,0,1316,0,0,0,0
2646,1765898138861,2726,873,0,1313,0,0,0,0
2647,1765898140775,2995,867,0,1329,0,0,0,0
2648,1765898140792,3179,833,0,1274,0,0,0,0
2649,1765898140808,3237,777,0,1235,0,0,0,0
2650,1765898141874,0,0,0,0,0,0,0,0
2651,1765898142057,0,0,0,0,0,0,0,0
2652,1765898142324,0,0,0,0,0,0,0,0
2653,1765898142556,80,8,0,12,0,0,0,0
2654,1765898142706,54,2,0,3,0,0,0,0
2655,1765898143156,26,-3,0,2,0,0,0,0
2656,1765898143389,18,-5,0,1,0,0,0,0
2657,1765898143706,1859,-12,0,745,0,0,0,0
2658,1765898144505,2255,556,0,1359,0,0,0,0
2659,1765898145221,2469,766,0,1302,0,0,0,0
2660,1765898145437,2542,747,0,1253,0,0,0,0
2661,1765898145720,2652,731,0,1235,0,0,0,0
2662,1765898146020,2757,683,0,1215,0,0,0,0
2663,1765898147037,0,0,0,0,0,0,0,0
2664,1765898147838,465,68,0,15,0,0,0,0
2665,1765898148287,211,30,0,146,0,0,0,0
2666,1765898148436,1951,13,0,653,0,0,0,0
2667,1765898148586,2226,-26,0,1065,0,0,0,0
2668,1765898151960,1089,112,0,14,0,0,0,0
2669,1765898152066,2349,401,0,1239,0,0,0,0
2670,1765898152416,2544,656,0,1352,0,0,0,0
2671,1765898152498,2638,727,0,1368,0,0,0,0
2672,1765898153180,2956,876,0,1326,0,0,0,0
2673,1765898153298,3066,880,0,1311,0,0,0,0
2674,1765898153498,3142,884,0,1312,0,0,0,0
2675,1765898154813,3434,848,0,1334,0,0,0,0
2676,1765898155112,0,0,0,0,0,0,0,0
2677,1765898155345,0,0,0,0,0,0,0,0
2678,1765898156927,0,0,0,0,0,0,0,0
2679,1765898156994,0,0,0,0,0,0,0,0
2680,1765898157844,11,0,0,2,0,0,0,0
2681,1765898160442,1921,-49,0,1069,0,0,0,0
2682,1765898160692,1946,421,0,1153,0,0,0,0
2683,1765898163475,2197,399,0,1096,0,0,0,0
2684,1765898163506,0,0,0,0,0,0,0,0
2685,1765898163539,403,48,0,2,0,0,0,0
2686,1765898164355,2073,293,0,1282,0,0,0,0
2687,1765898164670,2169,615,0,1282,0,0,0,0
2688,1765898164971,2237,890,0,1287,0,0,0,0
2689,1765898165221,2315,888,0,1318,0,0,0,0
2690,1765898167518,2937,877,0,1319,0,0,0,0
2691,1765898168104,3126,869,0,1330,0,0,0,0
2692,1765898168285,3218,890,0,1326,0,0,0,0
2693,1765898168568,-29245,1659,85,1326,0,0,0,0
2694,1765898169119,3472,915,0,1320,0,0,0,0
2695,1765898169684,3676,939,0,1359,0,0,0,0
2696,1765898170000,3803,938,0,1334,0,0,0,0
2697,1765898170799,4157,869,0,1305,0,0,0,0
2698,1765898172366,0,0,0,0,0,0,0,0
2699,1765898173014,0,0,0,0,0,0,0,0
2700,1765898175248,44,0,0,2,0,0,0,0
2701,1765898175248,1500,-6,0,480,0,0,0,0
2702,1765898175295,2306,128,0,217,0,0,0,0
2703,1765898175581,2467,435,0,786,0,0,0,0
2704,1765898175712,2588,565,0,1083,0,0,0,0
2705,1765898175878,2713,818,0,1242,0,0,0,0
2706,1765898176328,2736,838,0,1052,0,0,0,0
2707,1765898176544,2785,854,0,884,0,0,0,0
2708,1765898176677,2833,821,0,857,0,0,0,0
2709,1765898178143,0,0,0,0,0,0,0,0
2710,1765898178592,0,0,0,0,0,0,0,0
2711,1765898179026,0,0,0,0,0,0,0,0
2712,1765898179658,12336,51,0,0,0,0,0,0
2713,1765898181374,0,0,0,0,0,0,0,0
2714,1765898182074,0,0,0,0,0,0,0,0
2715,1765898182207,0,0,0,0,0,0,0,0
2716,1765898184089,0,0,0,0,0,0,0,0
2717,1765898184189,0,0,0,0,0,0,0,0
2718,1765898186670,0,0,0,0,0,0,0,0
2719,1765898187402,0,0,0,0,0,0,0,0
2720,1765898187535,0,0,0,0,0,0,0,0
2721,1765898187635,0,0,0,0,0,0,0,0
2722,1765898188335,0,0,0,0,0,0,0,0
2723,1765898189150,0,0,0,0,0,0,0,0
2724,1765898189317,0,0,0,0,0,0,0,0
2725,1765898189484,0,0,0,0,0,0,0,0
2726,1765898644000,0,0,0,0,0,0,0,0
2727,1765898644233,0,0,0,0,0,0,0,0
2728,1765898644450,0,0,0,0,0,0,0,0
2729,1765898645532,0,0,0,0,0,0,0,0
2730,1765898645766,0,0,0,0,0,0,0,0
2731,1765898645999,0,0,0,0,0,0,0,0
2732,1765898646250,0,0,0,0,0,0,0,0
2733,1765898646716,0,0,0,0,0,0,0,0
2734,1765898648197,0,0,0,0,0,0,0,0
2735,1765898648264,0,0,0,0,0,0,0,0
2736,1765898649763,0,0,0,0,0,0,0,0
2737,1765898649928,0,0,0,0,0,0,0,0
2738,1765898650578,0,0,0,0,0,0,0,0
2739,1765898650695,0,0,0,0,0,0,0,0
0,1765902320885,311,204,0,4,0,0,0,0
1,1765902321035,0,0,0,0,0,0,0,0
2,1765902321685,0,0,0,0,0,0,0,0
3,1765902322252,20,13,0,2,0,0,0,0
4,1765902324819,187,740,0,1239,0,0,0,0
5,1765902325368,415,791,0,1268,0,0,0,0
6,1765902325485,531,806,0,1281,0,0,0,0
7,1765902325653,615,835,0,1324,0,0,0,0
8,1765902326652,1046,680,0,1150,0,0,0,0
9,1765902326969,1112,646,0,1151,0,0,0,0
10,1765902327735,1339,566,0,1131,0,0,0,0
11,1765902328769,1521,472,0,1090,0,0,0,0
12,1765902329519,1629,382,0,1081,0,0,0,0
13,1765902329685,1652,380,0,1086,0,0,0,0
14,1765902330302,1725,364,0,1078,0,0,0,0
15,1765902330534,1751,358,0,1083,0,0,0,0
16,1765902330852,1787,370,0,1088,0,0,0,0
17,1765902331135,1824,412,0,1120,0,0,0,0
18,1765902331452,1861,428,0,1129,0,0,0,0
19,1765902331650,1896,447,0,1140,0,0,0,0
20,1765902331901,1929,483,0,1171,0,0,0,0
21,1765902332069,1980,541,0,1196,0,0,0,0
22,1765902332718,2094,563,0,1195,0,0,0,0
23,1765902332869,2141,581,0,1206,0,0,0,0
24,1765902333018,2190,606,0,1204,0,0,0,0
25,1765902334101,2394,496,0,1131,0,0,0,0
26,1765902336568,2850,404,0,1151,0,0,0,0
27,1765902337985,3036,377,0,1154,0,0,0,0
28,1765902338185,3068,382,0,1157,0,0,0,0
29,1765902338436,3088,349,0,1143,0,0,0,0
30,1765902338635,3103,305,0,1124,0,0,0,0
31,1765902338752,3122,258,0,1106,0,0,0,0
32,1765902339735,0,0,0,0,0,0,0,0
33,1765902340435,0,0,0,0,0,0,0,0
34,1765902340602,0,0,0,0,0,0,0,0
35,1765902341285,0,0,0,0,0,0,0,0
36,1765902343035,1990,93,0,1200,0,0,0,0
37,1765902343584,2075,530,0,1325,0,0,0,0
38,1765902344501,2393,849,0,1339,0,0,0,0
39,1765902344618,2466,853,0,1325,0,0,0,0
40,1765902345753,2806,881,0,1333,0,0,0,0
41,1765902346867,3200,745,0,1255,0,0,0,0
42,1765902347385,3308,682,0,1273,0,0,0,0
43,1765902348151,3512,702,0,1281,0,0,0,0
44,1765902348968,3696,689,0,1281,0,0,0,0
45,1765902349768,3874,502,0,1183,0,0,0,0
46,1765902350597,0,0,0,0,0,0,0,0
47,1765902350618,0,0,0,0,0,0,0,0
48,1765902350769,0,0,0,0,0,0,0,0
49,1765902350951,0,0,0,0,0,0,0,0
50,1765902351201,0,0,0,0,0,0,0,0
51,1765902351525,0,0,0,0,0,0,0,0
52,1765902353402,0,0,0,0,0,0,0,0
53,1765902354085,1,6,0,2,0,0,0,0
54,1765902354201,1,12,0,2,0,0,0,0
55,1765902354852,172,-1,0,304,0,0,0,0
56,1765902355786,2383,523,0,1378,0,0,0,0
57,1765902355935,2501,658,0,1380,0,0,0,0
58,1765902356568,2767,752,0,1305,0,0,0,0
59,1765902357118,2910,823,0,1307,0,0,0,0
60,1765902358785,0,0,0,0,0,0,0,0
61,1765902360235,1702,11,0,443,0,0,0,0
62,1765902360352,2212,-35,0,1030,0,0,0,0
63,1765902362251,3034,419,0,1164,0,0,0,0
64,1765902362418,0,0,0,0,0,0,0,0
65,1765902362518,1434,181,0,15,0,0,0,0
66,1765902362734,961,123,0,6,0,0,0,0
67,1765902363184,0,0,0,0,0,0,0,0
