index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R_MOTOR,TEMPERATURE2_R_MOTOR,1,2,3,4
2817,1762968494370,0,0,260,0,0,0,0,0
2818,1762968494470,0,0,260,0,0,0,0,0
2819,1762968494586,0,0,260,0,0,0,0,0
2820,1762968494703,0,0,260,0,0,0,0,0
2821,1762968494853,0,0,260,0,0,0,0,0
2822,1762968494938,0,0,260,0,0,0,0,0
2823,1762968495038,0,0,260,0,0,0,0,0
2824,1762968495170,0,0,260,0,0,0,0,0
2825,1762968495254,0,0,260,0,0,0,0,0
2826,1762968495469,0,0,260,0,0,0,0,0
2827,1762968495570,0,0,260,0,0,0,0,0
2828,1762968495703,0,0,260,0,0,0,0,0
2829,1762968495804,0,0,260,0,0,0,0,0
2830,1762968495921,0,0,260,0,0,0,0,0
2831,1762968496036,0,0,260,0,0,0,0,0
2832,1762968496136,0,0,260,0,0,0,0,0
2833,1762968496385,0,0,260,0,0,0,0,0
2834,1762968496585,0,0,260,0,0,0,0,0
2835,1762968496701,0,0,260,0,0,0,0,0
2836,1762968496818,0,0,260,0,0,0,0,0
2837,1762968497002,0,0,260,0,0,0,0,0
2838,1762968497117,0,0,260,0,0,0,0,0
2839,1762968497235,0,0,260,0,0,0,0,0
2840,1762968497352,0,0,260,0,0,0,0,0
2841,1762968497451,0,0,260,0,0,0,0,0
2842,1762968497568,0,0,260,0,0,0,0,0
2843,1762968497750,0,0,260,0,0,0,0,0
2844,1762968497868,0,0,260,0,0,0,0,0
2845,1762968497935,0,0,260,0,0,0,0,0
2846,1762968498217,0,0,260,0,0,0,0,0
2847,1762968498550,0,0,260,0,0,0,0,0
2848,1762968498667,0,0,260,0,0,0,0,0
2849,1762968498867,0,0,260,0,0,0,0,0
2850,1762968498967,0,0,260,0,0,0,0,0
2851,1762968499050,0,0,260,0,0,0,0,0
2852,1762968499216,0,0,260,0,0,0,0,0
2853,1762968499317,0,0,260,0,0,0,0,0
2854,1762968499433,0,0,260,0,0,0,0,0
2855,1762968499533,0,0,260,0,0,0,0,0
2856,1762968499649,0,0,260,0,0,0,0,0
2857,1762968499751,0,0,260,0,0,0,0,0
2858,1762968499866,0,0,260,0,0,0,0,0
2859,1762968499982,0,0,260,0,0,0,0,0
2860,1762968500083,0,0,260,0,0,0,0,0
2861,1762968500216,0,0,260,0,0,0,0,0
2862,1762968500316,0,0,260,0,0,0,0,0
2863,1762968500415,0,0,260,0,0,0,0,0
2864,1762968500534,0,0,260,0,0,0,0,0
2865,1762968500683,0,0,260,0,0,0,0,0
2866,1762968500765,0,0,260,0,0,0,0,0
2867,1762968501182,0,0,260,0,0,0,0,0
2868,1762968501415,0,0,260,0,0,0,0,0
2869,1762968501631,0,0,260,0,0,0,0,0
2870,1762968501734,0,0,260,0,0,0,0,0
2871,1762968501965,0,0,260,0,0,0,0,0
2872,1762968502082,0,0,260,0,0,0,0,0
2873,1762968502198,0,0,260,0,0,0,0,0
2874,1762968502282,0,0,260,0,0,0,0,0
2875,1762968502399,0,0,260,0,0,0,0,0
2876,1762968502531,0,0,260,0,0,0,0,0
2877,1762968502649,0,0,260,0,0,0,0,0
2878,1762968502781,0,0,260,0,0,0,0,0
2879,1762968502881,0,0,260,0,0,0,0,0
2880,1762968502981,0,0,260,0,0,0,0,0
2881,1762968503098,0,0,260,0,0,0,0,0
2882,1762968503181,0,0,260,0,0,0,0,0
2883,1762968503281,0,0,260,0,0,0,0,0
2884,1762968503398,0,0,260,0,0,0,0,0
2885,1762968503498,0,0,260,0,0,0,0,0
2886,1762968503596,0,0,260,0,0,0,0,0
2887,1762968503863,0,0,260,0,0,0,0,0
2888,1762968503947,0,0,260,0,0,0,0,0
2889,1762968504048,0,0,260,0,0,0,0,0
2890,1762968504163,0,0,260,0,0,0,0,0
2891,1762968504263,0,0,260,0,0,0,0,0
2892,1762968504381,0,0,260,0,0,0,0,0
2893,1762968504482,0,0,260,0,0,0,0,0
2894,1762968504596,0,0,260,0,0,0,0,0
2895,1762968504713,0,0,260,0,0,0,0,0
2896,1762968504878,0,0,260,0,0,0,0,0
2897,1762968505012,0,0,260,0,0,0,0,0
2898,1762968505261,0,0,260,0,0,0,0,0
2899,1762968505378,0,0,260,0,0,0,0,0
2900,1762968505594,0,0,260,0,0,0,0,0
2901,1762968505710,0,0,260,0,0,0,0,0
2902,1762968505929,0,0,260,0,0,0,0,0
2903,1762968506029,0,0,260,0,0,0,0,0
2904,1762968506245,0,0,260,0,0,0,0,0
2905,1762968506361,0,0,260,0,0,0,0,0
2906,1762968506511,0,0,260,0,0,0,0,0
2907,1762968506745,0,0,260,0,0,0,0,0
2908,1762968506879,0,0,260,0,0,0,0,0
2909,1762968506961,0,0,260,0,0,0,0,0
2910,1762968507127,0,0,260,0,0,0,0,0
2911,1762968507246,0,0,260,0,0,0,0,0
2912,1762968507543,0,0,260,0,0,0,0,0
2913,1762968507610,0,0,260,0,0,0,0,0
2914,1762968507760,0,0,260,0,0,0,0,0
2915,1762968507842,0,0,260,0,0,0,0,0
2916,1762968508026,0,0,260,0,0,0,0,0
2917,1762968508225,0,0,260,0,0,0,0,0
2918,1762968508342,0,0,260,0,0,0,0,0
2919,1762968508475,0,0,260,0,0,0,0,0
2920,1762968508693,0,0,260,0,0,0,0,0
2921,1762968508825,0,0,260,0,0,0,0,0
2922,1762968508892,0,0,260,0,0,0,0,0
2923,1762968508993,0,0,260,0,0,0,0,0
2924,1762968509108,0,0,260,0,0,0,0,0
2925,1762968509225,0,0,260,0,0,0,0,0
2926,1762968509440,0,0,260,0,0,0,0,0
2927,1762968509574,0,0,260,0,0,0,0,0
2928,1762968509673,0,0,260,0,0,0,0,0
2929,1762968509873,0,0,260,0,0,0,0,0
2930,1762968509941,0,0,260,0,0,0,0,0
2931,1762968510057,0,0,260,0,0,0,0,0
2932,1762968510140,0,0,260,0,0,0,0,0
2933,1762968510208,0,0,260,0,0,0,0,0
2934,1762968510424,0,0,260,0,0,0,0,0
2935,1762968510540,0,0,260,0,0,0,0,0
2936,1762968510673,0,0,260,0,0,0,0,0
2937,1762968510790,0,0,260,0,0,0,0,0
2938,1762968510923,0,0,260,0,0,0,0,0
2939,1762968511023,0,0,260,0,0,0,0,0
2940,1762968511207,0,0,260,0,0,0,0,0
2941,1762968511524,0,0,260,0,0,0,0,0
2942,1762968511642,0,0,260,0,0,0,0,0
2943,1762968511757,0,0,260,0,0,0,0,0
2944,1762968511872,0,0,260,0,0,0,0,0
2945,1762968511990,0,0,260,0,0,0,0,0
2946,1762968512072,0,0,260,0,0,0,0,0
2947,1762968512289,0,0,260,0,0,0,0,0
2948,1762968512406,0,0,260,0,0,0,0,0
2949,1762968512538,0,0,262,0,0,0,0,0
2950,1762968512672,0,0,262,0,0,0,0,0
2951,1762968512787,0,0,262,0,0,0,0,0
2952,1762968512921,0,0,262,0,0,0,0,0
2953,1762968513171,0,0,262,0,0,0,0,0
2954,1762968513288,0,0,262,0,0,0,0,0
2955,1762968513422,0,0,262,0,0,0,0,0
2956,1762968513521,0,0,262,0,0,0,0,0
2957,1762968513639,0,0,262,0,0,0,0,0
2958,1762968513821,0,0,262,0,0,0,0,0
2959,1762968513973,0,0,262,0,0,0,0,0
2960,1762968514153,0,0,262,0,0,0,0,0
2961,1762968514387,0,0,262,0,0,0,0,0
2962,1762968514504,0,0,262,0,0,0,0,0
2963,1762968514803,0,0,265,0,0,0,0,0
2964,1762968514920,0,0,265,0,0,0,0,0
2965,1762968515252,0,0,265,0,0,0,0,0
2966,1762968515485,0,0,265,0,0,0,0,0
2967,1762968515704,0,0,265,0,0,0,0,0
2968,1762968516036,0,0,265,0,0,0,0,0
2969,1762968516152,0,0,265,0,0,0,0,0
2970,1762968516368,0,0,265,0,0,0,0,0
2971,1762968516486,0,0,265,0,0,0,0,0
2972,1762968516602,0,0,267,0,0,0,0,0
2973,1762968516719,0,0,267,0,0,0,0,0
2974,1762968516835,0,0,267,0,0,0,0,0
2975,1762968517151,0,0,267,0,0,0,0,0
2976,1762968517351,0,0,267,0,0,0,0,0
2977,1762968517469,0,0,267,0,0,0,0,0
2978,1762968517850,0,0,267,0,0,0,0,0
2979,1762968517935,0,0,267,0,0,0,0,0
2980,1762968518052,0,0,267,0,0,0,0,0
2981,1762968518168,0,0,267,0,0,0,0,0
2982,1762968518234,0,0,267,0,0,0,0,0
2983,1762968518349,0,0,267,0,0,0,0,0
2984,1762968518450,0,0,267,0,0,0,0,0
2985,1762968518585,0,0,269,0,0,0,0,0
2986,1762968518734,0,0,269,0,0,0,0,0
2987,1762968518884,0,0,269,0,0,0,0,0
2988,1762968519052,0,0,269,0,0,0,0,0
2989,1762968519118,0,0,269,0,0,0,0,0
2990,1762968519232,0,0,269,0,0,0,0,0
2991,1762968519333,0,0,269,0,0,0,0,0
2992,1762968519453,0,0,269,0,0,0,0,0
2993,1762968519668,0,0,269,0,0,0,0,0
2994,1762968519817,0,0,269,0,0,0,0,0
2995,1762968520234,0,0,269,0,0,0,0,0
2996,1762968520336,0,0,269,0,0,0,0,0
2997,1762968520450,0,0,269,0,0,0,0,0
2998,1762968520565,0,0,270,0,0,0,0,0
2999,1762968520815,0,0,270,0,0,0,0,0
3000,1762968520948,0,0,270,0,0,0,0,0
3001,1762968521048,0,0,270,0,0,0,0,0
3002,1762968521134,0,0,270,0,0,0,0,0
3003,1762968521233,0,0,270,0,0,0,0,0
3004,1762968521314,0,0,270,0,0,0,0,0
3005,1762968521433,0,0,270,0,0,0,0,0
3006,1762968521568,0,0,270,0,0,0,0,0
3007,1762968521683,0,0,270,0,0,0,0,0
3008,1762968521783,0,0,270,0,0,0,0,0
3009,1762968521882,0,0,270,0,0,0,0,0
3010,1762968521984,0,0,270,0,0,0,0,0
3011,1762968522097,0,0,270,0,0,0,0,0
3012,1762968522216,0,0,270,0,0,0,0,0
3013,1762968522333,0,0,270,0,0,0,0,0
3014,1762968522432,0,0,270,0,0,0,0,0
3015,1762968522532,0,0,270,0,0,0,0,0
3016,1762968522647,0,0,270,0,0,0,0,0
3017,1762968522798,0,0,270,0,0,0,0,0
3018,1762968522997,0,0,270,0,0,0,0,0
3019,1762968523079,0,0,270,0,0,0,0,0
3020,1762968523513,0,0,270,0,0,0,0,0
3021,1762968523629,0,0,270,0,0,0,0,0
3022,1762968523747,0,0,270,0,0,0,0,0
3023,1762968523931,0,0,270,0,0,0,0,0
3024,1762968524048,0,0,270,0,0,0,0,0
3025,1762968524180,0,0,270,0,0,0,0,0
3026,1762968524281,0,0,270,0,0,0,0,0
3027,1762968524415,0,0,270,0,0,0,0,0
3028,1762968524529,0,0,270,0,0,0,0,0
3029,1762968524632,0,0,270,0,0,0,0,0
3030,1762968524765,0,0,270,0,0,0,0,0
3031,1762968524945,0,0,270,0,0,0,0,0
3032,1762968525082,0,0,270,0,0,0,0,0
3033,1762968525181,0,0,270,0,0,0,0,0
3034,1762968525278,0,0,270,0,0,0,0,0
3035,1762968525762,0,0,270,0,0,0,0,0
3036,1762968525944,0,0,270,0,0,0,0,0
3037,1762968526048,0,0,270,0,0,0,0,0
3038,1762968526181,0,0,270,0,0,0,0,0
3039,1762968526264,0,0,270,0,0,0,0,0
3040,1762968526514,0,0,270,0,0,0,0,0
3041,1762968526864,0,0,270,0,0,0,0,0
3042,1762968526946,0,0,270,0,0,0,0,0
3043,1762968527043,0,0,270,0,0,0,0,0
3044,1762968527143,0,0,270,0,0,0,0,0
3045,1762968527365,0,0,270,0,0,0,0,0
3046,1762968527480,0,0,270,0,0,0,0,0
3047,1762968527728,0,0,270,0,0,0,0,0
3048,1762968527847,0,0,270,0,0,0,0,0
3049,1762968527917,0,0,270,0,0,0,0,0
3050,1762968528030,0,0,270,0,0,0,0,0
3051,1762968528248,0,0,270,0,0,0,0,0
3052,1762968528479,0,0,270,0,0,0,0,0
3053,1762968528620,0,0,270,0,0,0,0,0
3054,1762968528692,0,0,270,0,0,0,0,0
3055,1762968528826,0,0,270,0,0,0,0,0
3056,1762968528910,0,0,270,0,0,0,0,0
3057,1762968529145,0,0,270,0,0,0,0,0
3058,1762968529242,0,0,270,0,0,0,0,0
3059,1762968529343,0,0,270,0,0,0,0,0
3060,1762968529475,0,0,270,0,0,0,0,0
3061,1762968529674,0,0,270,0,0,0,0,0
3062,1762968529859,0,0,270,0,0,0,0,0
3063,1762968529959,0,0,270,0,0,0,0,0
3064,1762968530124,0,0,270,0,0,0,0,0
3065,1762968530223,0,0,270,0,0,0,0,0
3066,1762968530342,0,0,270,0,0,0,0,0
3067,1762968530443,0,0,270,0,0,0,0,0
3068,1762968530581,0,0,270,0,0,0,0,0
3069,1762968530689,0,0,270,0,0,0,0,0
3070,1762968530787,0,0,270,0,0,0,0,0
3071,1762968530908,0,0,270,0,0,0,0,0
3072,1762968531008,0,0,270,0,0,0,0,0
3073,1762968531126,0,0,270,0,0,0,0,0
3074,1762968531558,0,0,270,0,0,0,0,0
3075,1762968531760,0,0,270,0,0,0,0,0
3076,1762968531860,0,0,270,0,0,0,0,0
3077,1762968531993,0,0,270,0,0,0,0,0
3078,1762968532343,0,0,270,0,0,0,0,0
3079,1762968532460,0,0,270,0,0,0,0,0
3080,1762968532609,0,0,270,0,0,0,0,0
3081,1762968532742,0,0,270,0,0,0,0,0
3082,1762968532844,0,0,270,0,0,0,0,0
3083,1762968533022,0,0,270,0,0,0,0,0
3084,1762968533073,0,0,270,0,0,0,0,0
3085,1762968533194,0,0,270,0,0,0,0,0
3086,1762968533307,0,0,270,0,0,0,0,0
3087,1762968533422,0,0,270,0,0,0,0,0
3088,1762968533656,0,0,270,0,0,0,0,0
3089,1762968533789,0,0,270,0,0,0,0,0
3090,1762968533890,0,0,270,0,0,0,0,0
3091,1762968534088,0,0,270,0,0,0,0,0
3092,1762968534338,0,0,270,0,0,0,0,0
3093,1762968534423,0,0,270,0,0,0,0,0
3094,1762968534670,0,0,270,0,0,0,0,0
3095,1762968534787,0,0,270,0,0,0,0,0
3096,1762968534971,0,0,270,0,0,0,0,0
3097,1762968535070,0,0,270,0,0,0,0,0
3098,1762968535203,0,0,270,0,0,0,0,0
3099,1762968535420,0,0,270,0,0,0,0,0
3100,1762968535537,0,0,270,0,0,0,0,0
3101,1762968535670,0,0,270,0,0,0,0,0
3102,1762968535804,0,0,270,0,0,0,0,0
3103,1762968535937,0,0,270,0,0,0,0,0
3104,1762968536054,0,0,270,0,0,0,0,0
3105,1762968536220,0,0,270,0,0,0,0,0
3106,1762968536303,0,0,270,0,0,0,0,0
3107,1762968536536,0,0,270,0,0,0,0,0
3108,1762968536768,0,0,270,0,0,0,0,0
3109,1762968536835,0,0,270,0,0,0,0,0
3110,1762968536952,0,0,270,0,0,0,0,0
3111,1762968537052,0,0,270,0,0,0,0,0
3112,1762968537169,0,0,270,0,0,0,0,0
3113,1762968537384,0,0,270,0,0,0,0,0
3114,1762968537535,0,0,270,0,0,0,0,0
3115,1762968537634,0,0,270,0,0,0,0,0
3116,1762968537717,0,0,270,0,0,0,0,0
3117,1762968537867,0,0,270,0,0,0,0,0
3118,1762968537968,0,0,270,0,0,0,0,0
3119,1762968538053,0,0,270,0,0,0,0,0
3120,1762968538152,0,0,270,0,0,0,0,0
3121,1762968538866,0,0,270,0,0,0,0,0
3122,1762968538983,0,0,270,0,0,0,0,0
3123,1762968539083,0,0,270,0,0,0,0,0
3124,1762968539267,0,0,270,0,0,0,0,0
3125,1762968539483,0,0,270,0,0,0,0,0
3126,1762968539699,0,0,270,0,0,0,0,0
3127,1762968540181,0,0,270,0,0,0,0,0
3128,1762968540266,0,0,270,0,0,0,0,0
3129,1762968540449,0,0,270,0,0,0,0,0
3130,1762968540598,0,0,270,0,0,0,0,0
3131,1762968541033,0,0,270,0,0,0,0,0
3132,1762968541165,0,0,270,0,0,0,0,0
3133,1762968541432,0,0,270,0,0,0,0,0
3134,1762968541565,0,0,270,0,0,0,0,0
3135,1762968542148,0,0,270,0,0,0,0,0
3136,1762968542249,0,0,270,0,0,0,0,0
3137,1762968542348,0,0,270,0,0,0,0,0
3138,1762968542797,0,0,270,0,0,0,0,0
3139,1762968542964,0,0,270,0,0,0,0,0
3140,1762968543063,0,0,270,0,0,0,0,0
3141,1762968543180,0,0,270,0,0,0,0,0
3142,1762968543263,0,0,270,0,0,0,0,0
3143,1762968543413,0,0,270,0,0,0,0,0
3144,1762968543546,0,0,270,0,0,0,0,0
3145,1762968543647,0,0,270,0,0,0,0,0
3146,1762968543796,0,0,270,0,0,0,0,0
3147,1762968543895,0,0,270,0,0,0,0,0
3148,1762968544113,0,0,270,0,0,0,0,0
3149,1762968544211,0,0,270,0,0,0,0,0
3150,1762968544412,0,0,270,0,0,0,0,0
3151,1762968544662,0,0,270,0,0,0,0,0
3152,1762968544761,0,0,270,0,0,0,0,0
3153,1762968544879,0,0,270,0,0,0,0,0
3154,1762968545210,0,0,270,0,0,0,0,0
3155,1762968545360,0,0,270,0,0,0,0,0
3156,1762968545544,0,0,270,0,0,0,0,0
3157,1762968545642,0,0,270,0,0,0,0,0
3158,1762968545761,0,0,270,0,0,0,0,0
3159,1762968545960,0,0,270,0,0,0,0,0
3160,1762968546392,0,0,270,0,0,0,0,0
3161,1762968546543,0,0,270,0,0,0,0,0
3162,1762968546743,0,0,270,0,0,0,0,0
3163,1762968546910,0,0,270,0,0,0,0,0
3164,1762968547060,0,0,270,0,0,0,0,0
3165,1762968547225,0,0,270,0,0,0,0,0
3166,1762968547391,0,0,270,0,0,0,0,0
3167,1762968547624,0,0,270,0,0,0,0,0
3168,1762968547728,0,0,270,0,0,0,0,0
3169,1762968547858,0,0,270,0,0,0,0,0
3170,1762968547941,0,0,270,0,0,0,0,0
3171,1762968548076,0,0,270,0,0,0,0,0
3172,1762968548174,0,0,270,0,0,0,0,0
3173,1762968548291,0,0,270,0,0,0,0,0
3174,1762968548508,0,0,270,0,0,0,0,0
3175,1762968548607,0,0,270,0,0,0,0,0
3176,1762968548709,0,0,270,0,0,0,0,0
3177,1762968548823,0,0,270,0,0,0,0,0
3178,1762968548974,0,0,270,0,0,0,0,0
3179,1762968549257,0,0,270,0,0,0,0,0
3180,1762968549374,0,0,270,0,0,0,0,0
3181,1762968549474,0,0,270,0,0,0,0,0
3182,1762968549608,0,0,270,0,0,0,0,0
3183,1762968549723,0,0,270,0,0,0,0,0
3184,1762968549839,0,0,270,0,0,0,0,0
3185,1762968550007,0,0,270,0,0,0,0,0
3186,1762968550142,0,0,270,0,0,0,0,0
3187,1762968550239,0,0,270,0,0,0,0,0
3188,1762968550390,0,0,270,0,0,0,0,0
3189,1762968550523,0,0,270,0,0,0,0,0
3190,1762968550605,0,0,270,0,0,0,0,0
3191,1762968550689,0,0,270,0,0,0,0,0
3192,1762968550821,0,0,270,0,0,0,0,0
3193,1762968550958,0,0,270,0,0,0,0,0
3194,1762968551272,0,0,270,0,0,0,0,0
3195,1762968551357,0,0,270,0,0,0,0,0
3196,1762968551804,0,0,270,0,0,0,0,0
3197,1762968552004,0,0,270,0,0,0,0,0
3198,1762968552170,0,0,270,0,0,0,0,0
3199,1762968552605,0,0,270,0,0,0,0,0
3200,1762968552803,0,0,270,0,0,0,0,0
3201,1762968552953,0,0,270,0,0,0,0,0
3202,1762968553037,0,0,270,0,0,0,0,0
3203,1762968553119,0,0,270,0,0,0,0,0
3204,1762968553222,0,0,270,0,0,0,0,0
3205,1762968553319,0,0,270,0,0,0,0,0
3206,1762968553437,0,0,270,0,0,0,0,0
3207,1762968553654,0,0,270,0,0,0,0,0
3208,1762968553789,0,0,270,0,0,0,0,0
3209,1762968553921,0,0,270,0,0,0,0,0
3210,1762968554035,0,0,270,0,0,0,0,0
3211,1762968554137,0,0,270,0,0,0,0,0
3212,1762968554204,0,0,270,0,0,0,0,0
3213,1762968554335,0,0,270,0,0,0,0,0
3214,1762968554436,0,0,270,0,0,0,0,0
3215,1762968554569,0,0,270,0,0,0,0,0
3216,1762968554718,0,0,270,0,0,0,0,0
3217,1762968554852,0,0,270,0,0,0,0,0
3218,1762968555051,0,0,270,0,0,0,0,0
3219,1762968555151,0,0,270,0,0,0,0,0
3220,1762968555235,0,0,270,0,0,0,0,0
3221,1762968555319,0,0,270,0,0,0,0,0
3222,1762968555417,0,0,270,0,0,0,0,0
3223,1762968555568,0,0,270,0,0,0,0,0
3224,1762968555718,0,0,270,0,0,0,0,0
3225,1762968555902,0,0,270,0,0,0,0,0
3226,1762968556051,0,0,270,0,0,0,0,0
3227,1762968556167,0,0,270,0,0,0,0,0
3228,1762968556334,0,0,270,0,0,0,0,0
3229,1762968556568,0,0,270,0,0,0,0,0
3230,1762968556685,0,0,270,0,0,0,0,0
3231,1762968556750,0,0,270,0,0,0,0,0
3232,1762968556884,0,0,270,0,0,0,0,0
3233,1762968557517,0,0,270,0,0,0,0,0
3234,1762968557684,0,0,270,0,0,0,0,0
3235,1762968557752,0,0,270,0,0,0,0,0
3236,1762968557902,0,0,270,0,0,0,0,0
3237,1762968558183,0,0,270,0,0,0,0,0
3238,1762968558416,0,0,270,0,0,0,0,0
3239,1762968558650,0,0,270,0,0,0,0,0
3240,1762968558735,0,0,270,0,0,0,0,0
3241,1762968559067,0,0,270,0,0,0,0,0
3242,1762968559349,0,0,270,0,0,0,0,0
3243,1762968559600,0,0,270,0,0,0,0,0
3244,1762968559732,0,0,270,0,0,0,0,0
3245,1762968559818,0,0,270,0,0,0,0,0
3246,1762968559968,0,0,270,0,0,0,0,0
3247,1762968560103,0,0,270,0,0,0,0,0
3248,1762968560284,0,0,270,0,0,0,0,0
3249,1762968560482,0,0,270,0,0,0,0,0
3250,1762968560766,0,0,270,0,0,0,0,0
3251,1762968560914,0,0,270,0,0,0,0,0
3252,1762968561115,0,0,270,0,0,0,0,0
3253,1762968561267,0,0,270,0,0,0,0,0
3254,1762968561432,0,0,270,0,0,0,0,0
3255,1762968561580,0,0,270,0,0,0,0,0
3256,1762968561931,0,0,270,0,0,0,0,0
3257,1762968561996,0,0,270,0,0,0,0,0
3258,1762968562164,0,0,270,0,0,0,0,0
3259,1762968562365,0,0,270,0,0,0,0,0
3260,1762968562596,0,0,270,0,0,0,0,0
3261,1762968562829,0,0,270,0,0,0,0,0
3262,1762968563030,0,0,270,0,0,0,0,0
3263,1762968563262,0,0,270,0,0,0,0,0
3264,1762968563296,0,0,270,0,0,0,0,0
3265,1762968563561,0,0,270,0,0,0,0,0
3266,1762968563678,0,0,270,0,0,0,0,0
3267,1762968563778,0,0,270,0,0,0,0,0
3268,1762968563980,0,0,270,0,0,0,0,0
3269,1762968564479,0,0,270,0,0,0,0,0
3270,1762968564596,0,0,270,0,0,0,0,0
3271,1762968564681,0,0,270,0,0,0,0,0
3272,1762968565512,0,0,270,0,0,0,0,0
3273,1762968565862,0,0,270,0,0,0,0,0
3274,1762968566027,0,0,270,0,0,0,0,0
3275,1762968566094,0,0,270,0,0,0,0,0
3276,1762968566209,0,0,270,0,0,0,0,0
3277,1762968566378,0,0,270,0,0,0,0,0
3278,1762968566526,0,0,270,0,0,0,0,0
3279,1762968566643,0,0,270,0,0,0,0,0
3280,1762968566842,0,0,270,0,0,0,0,0
3281,1762968567428,0,0,270,0,0,0,0,0
3282,1762968567660,0,0,270,0,0,0,0,0
3283,1762968567742,0,0,270,0,0,0,0,0
3284,1762968567943,0,0,270,0,0,0,0,0
3285,1762968570522,0,0,270,0,0,0,0,0
3286,1762968570642,0,0,270,0,0,0,0,0
3287,1762968570822,0,0,270,0,0,0,0,0
3288,1762968570939,0,0,270,0,0,0,0,0
3289,1762968571040,0,0,270,0,0,0,0,0
3290,1762968571156,0,0,270,0,0,0,0,0
3291,1762968571257,0,0,270,0,0,0,0,0
3292,1762968571371,0,0,270,0,0,0,0,0
3293,1762968571588,0,0,270,0,0,0,0,0
3294,1762968571688,0,0,270,0,0,0,0,0
3295,1762968571806,0,0,270,0,0,0,0,0
3296,1762968571939,0,0,270,0,0,0,0,0
3297,1762968572022,0,0,270,0,0,0,0,0
3298,1762968572157,0,0,270,0,0,0,0,0
3299,1762968572372,0,0,270,0,0,0,0,0
3300,1762968572587,0,0,270,0,0,0,0,0
3301,1762968572805,0,0,270,0,0,0,0,0
3302,1762968572939,0,0,270,0,0,0,0,0
3303,1762968573138,0,0,270,0,0,0,0,0
3304,1762968573255,0,0,270,0,0,0,0,0
3305,1762968573355,0,0,270,0,0,0,0,0
3306,1762968573454,0,0,270,0,0,0,0,0
3307,1762968573837,0,0,270,0,0,0,0,0
3308,1762968573920,0,0,270,0,0,0,0,0
3309,1762968574054,0,0,270,0,0,0,0,0
3310,1762968574153,0,0,270,0,0,0,0,0
3311,1762968574253,0,0,270,0,0,0,0,0
3312,1762968574570,0,0,270,0,0,0,0,0
3313,1762968574669,0,0,270,0,0,0,0,0
3314,1762968574786,0,0,270,0,0,0,0,0
3315,1762968574886,0,0,270,0,0,0,0,0
3316,1762968575220,0,0,270,0,0,0,0,0
3317,1762968575336,0,0,270,0,0,0,0,0
3318,1762968575436,0,0,270,0,0,0,0,0
3319,1762968575886,0,0,270,0,0,0,0,0
3320,1762968576019,0,0,270,0,0,0,0,0
3321,1762968576102,0,0,270,0,0,0,0,0
3322,1762968576203,0,0,270,0,0,0,0,0
3323,1762968576336,0,0,270,0,0,0,0,0
3324,1762968576435,0,0,270,0,0,0,0,0
3325,1762968576535,0,0,270,0,0,0,0,0
3326,1762968576668,0,0,270,0,0,0,0,0
3327,1762968576901,0,0,270,0,0,0,0,0
3328,1762968576968,0,0,270,0,0,0,0,0
3329,1762968577103,0,0,270,0,0,0,0,0
3330,1762968577201,0,0,270,0,0,0,0,0
3331,1762968577318,0,0,270,0,0,0,0,0
3332,1762968577535,0,0,270,0,0,0,0,0
3333,1762968577634,0,0,270,0,0,0,0,0
3334,1762968577751,0,0,270,0,0,0,0,0
3335,1762968578100,0,0,270,0,0,0,0,0
3336,1762968578300,0,0,270,0,0,0,0,0
3337,1762968578417,0,0,270,0,0,0,0,0
3338,1762968578517,0,0,270,0,0,0,0,0
3339,1762968578634,0,0,270,0,0,0,0,0
3340,1762968578749,0,0,270,0,0,0,0,0
3341,1762968578983,0,0,270,0,0,0,0,0
3342,1762968579066,0,0,270,0,0,0,0,0
3343,1762968579184,0,0,270,0,0,0,0,0
3344,1762968579283,0,0,270,0,0,0,0,0
3345,1762968579398,0,0,270,0,0,0,0,0
3346,1762968579599,0,0,270,0,0,0,0,0
3347,1762968579699,0,0,270,0,0,0,0,0
3348,1762968579783,0,0,270,0,0,0,0,0
3349,1762968579865,0,0,270,0,0,0,0,0
3350,1762968579982,0,0,270,0,0,0,0,0
3351,1762968580081,0,0,270,0,0,0,0,0
3352,1762968580198,0,0,270,0,0,0,0,0
3353,1762968580382,0,0,270,0,0,0,0,0
3354,1762968580499,0,0,270,0,0,0,0,0
3355,1762968580831,0,0,270,0,0,0,0,0
3356,1762968580964,0,0,270,0,0,0,0,0
3357,1762968581164,0,0,270,0,0,0,0,0
3358,1762968581280,0,0,270,0,0,0,0,0
3359,1762968581531,0,0,270,0,0,0,0,0
3360,1762968581748,0,0,270,0,0,0,0,0
3361,1762968581848,0,0,270,0,0,0,0,0
3362,1762968581934,0,0,270,0,0,0,0,0
3363,1762968582047,0,0,270,0,0,0,0,0
3364,1762968582146,0,0,270,0,0,0,0,0
3365,1762968582280,0,0,270,0,0,0,0,0
3366,1762968582397,0,0,270,0,0,0,0,0
3367,1762968582496,0,0,270,0,0,0,0,0
3368,1762968582814,0,0,270,0,0,0,0,0
3369,1762968582931,0,0,270,0,0,0,0,0
3370,1762968583029,0,0,270,0,0,0,0,0
3371,1762968583146,0,0,270,0,0,0,0,0
3372,1762968583263,0,0,270,0,0,0,0,0
