index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
2822,1762968435482,1,10,0,0,0,0,0,0
2823,1762968435599,1,10,0,0,0,0,0,0
2824,1762968435684,1,10,0,0,0,0,0,0
2825,1762968435798,1,10,0,0,0,0,0,0
2826,1762968435915,1,10,0,0,0,0,0,0
2827,1762968436048,1,10,0,0,0,0,0,0
2828,1762968436147,1,10,0,0,0,0,0,0
2829,1762968436248,1,10,0,0,0,0,0,0
2830,1762968436364,1,10,0,0,0,0,0,0
2831,1762968436580,1,10,0,0,0,0,0,0
2832,1762968436748,1,10,0,0,0,0,0,0
2833,1762968436914,1,10,0,0,0,0,0,0
2834,1762968436981,1,10,0,0,0,0,0,0
2835,1762968437130,1,10,0,0,0,0,0,0
2836,1762968437263,1,10,0,0,0,0,0,0
2837,1762968437413,1,10,0,0,0,0,0,0
2838,1762968437564,1,10,0,0,0,0,0,0
2839,1762968437680,1,10,0,0,0,0,0,0
2840,1762968437896,1,10,0,0,0,0,0,0
2841,1762968437996,1,10,0,0,0,0,0,0
2842,1762968438112,1,10,0,0,0,0,0,0
2843,1762968438212,1,10,0,0,0,0,0,0
2844,1762968438346,1,10,0,0,0,0,0,0
2845,1762968438430,1,10,0,0,0,0,0,0
2846,1762968438562,1,10,0,0,0,0,0,0
2847,1762968438663,1,10,0,0,0,0,0,0
2848,1762968438778,1,10,0,0,0,0,0,0
2849,1762968438912,1,10,0,0,0,0,0,0
2850,1762968439029,1,10,0,0,0,0,0,0
2851,1762968439229,1,10,0,0,0,0,0,0
2852,1762968439328,1,10,0,0,0,0,0,0
2853,1762968439429,1,10,0,0,0,0,0,0
2854,1762968439778,1,10,0,0,0,0,0,0
2855,1762968439929,1,10,0,0,0,0,0,0
2856,1762968440011,1,10,0,0,0,0,0,0
2857,1762968440083,1,10,0,0,0,0,0,0
2858,1762968440750,1,10,0,0,0,0,0,0
2859,1762968442846,1,10,0,0,0,0,0,0
2860,1762968442948,1,10,0,0,0,0,0,0
2861,1762968443096,1,10,0,0,0,0,0,0
2862,1762968443163,1,10,0,0,0,0,0,0
2863,1762968443279,1,10,0,0,0,0,0,0
2864,1762968443379,1,10,0,0,0,0,0,0
2865,1762968443512,1,10,0,0,0,0,0,0
2866,1762968443612,1,10,0,0,0,0,0,0
2867,1762968443730,1,10,0,0,0,0,0,0
2868,1762968443846,1,10,0,0,0,0,0,0
2869,1762968443947,1,10,0,0,0,0,0,0
2870,1762968444047,1,10,0,0,0,0,0,0
2871,1762968444146,1,10,0,0,0,0,0,0
2872,1762968444279,1,10,0,0,0,0,0,0
2873,1762968444512,1,10,0,0,0,0,0,0
2874,1762968444611,1,10,0,0,0,0,0,0
2875,1762968444728,1,10,0,0,0,0,0,0
2876,1762968444830,1,10,0,0,0,0,0,0
2877,1762968444929,1,10,0,0,0,0,0,0
2878,1762968445046,1,10,0,0,0,0,0,0
2879,1762968445146,1,10,0,0,0,0,0,0
2880,1762968445279,1,10,0,0,0,0,0,0
2881,1762968445378,1,10,0,0,0,0,0,0
2882,1762968445478,1,10,0,0,0,0,0,0
2883,1762968445594,1,10,0,0,0,0,0,0
2884,1762968445730,1,10,0,0,0,0,0,0
2885,1762968445811,1,10,0,0,0,0,0,0
2886,1762968445928,1,10,0,0,0,0,0,0
2887,1762968446045,1,10,0,0,0,0,0,0
2888,1762968446161,1,10,0,0,0,0,0,0
2889,1762968446260,1,10,0,0,0,0,0,0
2890,1762968446362,1,10,0,0,0,0,0,0
2891,1762968446478,1,10,0,0,0,0,0,0
2892,1762968446594,1,10,0,0,0,0,0,0
2893,1762968446694,1,10,0,0,0,0,0,0
2894,1762968446810,1,10,0,0,0,0,0,0
2895,1762968447027,1,10,0,0,0,0,0,0
2896,1762968447143,1,10,0,0,0,0,0,0
2897,1762968447243,1,10,0,0,0,0,0,0
2898,1762968447377,1,10,0,0,0,0,0,0
2899,1762968447476,1,10,0,0,0,0,0,0
2900,1762968447593,1,10,0,0,0,0,0,0
2901,1762968447693,1,10,0,0,0,0,0,0
2902,1762968447810,1,10,0,0,0,0,0,0
2903,1762968447910,1,10,0,0,0,0,0,0
2904,1762968448026,1,10,0,0,0,0,0,0
2905,1762968448126,1,10,0,0,0,0,0,0
2906,1762968448243,1,10,0,0,0,0,0,0
2907,1762968448342,1,10,0,0,0,0,0,0
2908,1762968448460,1,10,0,0,0,0,0,0
2909,1762968448592,1,10,0,0,0,0,0,0
2910,1762968448708,1,10,0,0,0,0,0,0
2911,1762968448825,1,10,0,0,0,0,0,0
2912,1762968448892,1,10,0,0,0,0,0,0
2913,1762968449025,1,10,0,0,0,0,0,0
2914,1762968449125,1,10,0,0,0,0,0,0
2915,1762968449241,1,10,0,0,0,0,0,0
2916,1762968449342,1,10,0,0,0,0,0,0
2917,1762968449475,1,10,0,0,0,0,0,0
2918,1762968449574,1,10,0,0,0,0,0,0
2919,1762968449658,1,10,0,0,0,0,0,0
2920,1762968449775,1,10,0,0,0,0,0,0
2921,1762968449891,1,10,0,0,0,0,0,0
2922,1762968449992,1,10,0,0,0,0,0,0
2923,1762968450107,1,10,0,0,0,0,0,0
2924,1762968450208,1,10,0,0,0,0,0,0
2925,1762968450324,1,10,0,0,0,0,0,0
2926,1762968450424,1,10,0,0,0,0,0,0
2927,1762968450541,1,10,0,0,0,0,0,0
2928,1762968450641,1,10,0,0,0,0,0,0
2929,1762968450756,1,10,0,0,0,0,0,0
2930,1762968450875,1,10,0,0,0,0,0,0
2931,1762968451073,1,10,0,0,0,0,0,0
2932,1762968451207,1,10,0,0,0,0,0,0
2933,1762968451323,1,10,0,0,0,0,0,0
2934,1762968451423,1,10,0,0,0,0,0,0
2935,1762968451539,1,10,0,0,0,0,0,0
2936,1762968451639,1,10,0,0,0,0,0,0
2937,1762968451756,1,10,0,0,0,0,0,0
2938,1762968451856,1,10,0,0,0,0,0,0
2939,1762968451972,1,10,0,0,0,0,0,0
2940,1762968452072,1,10,0,0,0,0,0,0
2941,1762968452223,1,10,0,0,0,0,0,0
2942,1762968452357,1,10,0,0,0,0,0,0
2943,1762968452422,1,10,0,0,0,0,0,0
2944,1762968452522,1,10,0,0,0,0,0,0
2945,1762968452639,1,10,0,0,0,0,0,0
2946,1762968452739,1,10,0,0,0,0,0,0
2947,1762968452855,1,10,0,0,0,0,0,0
2948,1762968452955,1,10,0,0,0,0,0,0
2949,1762968453072,1,10,0,0,0,0,0,0
2950,1762968453171,1,10,0,0,0,0,0,0
2951,1762968453288,1,10,0,0,0,0,0,0
2952,1762968453405,1,10,0,0,0,0,0,0
2953,1762968453504,1,10,0,0,0,0,0,0
2954,1762968453621,1,10,0,0,0,0,0,0
2955,1762968453722,1,10,0,0,0,0,0,0
2956,1762968453854,1,10,0,0,0,0,0,0
2957,1762968453954,1,10,0,0,0,0,0,0
2958,1762968454071,1,10,0,0,0,0,0,0
2959,1762968454172,1,10,0,0,0,0,0,0
2960,1762968454288,1,10,0,0,0,0,0,0
2961,1762968454387,1,10,0,0,0,0,0,0
2962,1762968454504,1,10,0,0,0,0,0,0
2963,1762968454604,1,10,0,0,0,0,0,0
2964,1762968454720,1,10,0,0,0,0,0,0
2965,1762968454837,1,10,0,0,0,0,0,0
2966,1762968454937,1,10,0,0,0,0,0,0
2967,1762968455053,1,10,0,0,0,0,0,0
2968,1762968455152,1,10,0,0,0,0,0,0
2969,1762968455320,1,10,0,0,0,0,0,0
2970,1762968455387,1,10,0,0,0,0,0,0
2971,1762968455487,1,10,0,0,0,0,0,0
2972,1762968455620,1,10,0,0,0,0,0,0
2973,1762968455719,1,10,0,0,0,0,0,0
2974,1762968455819,1,10,0,0,0,0,0,0
2975,1762968455936,1,10,0,0,0,0,0,0
2976,1762968456036,1,10,0,0,0,0,0,0
2977,1762968456169,1,10,0,0,0,0,0,0
2978,1762968456269,1,10,0,0,0,0,0,0
2979,1762968456385,1,10,0,0,0,0,0,0
2980,1762968456485,1,10,0,0,0,0,0,0
2981,1762968456702,1,10,0,0,0,0,0,0
2982,1762968456819,1,10,0,0,0,0,0,0
2983,1762968456918,1,10,0,0,0,0,0,0
2984,1762968457035,1,10,0,0,0,0,0,0
2985,1762968457136,1,10,0,0,0,0,0,0
2986,1762968457271,1,10,0,0,0,0,0,0
2987,1762968457468,1,10,0,0,0,0,0,0
2988,1762968457601,1,10,0,0,0,0,0,0
2989,1762968457718,1,10,0,0,0,0,0,0
2990,1762968457785,1,10,0,0,0,0,0,0
2991,1762968457917,1,10,0,0,0,0,0,0
2992,1762968458017,1,10,0,0,0,0,0,0
2993,1762968458135,1,10,0,0,0,0,0,0
2994,1762968458350,1,10,0,0,0,0,0,0
2995,1762968458483,1,10,0,0,0,0,0,0
2996,1762968458601,1,10,0,0,0,0,0,0
2997,1762968458784,1,10,0,0,0,0,0,0
2998,1762968458900,1,10,0,0,0,0,0,0
2999,1762968459017,1,10,0,0,0,0,0,0
3000,1762968459117,1,10,0,0,0,0,0,0
3001,1762968459233,1,10,0,0,0,0,0,0
3002,1762968459367,1,10,0,0,0,0,0,0
3003,1762968459500,1,10,0,0,0,0,0,0
3004,1762968459783,1,10,0,0,0,0,0,0
3005,1762968459999,1,10,0,0,0,0,0,0
3006,1762968460115,1,10,0,0,0,0,0,0
3007,1762968460216,1,10,0,0,0,0,0,0
3008,1762968460366,1,10,0,0,0,0,0,0
3009,1762968460616,1,10,0,0,0,0,0,0
3010,1762968460682,1,10,0,0,0,0,0,0
3011,1762968460999,1,10,0,0,0,0,0,0
3012,1762968461098,1,10,0,0,0,0,0,0
3013,1762968461431,1,10,0,0,0,0,0,0
3014,1762968461765,1,10,0,0,0,0,0,0
3015,1762968461864,1,10,0,0,0,0,0,0
3016,1762968462347,1,10,0,0,0,0,0,0
3017,1762968462463,1,10,0,0,0,0,0,0
3018,1762968462780,1,10,0,0,0,0,0,0
3019,1762968463081,1,10,0,0,0,0,0,0
3020,1762968463413,1,10,0,0,0,0,0,0
3021,1762968463514,1,10,0,0,0,0,0,0
3022,1762968463746,1,10,0,0,0,0,0,0
3023,1762968463963,1,10,0,0,0,0,0,0
3024,1762968464180,1,10,0,0,0,0,0,0
3025,1762968464862,1,10,0,0,0,0,0,0
3026,1762968465062,1,10,0,0,0,0,0,0
3027,1762968466377,1,10,0,0,0,0,0,0
3028,1762968467926,1,10,0,0,0,0,0,0
3029,1762968468092,1,10,0,0,0,0,0,0
3030,1762968468144,1,10,0,0,0,0,0,0
3031,1762968468242,1,10,0,0,0,0,0,0
3032,1762968468358,1,10,0,0,0,0,0,0
3033,1762968468475,1,10,0,0,0,0,0,0
3034,1762968468592,1,10,0,0,0,0,0,0
3035,1762968468726,1,10,0,0,0,0,0,0
3036,1762968468926,1,10,0,0,0,0,0,0
3037,1762968469126,1,10,0,0,0,0,0,0
3038,1762968469241,1,10,0,0,0,0,0,0
3039,1762968469342,1,10,0,0,0,0,0,0
3040,1762968469458,1,10,0,0,0,0,0,0
3041,1762968469574,1,10,0,0,0,0,0,0
3042,1762968469690,1,10,0,0,0,0,0,0
3043,1762968469791,1,10,0,0,0,0,0,0
3044,1762968469908,1,10,0,0,0,0,0,0
3045,1762968470008,1,10,0,0,0,0,0,0
3046,1762968470124,1,10,0,0,0,0,0,0
3047,1762968470241,1,10,0,0,0,0,0,0
3048,1762968470340,1,10,0,0,0,0,0,0
3049,1762968470457,1,10,0,0,0,0,0,0
3050,1762968470557,1,10,0,0,0,0,0,0
3051,1762968470690,1,10,0,0,0,0,0,0
3052,1762968470907,1,10,0,0,0,0,0,0
3053,1762968471006,1,10,0,0,0,0,0,0
3054,1762968471140,1,10,0,0,0,0,0,0
3055,1762968471223,1,10,0,0,0,0,0,0
3056,1762968471340,1,10,0,0,0,0,0,0
3057,1762968471439,1,10,0,0,0,0,0,0
3058,1762968471556,1,10,0,0,0,0,0,0
3059,1762968471657,1,10,0,0,0,0,0,0
3060,1762968471772,1,10,0,0,0,0,0,0
3061,1762968471889,1,10,0,0,0,0,0,0
3062,1762968471989,1,10,0,0,0,0,0,0
3063,1762968472105,1,10,0,0,0,0,0,0
3064,1762968472205,1,10,0,0,0,0,0,0
3065,1762968472322,1,10,0,0,0,0,0,0
3066,1762968472422,1,10,0,0,0,0,0,0
3067,1762968472538,1,10,0,0,0,0,0,0
3068,1762968472655,1,10,0,0,0,0,0,0
3069,1762968472771,1,10,0,0,0,0,0,0
3070,1762968472889,1,10,0,0,0,0,0,0
3071,1762968472988,1,10,0,0,0,0,0,0
3072,1762968473088,1,10,0,0,0,0,0,0
3073,1762968473205,1,10,0,0,0,0,0,0
3074,1762968473304,1,10,0,0,0,0,0,0
3075,1762968473405,1,10,0,0,0,0,0,0
3076,1762968473538,1,10,0,0,0,0,0,0
3077,1762968473671,1,10,0,0,0,0,0,0
3078,1762968473771,1,10,0,0,0,0,0,0
3079,1762968473871,1,10,0,0,0,0,0,0
3080,1762968473971,1,10,0,0,0,0,0,0
3081,1762968474087,1,10,0,0,0,0,0,0
3082,1762968474188,1,10,0,0,0,0,0,0
3083,1762968474337,1,10,0,0,0,0,0,0
3084,1762968474404,1,10,0,0,0,0,0,0
3085,1762968474521,1,10,0,0,0,0,0,0
3086,1762968474653,1,10,0,0,0,0,0,0
3087,1762968474753,1,10,0,0,0,0,0,0
3088,1762968474870,1,10,0,0,0,0,0,0
3089,1762968474970,1,10,0,0,0,0,0,0
3090,1762968475086,1,10,0,0,0,0,0,0
3091,1762968475188,1,10,0,0,0,0,0,0
3092,1762968475286,1,10,0,0,0,0,0,0
3093,1762968475403,1,10,0,0,0,0,0,0
3094,1762968475503,1,10,0,0,0,0,0,0
3095,1762968475637,1,10,0,0,0,0,0,0
3096,1762968475736,1,10,0,0,0,0,0,0
3097,1762968475835,1,10,0,0,0,0,0,0
3098,1762968475969,1,10,0,0,0,0,0,0
3099,1762968476069,1,10,0,0,0,0,0,0
3100,1762968476169,1,10,0,0,0,0,0,0
3101,1762968476285,1,10,0,0,0,0,0,0
3102,1762968476403,1,10,0,0,0,0,0,0
3103,1762968476502,1,10,0,0,0,0,0,0
3104,1762968476619,1,10,0,0,0,0,0,0
3105,1762968476719,1,10,0,0,0,0,0,0
3106,1762968476835,1,10,0,0,0,0,0,0
3107,1762968476951,1,10,0,0,0,0,0,0
3108,1762968477069,1,10,0,0,0,0,0,0
3109,1762968477152,1,10,0,0,0,0,0,0
3110,1762968477268,1,10,0,0,0,0,0,0
3111,1762968477418,1,10,0,0,0,0,0,0
3112,1762968477500,1,10,0,0,0,0,0,0
3113,1762968477602,1,10,0,0,0,0,0,0
3114,1762968477717,1,10,0,0,0,0,0,0
3115,1762968477834,1,10,0,0,0,0,0,0
3116,1762968477934,1,10,0,0,0,0,0,0
3117,1762968478034,1,10,0,0,0,0,0,0
3118,1762968478167,1,10,0,0,0,0,0,0
3119,1762968478252,1,10,0,0,0,0,0,0
3120,1762968478384,1,10,0,0,0,0,0,0
3121,1762968478501,1,10,0,0,0,0,0,0
3122,1762968478600,1,10,0,0,0,0,0,0
3123,1762968478701,1,10,0,0,0,0,0,0
3124,1762968478850,1,10,0,0,0,0,0,0
3125,1762968478983,1,10,0,0,0,0,0,0
3126,1762968479050,1,10,0,0,0,0,0,0
3127,1762968479134,1,10,0,0,0,0,0,0
3128,1762968479249,1,10,0,0,0,0,0,0
3129,1762968479366,1,10,0,0,0,0,0,0
3130,1762968479483,1,10,0,0,0,0,0,0
3131,1762968479582,1,10,0,0,0,0,0,0
3132,1762968479700,1,10,0,0,0,0,0,0
3133,1762968479816,1,10,0,0,0,0,0,0
3134,1762968480099,1,10,0,0,0,0,0,0
3135,1762968480181,1,10,0,0,0,0,0,0
3136,1762968480248,1,10,0,0,0,0,0,0
3137,1762968480366,1,10,0,0,0,0,0,0
3138,1762968480466,1,10,0,0,0,0,0,0
3139,1762968480584,1,10,0,0,0,0,0,0
3140,1762968480751,1,10,0,0,0,0,0,0
3141,1762968480870,1,10,0,0,0,0,0,0
3142,1762968480950,1,10,0,0,0,0,0,0
3143,1762968481050,1,10,0,0,0,0,0,0
3144,1762968481132,1,10,0,0,0,0,0,0
3145,1762968481234,1,10,0,0,0,0,0,0
3146,1762968481349,1,10,0,0,0,0,0,0
3147,1762968481465,1,10,0,0,0,0,0,0
3148,1762968481565,1,10,0,0,0,0,0,0
3149,1762968481665,1,10,0,0,0,0,0,0
3150,1762968481782,1,10,0,0,0,0,0,0
3151,1762968481881,1,10,0,0,0,0,0,0
3152,1762968482015,1,10,0,0,0,0,0,0
3153,1762968482132,1,10,0,0,0,0,0,0
3154,1762968482214,1,10,0,0,0,0,0,0
3155,1762968482332,1,10,0,0,0,0,0,0
3156,1762968482432,1,10,0,0,0,0,0,0
3157,1762968482564,1,10,0,0,0,0,0,0
3158,1762968482681,1,10,0,0,0,0,0,0
3159,1762968482781,1,10,0,0,0,0,0,0
3160,1762968482915,1,10,0,0,0,0,0,0
3161,1762968482997,1,10,0,0,0,0,0,0
3162,1762968483097,1,10,0,0,0,0,0,0
3163,1762968483197,1,10,0,0,0,0,0,0
3164,1762968483331,1,10,0,0,0,0,0,0
3165,1762968483429,1,10,0,0,0,0,0,0
3166,1762968483548,1,10,0,0,0,0,0,0
3167,1762968483680,1,10,0,0,0,0,0,0
3168,1762968483830,1,10,0,0,0,0,0,0
3169,1762968483963,1,10,0,0,0,0,0,0
3170,1762968484097,1,10,0,0,0,0,0,0
3171,1762968484198,1,10,0,0,0,0,0,0
3172,1762968484313,1,10,0,0,0,0,0,0
3173,1762968484414,1,10,0,0,0,0,0,0
3174,1762968484529,1,10,0,0,0,0,0,0
3175,1762968484647,1,10,0,0,0,0,0,0
3176,1762968484746,1,10,0,0,0,0,0,0
3177,1762968484896,1,10,0,0,0,0,0,0
3178,1762968485012,1,10,0,0,0,0,0,0
3179,1762968485129,1,10,0,0,0,0,0,0
3180,1762968485212,1,10,0,0,0,0,0,0
3181,1762968485295,1,10,0,0,0,0,0,0
3182,1762968485412,1,10,0,0,0,0,0,0
3183,1762968485529,1,10,0,0,0,0,0,0
3184,1762968485712,1,10,0,0,0,0,0,0
3185,1762968485828,1,10,0,0,0,0,0,0
3186,1762968485912,1,10,0,0,0,0,0,0
3187,1762968485995,1,10,0,0,0,0,0,0
3188,1762968486078,1,10,0,0,0,0,0,0
3189,1762968486178,1,10,0,0,0,0,0,0
3190,1762968486295,1,10,0,0,0,0,0,0
3191,1762968486411,1,10,0,0,0,0,0,0
3192,1762968486527,1,10,0,0,0,0,0,0
3193,1762968486627,1,10,0,0,0,0,0,0
3194,1762968486728,1,10,0,0,0,0,0,0
3195,1762968486844,1,10,0,0,0,0,0,0
3196,1762968486961,1,10,0,0,0,0,0,0
3197,1762968487094,1,10,0,0,0,0,0,0
3198,1762968487161,1,10,0,0,0,0,0,0
3199,1762968487277,1,10,0,0,0,0,0,0
3200,1762968487410,1,10,0,0,0,0,0,0
3201,1762968487494,1,10,0,0,0,0,0,0
3202,1762968487626,1,10,0,0,0,0,0,0
3203,1762968488060,1,10,0,0,0,0,0,0
3204,1762968488159,1,10,0,0,0,0,0,0
3205,1762968488393,1,10,0,0,0,0,0,0
3206,1762968488510,1,10,0,0,0,0,0,0
3207,1762968488643,1,10,0,0,0,0,0,0
3208,1762968488976,1,10,0,0,0,0,0,0
3209,1762968489158,1,10,0,0,0,0,0,0
3210,1762968489260,1,10,0,0,0,0,0,0
3211,1762968489475,1,10,0,0,0,0,0,0
3212,1762968489826,1,10,0,0,0,0,0,0
3213,1762968489941,1,10,0,0,0,0,0,0
3214,1762968490141,1,10,0,0,0,0,0,0
3215,1762968490242,1,10,0,0,0,0,0,0
3216,1762968490458,1,10,0,0,0,0,0,0
3217,1762968490591,1,10,0,0,0,0,0,0
3218,1762968490825,1,10,0,0,0,0,0,0
3219,1762968490907,1,10,0,0,0,0,0,0
3220,1762968491007,1,10,0,0,0,0,0,0
3221,1762968491241,1,10,0,0,0,0,0,0
3222,1762968491457,1,10,0,0,0,0,0,0
3223,1762968491590,1,10,0,0,0,0,0,0
3224,1762968491740,1,10,0,0,0,0,0,0
3225,1762968491822,1,10,0,0,0,0,0,0
3226,1762968492106,1,10,0,0,0,0,0,0
3227,1762968493223,1,10,0,0,0,0,0,0
3228,1762968493340,1,10,0,0,0,0,0,0
3229,1762968493438,1,10,0,0,0,0,0,0
3230,1762968493554,1,10,0,0,0,0,0,0
3231,1762968493688,1,10,0,0,0,0,0,0
3232,1762968493803,1,10,0,0,0,0,0,0
3233,1762968493871,1,10,0,0,0,0,0,0
3234,1762968494005,1,10,0,0,0,0,0,0
3235,1762968494103,1,10,0,0,0,0,0,0
3236,1762968494221,1,10,0,0,0,0,0,0
3237,1762968494321,1,10,0,0,0,0,0,0
3238,1762968494437,1,10,0,0,0,0,0,0
3239,1762968494537,1,10,0,0,0,0,0,0
3240,1762968494653,1,10,0,0,0,0,0,0
3241,1762968494803,1,10,0,0,0,0,0,0
3242,1762968494987,1,10,0,0,0,0,0,0
3243,1762968495087,1,10,0,0,0,0,0,0
3244,1762968495204,1,10,0,0,0,0,0,0
3245,1762968495320,1,10,0,0,0,0,0,0
3246,1762968495421,1,10,0,0,0,0,0,0
3247,1762968495537,1,10,0,0,0,0,0,0
3248,1762968495669,1,10,0,0,0,0,0,0
3249,1762968495771,1,10,0,0,0,0,0,0
3250,1762968495870,1,10,0,0,0,0,0,0
3251,1762968495970,1,10,0,0,0,0,0,0
3252,1762968496087,1,10,0,0,0,0,0,0
3253,1762968496203,1,10,0,0,0,0,0,0
3254,1762968496318,1,10,0,0,0,0,0,0
3255,1762968496468,1,10,0,0,0,0,0,0
3256,1762968496519,1,10,0,0,0,0,0,0
3257,1762968496652,1,10,0,0,0,0,0,0
3258,1762968496752,1,10,0,0,0,0,0,0
3259,1762968496869,1,10,0,0,0,0,0,0
3260,1762968496952,1,10,0,0,0,0,0,0
3261,1762968497084,1,10,0,0,0,0,0,0
3262,1762968497185,1,10,0,0,0,0,0,0
3263,1762968497302,1,10,0,0,0,0,0,0
3264,1762968497518,1,10,0,0,0,0,0,0
3265,1762968497668,1,10,0,0,0,0,0,0
3266,1762968497917,1,10,0,0,0,0,0,0
3267,1762968497984,1,10,0,0,0,0,0,0
3268,1762968498067,1,10,0,0,0,0,0,0
3269,1762968498167,1,10,0,0,0,0,0,0
3270,1762968498283,1,10,0,0,0,0,0,0
3271,1762968498383,1,10,0,0,0,0,0,0
3272,1762968498517,1,10,0,0,0,0,0,0
3273,1762968498616,1,10,0,0,0,0,0,0
3274,1762968498918,1,10,0,0,0,0,0,0
3275,1762968499100,1,10,0,0,0,0,0,0
3276,1762968499266,1,10,0,0,0,0,0,0
3277,1762968499400,1,10,0,0,0,0,0,0
3278,1762968499500,1,10,0,0,0,0,0,0
3279,1762968499598,1,10,0,0,0,0,0,0
3280,1762968499715,1,10,0,0,0,0,0,0
3281,1762968499815,1,10,0,0,0,0,0,0
3282,1762968499950,1,10,0,0,0,0,0,0
3283,1762968500034,1,10,0,0,0,0,0,0
3284,1762968500149,1,10,0,0,0,0,0,0
3285,1762968500251,1,10,0,0,0,0,0,0
3286,1762968500366,1,10,0,0,0,0,0,0
3287,1762968500467,1,10,0,0,0,0,0,0
3288,1762968500599,1,10,0,0,0,0,0,0
3289,1762968500701,1,10,0,0,0,0,0,0
3290,1762968500833,1,10,0,0,0,0,0,0
3291,1762968500916,1,10,0,0,0,0,0,0
3292,1762968501033,1,10,0,0,0,0,0,0
3293,1762968501132,1,10,0,0,0,0,0,0
3294,1762968501265,1,10,0,0,0,0,0,0
3295,1762968501382,1,10,0,0,0,0,0,0
3296,1762968501483,1,10,0,0,0,0,0,0
3297,1762968501582,1,10,0,0,0,0,0,0
3298,1762968501699,1,10,0,0,0,0,0,0
3299,1762968501799,1,10,0,0,0,0,0,0
3300,1762968501916,1,10,0,0,0,0,0,0
3301,1762968502017,1,10,0,0,0,0,0,0
3302,1762968502117,1,10,0,0,0,0,0,0
3303,1762968502265,1,10,0,0,0,0,0,0
3304,1762968502348,1,10,0,0,0,0,0,0
3305,1762968502481,1,10,0,0,0,0,0,0
3306,1762968502598,1,10,0,0,0,0,0,0
3307,1762968502732,1,10,0,0,0,0,0,0
3308,1762968502864,1,10,0,0,0,0,0,0
3309,1762968503032,1,10,0,0,0,0,0,0
3310,1762968503148,1,10,0,0,0,0,0,0
3311,1762968503249,1,10,0,0,0,0,0,0
3312,1762968503347,1,10,0,0,0,0,0,0
3313,1762968503447,1,10,0,0,0,0,0,0
3314,1762968503564,1,10,0,0,0,0,0,0
3315,1762968503680,1,10,0,0,0,0,0,0
3316,1762968503813,1,10,0,0,0,0,0,0
3317,1762968503897,1,10,0,0,0,0,0,0
3318,1762968503997,1,10,0,0,0,0,0,0
3319,1762968504113,1,10,0,0,0,0,0,0
3320,1762968504230,1,10,0,0,0,0,0,0
3321,1762968504347,1,10,0,0,0,0,0,0
3322,1762968504447,1,10,0,0,0,0,0,0
3323,1762968504545,1,10,0,0,0,0,0,0
3324,1762968504662,1,10,0,0,0,0,0,0
3325,1762968504779,1,10,0,0,0,0,0,0
3326,1762968504946,1,10,0,0,0,0,0,0
3327,1762968505095,1,10,0,0,0,0,0,0
3328,1762968505211,1,10,0,0,0,0,0,0
3329,1762968505328,1,10,0,0,0,0,0,0
3330,1762968505445,1,10,0,0,0,0,0,0
3331,1762968505529,1,10,0,0,0,0,0,0
3332,1762968505661,1,10,0,0,0,0,0,0
3333,1762968505761,1,10,0,0,0,0,0,0
3334,1762968505864,1,10,0,0,0,0,0,0
3335,1762968505980,1,10,0,0,0,0,0,0
3336,1762968506096,1,10,0,0,0,0,0,0
3337,1762968506212,1,10,0,0,0,0,0,0
3338,1762968506311,1,10,0,0,0,0,0,0
3339,1762968506410,1,10,0,0,0,0,0,0
3340,1762968506543,1,10,0,0,0,0,0,0
3341,1762968506676,1,10,0,0,0,0,0,0
3342,1762968506827,1,10,0,0,0,0,0,0
3343,1762968507010,1,10,0,0,0,0,0,0
3344,1762968507095,1,10,0,0,0,0,0,0
3345,1762968507194,1,10,0,0,0,0,0,0
3346,1762968507310,1,10,0,0,0,0,0,0
3347,1762968507443,1,10,0,0,0,0,0,0
3348,1762968507576,1,10,0,0,0,0,0,0
3349,1762968507708,1,10,0,0,0,0,0,0
3350,1762968507826,1,10,0,0,0,0,0,0
3351,1762968507893,1,10,0,0,0,0,0,0
3352,1762968507992,1,10,0,0,0,0,0,0
3353,1762968508093,1,10,0,0,0,0,0,0
3354,1762968508175,1,10,0,0,0,0,0,0
3355,1762968508277,1,10,0,0,0,0,0,0
3356,1762968508408,1,10,0,0,0,0,0,0
3357,1762968508526,1,10,0,0,0,0,0,0
3358,1762968508625,1,10,0,0,0,0,0,0
3359,1762968508761,1,10,0,0,0,0,0,0
3360,1762968508962,1,10,0,0,0,0,0,0
3361,1762968509061,1,10,0,0,0,0,0,0
3362,1762968509192,1,10,0,0,0,0,0,0
3363,1762968509274,1,10,0,0,0,0,0,0
3364,1762968509391,1,10,0,0,0,0,0,0
3365,1762968509508,1,10,0,0,0,0,0,0
3366,1762968509625,1,10,0,0,0,0,0,0
3367,1762968509808,1,10,0,0,0,0,0,0
3368,1762968510007,1,10,0,0,0,0,0,0
3369,1762968510107,1,10,0,0,0,0,0,0
3370,1762968510158,1,10,2,0,0,0,0,0
3371,1762968510273,1,10,5,0,0,0,0,0
3372,1762968510407,1,10,10,0,0,0,0,0
3373,1762968510491,1,10,15,0,0,0,0,0
3374,1762968510623,1,10,20,0,0,0,0,0
3375,1762968510723,1,10,27,0,0,0,0,0
3376,1762968510840,1,10,30,0,0,0,0,0
3377,1762968510990,1,10,32,0,0,0,0,0
3378,1762968511073,1,10,34,0,0,0,0,0
