index,date,LOST_MSG_L_MOTOR,BUS_OFF_L_MOTOR,CAN_STATE_L_MOTOR,1,2,3,4,5
2814,1762968473554,0,0,2,0,0,0,0,0
2815,1762968473704,0,0,2,0,0,0,0,0
2816,1762968473805,0,0,2,0,0,0,0,0
2817,1762968473905,0,0,2,0,0,0,0,0
2818,1762968474036,0,0,2,0,0,0,0,0
2819,1762968474121,0,0,2,0,0,0,0,0
2820,1762968474220,0,0,2,0,0,0,0,0
2821,1762968474356,0,0,2,0,0,0,0,0
2822,1762968474454,0,0,2,0,0,0,0,0
2823,1762968474554,0,0,2,0,0,0,0,0
2824,1762968474787,0,0,2,0,0,0,0,0
2825,1762968475020,0,0,2,0,0,0,0,0
2826,1762968475220,0,0,2,0,0,0,0,0
2827,1762968475319,0,0,2,3.31,0,0,0,0
2828,1762968475436,0,0,2,0,0,0,0,0
2829,1762968475536,0,0,2,0,0,0,0,0
2830,1762968475669,0,0,2,0,0,0,0,0
2831,1762968475770,0,0,2,0,0,0,0,0
2832,1762968475870,0,0,2,0,0,0,0,0
2833,1762968476019,0,0,2,0,0,0,0,0
2834,1762968476102,0,0,2,0,0,0,0,0
2835,1762968476203,0,0,2,0,0,0,0,0
2836,1762968476319,0,0,2,0,0,0,0,0
2837,1762968476419,0,0,2,0,0,0,0,0
2838,1762968476535,0,0,2,0,0,0,0,0
2839,1762968476653,0,0,2,0,0,0,0,0
2840,1762968476751,0,0,2,0,0,0,0,0
2841,1762968476885,0,0,2,0,0,0,0,0
2842,1762968477002,0,0,2,0,0,0,0,0
2843,1762968477102,0,0,2,0,0,0,0,0
2844,1762968477184,0,0,2,0,0,0,0,0
2845,1762968477317,0,0,2,0,0,0,0,0
2846,1762968477435,0,0,2,0,0,0,0,0
2847,1762968477536,0,0,2,0,0,0,0,0
2848,1762968477635,0,0,2,0,0,0,0,0
2849,1762968477751,0,0,2,0,0,0,0,0
2850,1762968477868,0,0,2,0,0,0,0,0
2851,1762968477967,0,0,2,0,0,0,0,0
2852,1762968478084,0,0,2,0,0,0,0,0
2853,1762968478333,0,0,2,0,0,0,0,0
2854,1762968478418,0,0,2,0,0,0,0,0
2855,1762968478517,0,0,2,0,0,0,0,0
2856,1762968478634,0,0,2,3.31,0,0,0,0
2857,1762968478750,0,0,2,0,0,0,0,0
2858,1762968478901,0,0,2,0,0,0,0,0
2859,1762968479067,0,0,2,0,0,0,0,0
2860,1762968479183,0,0,2,0,0,0,0,0
2861,1762968479301,0,0,2,0,0,0,0,0
2862,1762968479516,0,0,2,0,0,0,0,0
2863,1762968479633,0,0,2,0,0,0,0,0
2864,1762968479733,0,0,2,0,0,0,0,0
2865,1762968479849,0,0,2,0,0,0,0,0
2866,1762968479966,0,0,2,0,0,0,0,0
2867,1762968480198,0,0,2,0,0,0,0,0
2868,1762968480282,0,0,2,0,0,0,0,0
2869,1762968480383,0,0,2,0,0,0,0,0
2870,1762968480501,0,0,2,0,0,0,0,0
2871,1762968480683,0,0,2,0,0,0,0,0
2872,1762968480783,0,0,2,0,0,0,0,0
2873,1762968480901,0,0,2,0,0,0,0,0
2874,1762968480968,0,0,2,0,0,0,0,0
2875,1762968481266,0,0,2,0,0,0,0,0
2876,1762968481401,0,0,2,0,0,0,0,0
2877,1762968481515,0,0,2,0,0,0,0,0
2878,1762968481599,0,0,2,3.26,0,0,0,0
2879,1762968481699,0,0,2,0,0,0,0,0
2880,1762968481816,0,0,2,0,0,0,0,0
2881,1762968481932,0,0,2,0,0,0,0,0
2882,1762968482031,0,0,2,0,0,0,0,0
2883,1762968482149,0,0,2,0,0,0,0,0
2884,1762968482248,0,0,2,0,0,0,0,0
2885,1762968482364,0,0,2,0,0,0,0,0
2886,1762968482465,0,0,2,0,0,0,0,0
2887,1762968482581,0,0,2,0,0,0,0,0
2888,1762968482714,0,0,2,0,0,0,0,0
2889,1762968482814,0,0,2,0,0,0,0,0
2890,1762968482948,0,0,2,0,0,0,0,0
2891,1762968483047,0,0,2,0,0,0,0,0
2892,1762968483148,0,0,2,0,0,0,0,0
2893,1762968483248,0,0,2,0,0,0,0,0
2894,1762968483364,0,0,2,0,0,0,0,0
2895,1762968483580,0,0,2,0,0,0,0,0
2896,1762968483746,0,0,2,0,0,0,0,0
2897,1762968483863,0,0,2,0,0,0,0,0
2898,1762968483979,0,0,2,0,0,0,0,0
2899,1762968484130,0,0,2,0,0,0,0,0
2900,1762968484231,0,0,2,0,0,0,0,0
2901,1762968484347,0,0,2,0,0,0,0,0
2902,1762968484446,0,0,2,0,0,0,0,0
2903,1762968484579,0,0,2,0,0,0,0,0
2904,1762968484680,0,0,2,0,0,0,0,0
2905,1762968484779,0,0,2,0,0,0,0,0
2906,1762968485046,0,0,2,0,0,0,0,0
2907,1762968485163,0,0,2,0,0,0,0,0
2908,1762968485246,0,0,2,0,0,0,0,0
2909,1762968485347,0,0,2,0,0,0,0,0
2910,1762968485446,0,0,2,0,0,0,0,0
2911,1762968485546,0,0,2,0,0,0,0,0
2912,1762968485745,0,0,2,0,0,0,0,0
2913,1762968485862,0,0,2,0,0,0,0,0
2914,1762968485929,0,0,2,0,0,0,0,0
2915,1762968486112,0,0,2,0,0,0,0,0
2916,1762968486328,0,0,2,0,0,0,0,0
2917,1762968486545,0,0,2,0,0,0,0,0
2918,1762968486661,0,0,2,0,0,0,0,0
2919,1762968486761,0,0,2,0,0,0,0,0
2920,1762968487028,0,0,2,0,0,0,0,0
2921,1762968487293,0,0,2,0,0,0,0,0
2922,1762968487460,0,0,2,0,0,0,0,0
2923,1762968487543,0,0,2,0,0,0,0,0
2924,1762968487696,0,0,2,0,0,0,0,0
2925,1762968487894,0,0,2,0,0,0,0,0
2926,1762968488010,0,0,2,0,0,0,0,0
2927,1762968488176,0,0,2,0,0,0,0,0
2928,1762968488309,0,0,2,0,0,0,0,0
2929,1762968488426,0,0,2,0,0,0,0,0
2930,1762968488709,0,0,2,0,0,0,0,0
2931,1762968489391,0,0,2,0,0,0,0,0
2932,1762968489793,0,0,2,0,0,0,0,0
2933,1762968489876,0,0,2,0,0,0,0,0
2934,1762968489958,0,0,2,0,0,0,0,0
2935,1762968490058,0,0,2,0,0,0,0,0
2936,1762968490175,0,0,2,0,0,0,0,0
2937,1762968490275,0,0,2,0,0,0,0,0
2938,1762968490408,0,0,2,0,0,0,0,0
2939,1762968490624,0,0,2,0,0,0,0,0
2940,1762968490825,0,0,2,0,0,0,0,0
2941,1762968491157,0,0,2,3.31,0,0,0,0
2942,1762968491375,0,0,2,0,0,0,0,0
2943,1762968491490,0,0,2,0,0,0,0,0
2944,1762968491624,0,0,2,0,0,0,0,0
2945,1762968491841,0,0,2,0,0,0,0,0
2946,1762968491942,0,0,2,0,0,0,0,0
2947,1762968492039,0,0,2,0,0,0,0,0
2948,1762968492140,0,0,2,0,0,0,0,0
2949,1762968493140,0,0,2,0,0,0,0,0
2950,1762968493256,0,0,2,0,0,0,0,0
2951,1762968493372,0,0,2,0,0,0,0,0
2952,1762968493488,0,0,2,0,0,0,0,0
2953,1762968493587,0,0,2,0,0,0,0,0
2954,1762968493738,0,0,2,0,0,0,0,0
2955,1762968493921,0,0,2,0,0,0,0,0
2956,1762968494020,0,0,2,0,0,0,0,0
2957,1762968494155,0,0,2,32573,0,0,0,0
2958,1762968494354,0,0,2,0,0,0,0,0
2959,1762968494470,0,0,2,0,0,0,0,0
2960,1762968494570,0,0,2,0,0,0,0,0
2961,1762968494686,0,0,2,0,0,0,0,0
2962,1762968494837,0,0,2,0,0,0,0,0
2963,1762968494938,0,0,2,0,0,0,0,0
2964,1762968495020,0,0,2,0,0,0,0,0
2965,1762968495154,0,0,2,0,0,0,0,0
2966,1762968495237,0,0,2,0,0,0,0,0
2967,1762968495354,0,0,2,0,0,0,0,0
2968,1762968495454,0,0,2,0,0,0,0,0
2969,1762968495570,0,0,2,0,0,0,0,0
2970,1762968495686,0,0,2,0,0,0,0,0
2971,1762968495786,0,0,2,0,0,0,0,0
2972,1762968495903,0,0,2,0,0,0,0,0
2973,1762968496004,0,0,2,0,0,0,0,0
2974,1762968496119,0,0,2,0,0,0,0,0
2975,1762968496369,0,0,2,0,0,0,0,0
2976,1762968496569,0,0,2,0,0,0,0,0
2977,1762968496685,0,0,2,0,0,0,0,0
2978,1762968496802,0,0,2,0,0,0,0,0
2979,1762968497002,0,0,2,0,0,0,0,0
2980,1762968497218,0,0,2,0,0,0,0,0
2981,1762968497318,0,0,2,0,0,0,0,0
2982,1762968497551,0,0,2,0,0,0,0,0
2983,1762968497701,0,0,2,0,0,0,0,0
2984,1762968497851,0,0,2,0,0,0,0,0
2985,1762968498101,0,0,2,0,0,0,0,0
2986,1762968498200,0,0,2,0,0,0,0,0
2987,1762968498434,0,0,2,0,0,0,0,0
2988,1762968498650,0,0,2,0,0,0,0,0
2989,1762968498850,0,0,2,0,0,0,0,0
2990,1762968498967,0,0,2,0,0,0,0,0
2991,1762968499050,0,0,2,0,0,0,0,0
2992,1762968499200,0,0,2,0,0,0,0,0
2993,1762968499301,0,0,2,0,0,0,0,0
2994,1762968499433,0,0,2,0,0,0,0,0
2995,1762968499516,0,0,2,0,0,0,0,0
2996,1762968499633,0,0,2,0,0,0,0,0
2997,1762968499850,0,0,2,0,0,0,0,0
2998,1762968499966,0,0,2,0,0,0,0,0
2999,1762968500199,0,0,2,0,0,0,0,0
3000,1762968500300,0,0,2,0,0,0,0,0
3001,1762968500398,0,0,2,3.26,0,0,0,0
3002,1762968500515,0,0,2,0,0,0,0,0
3003,1762968500648,0,0,2,0,0,0,0,0
3004,1762968500749,0,0,2,0,0,0,0,0
3005,1762968500865,0,0,2,0,0,0,0,0
3006,1762968500964,0,0,2,0,0,0,0,0
3007,1762968501066,0,0,2,0,0,0,0,0
3008,1762968501166,0,0,2,0,0,0,0,0
3009,1762968501497,0,0,2,0,0,0,0,0
3010,1762968501614,0,0,2,0,0,0,0,0
3011,1762968501717,0,0,2,0,0,0,0,0
3012,1762968501832,0,0,2,0,0,0,0,0
3013,1762968501950,0,0,2,0,0,0,0,0
3014,1762968502050,0,0,2,0,0,0,0,0
3015,1762968502182,0,0,2,0,0,0,0,0
3016,1762968502384,0,0,2,0,0,0,0,0
3017,1762968502516,0,0,2,0,0,0,0,0
3018,1762968502781,0,0,2,0,0,0,0,0
3019,1762968503064,0,0,2,0,0,0,0,0
3020,1762968503382,0,0,2,0,0,0,0,0
3021,1762968503480,0,0,2,0,0,0,0,0
3022,1762968503580,0,0,2,0,0,0,0,0
3023,1762968503747,0,0,2,3.31,0,0,0,0
3024,1762968503846,0,0,2,0,0,0,0,0
3025,1762968503929,0,0,2,0,0,0,0,0
3026,1762968504031,0,0,2,0,0,0,0,0
3027,1762968504146,0,0,2,0,0,0,0,0
3028,1762968504482,0,0,2,0,0,0,0,0
3029,1762968504579,0,0,2,0,0,0,0,0
3030,1762968504695,0,0,2,0,0,0,0,0
3031,1762968504862,0,0,2,0,0,0,0,0
3032,1762968504994,0,0,2,0,0,0,0,0
3033,1762968505128,0,0,2,0,0,0,0,0
3034,1762968505178,0,0,2,0,0,0,0,0
3035,1762968505244,0,0,2,0,0,0,0,0
3036,1762968505361,0,0,2,0,0,0,0,0
3037,1762968505478,0,0,2,0,0,0,0,0
3038,1762968505577,0,0,2,0,0,0,0,0
3039,1762968505677,0,0,2,0,0,0,0,0
3040,1762968505796,0,0,2,0,0,0,0,0
3041,1762968505896,0,0,2,0,0,0,0,0
3042,1762968506012,0,0,2,0,0,0,0,0
3043,1762968506344,0,0,2,0,0,0,0,0
3044,1762968506494,0,0,2,0,0,0,0,0
3045,1762968506578,0,0,2,0,0,0,0,0
3046,1762968506728,0,0,2,3.32,0,0,0,0
3047,1762968506862,0,0,2,0,0,0,0,0
3048,1762968506928,0,0,2,0,0,0,0,0
3049,1762968507027,0,0,2,0,0,0,0,0
3050,1762968507509,0,0,2,0,0,0,0,0
3051,1762968507610,0,0,2,0,0,0,0,0
3052,1762968507725,0,0,2,0,0,0,0,0
3053,1762968507927,0,0,2,0,0,0,0,0
3054,1762968508009,0,0,2,0,0,0,0,0
3055,1762968508142,0,0,2,0,0,0,0,0
3056,1762968508209,0,0,2,0,0,0,0,0
3057,1762968508326,0,0,2,0,0,0,0,0
3058,1762968508459,0,0,2,0,0,0,0,0
3059,1762968508559,0,0,2,0,0,0,0,0
3060,1762968508677,0,0,2,0,0,0,0,0
3061,1762968508793,0,0,2,0,0,0,0,0
3062,1762968508876,0,0,2,0,0,0,0,0
3063,1762968509108,0,0,2,0,0,0,0,0
3064,1762968509309,0,0,2,0,0,0,0,0
3065,1762968509424,0,0,2,0,0,0,0,0
3066,1762968509541,0,0,2,0,0,0,0,0
3067,1762968509673,0,0,2,0,0,0,0,0
3068,1762968509858,0,0,2,0,0,0,0,0
3069,1762968509924,0,0,2,0,0,0,0,0
3070,1762968510040,0,0,2,102,0,0,0,0
3071,1762968510208,0,0,2,0,0,0,0,0
3072,1762968510307,0,0,2,0,0,0,0,0
3073,1762968510524,0,0,2,0,0,0,0,0
3074,1762968510657,0,0,2,0,0,0,0,0
3075,1762968510757,0,0,2,0,0,0,0,0
3076,1762968510890,0,0,2,0,0,0,0,0
3077,1762968511007,0,0,2,0,0,0,0,0
3078,1762968511091,0,0,2,889,0,0,0,0
3079,1762968511191,0,0,2,0,0,0,0,0
3080,1762968511290,0,0,2,0,0,0,0,0
3081,1762968511408,0,0,2,0,0,0,0,0
3082,1762968511524,0,0,2,0,0,0,0,0
3083,1762968511741,0,0,2,0,0,0,0,0
3084,1762968511856,0,0,2,0,0,0,0,0
3085,1762968511956,0,0,2,0,0,0,0,0
3086,1762968512172,0,0,2,0,0,0,0,0
3087,1762968512272,0,0,2,0,0,0,0,0
3088,1762968512389,0,0,2,0,0,0,0,0
3089,1762968512522,0,0,2,0,0,0,0,0
3090,1762968512672,0,0,2,0,0,0,0,0
3091,1762968512772,0,0,2,0,0,0,0,0
3092,1762968513088,0,0,2,0,0,0,0,0
3093,1762968513154,0,0,2,0,0,0,0,0
3094,1762968513271,0,0,2,0,0,0,0,0
3095,1762968513404,0,0,2,1082,0,0,0,0
3096,1762968513787,0,0,2,0,0,0,0,0
3097,1762968513955,0,0,2,0,0,0,0,0
3098,1762968514139,0,0,2,0,0,0,0,0
3099,1762968514253,0,0,2,0,0,0,0,0
3100,1762968514370,0,0,2,0,0,0,0,0
3101,1762968514487,0,0,2,0,0,0,0,0
3102,1762968514603,0,0,2,0,0,0,0,0
3103,1762968514920,0,0,2,0,0,0,0,0
3104,1762968515087,0,0,2,0,0,0,0,0
3105,1762968515153,0,0,2,0,0,0,0,0
3106,1762968515236,0,0,2,0,0,0,0,0
3107,1762968515353,0,0,2,0,0,0,0,0
3108,1762968515485,0,0,2,0,0,0,0,0
3109,1762968515620,0,0,2,0,0,0,0,0
3110,1762968516019,0,0,2,0,0,0,0,0
3111,1762968516136,0,0,2,0,0,0,0,0
3112,1762968516452,0,0,2,0,0,0,0,0
3113,1762968516585,0,0,2,0,0,0,0,0
3114,1762968516819,0,0,2,0,0,0,0,0
3115,1762968516902,0,0,2,0,0,0,0,0
3116,1762968517136,0,0,2,0,0,0,0,0
3117,1762968517451,0,0,2,0,0,0,0,0
3118,1762968517685,0,0,2,0,0,0,0,0
3119,1762968517901,0,0,2,0,0,0,0,0
3120,1762968518034,0,0,2,0,0,0,0,0
3121,1762968518135,0,0,2,0,0,0,0,0
3122,1762968518218,0,0,2,0,0,0,0,0
3123,1762968518333,0,0,2,0,0,0,0,0
3124,1762968518434,0,0,2,0,0,0,0,0
3125,1762968518585,0,0,2,0,0,0,0,0
3126,1762968518717,0,0,2,0,0,0,0,0
3127,1762968518868,0,0,2,1,0,0,0,0
3128,1762968519101,0,0,2,0,0,0,0,0
3129,1762968519216,0,0,2,0,0,0,0,0
3130,1762968519316,0,0,2,0,0,0,0,0
3131,1762968519437,0,0,2,0,0,0,0,0
3132,1762968519536,0,0,2,0,0,0,0,0
3133,1762968519652,0,0,2,0,0,0,0,0
3134,1762968519768,0,0,2,0,0,0,0,0
3135,1762968519934,0,0,2,0,0,0,0,0
3136,1762968520218,0,0,2,0,0,0,0,0
3137,1762968520317,0,0,2,0,0,0,0,0
3138,1762968520450,0,0,2,0,0,0,0,0
3139,1762968520565,0,0,2,0,0,0,0,0
3140,1762968520781,0,0,2,0,0,0,0,0
3141,1762968520898,0,0,2,0,0,0,0,0
3142,1762968521032,0,0,2,0,0,0,0,0
3143,1762968521115,0,0,2,0,0,0,0,0
3144,1762968521216,0,0,2,0,0,0,0,0
3145,1762968521314,0,0,2,0,0,0,0,0
3146,1762968521549,0,0,2,0,0,0,0,0
3147,1762968521665,0,0,2,0,0,0,0,0
3148,1762968521766,0,0,2,0,0,0,0,0
3149,1762968521866,0,0,2,0,0,0,0,0
3150,1762968521966,0,0,2,0,0,0,0,0
3151,1762968522081,0,0,2,0,0,0,0,0
3152,1762968522197,0,0,2,0,0,0,0,0
3153,1762968522317,0,0,2,0,0,0,0,0
3154,1762968522400,0,0,2,0,0,0,0,0
3155,1762968522630,0,0,2,0,0,0,0,0
3156,1762968522748,0,0,2,0,0,0,0,0
3157,1762968522881,0,0,2,0,0,0,0,0
3158,1762968522980,0,0,2,0,0,0,0,0
3159,1762968523181,0,0,2,0,0,0,0,0
3160,1762968523414,0,0,2,0,0,0,0,0
3161,1762968523513,0,0,2,0,0,0,0,0
3162,1762968523613,0,0,2,0,0,0,0,0
3163,1762968523914,0,0,2,0,0,0,0,0
3164,1762968524165,0,0,2,0,0,0,0,0
3165,1762968524264,0,0,2,0,0,0,0,0
3166,1762968524398,0,0,2,0,0,0,0,0
3167,1762968524513,0,0,2,0,0,0,0,0
3168,1762968524615,0,0,2,0,0,0,0,0
3169,1762968524749,0,0,2,0,0,0,0,0
3170,1762968524845,0,0,2,0,0,0,0,0
3171,1762968525082,0,0,2,1,0,0,0,0
3172,1762968525166,0,0,2,0,0,0,0,0
3173,1762968525381,0,0,2,0,0,0,0,0
3174,1762968525481,0,0,2,0,0,0,0,0
3175,1762968525729,0,0,2,0,0,0,0,0
3176,1762968525845,0,0,2,0,0,0,0,0
3177,1762968525910,0,0,2,0,0,0,0,0
3178,1762968526032,0,0,2,0,0,0,0,0
3179,1762968526181,0,0,2,0,0,0,0,0
3180,1762968526395,0,0,2,0,0,0,0,0
3181,1762968526496,0,0,2,0,0,0,0,0
3182,1762968526596,0,0,2,0,0,0,0,0
3183,1762968526695,0,0,2,0,0,0,0,0
3184,1762968526830,0,0,2,0,0,0,0,0
3185,1762968526946,0,0,2,0,0,0,0,0
3186,1762968527126,0,0,2,0,0,0,0,0
3187,1762968527244,0,0,2,0,0,0,0,0
3188,1762968527345,0,0,2,0,0,0,0,0
3189,1762968527463,0,0,2,0,0,0,0,0
3190,1762968527621,0,0,2,0,0,0,0,0
3191,1762968527712,0,0,2,0,0,0,0,0
3192,1762968527899,0,0,2,0,0,0,0,0
3193,1762968528030,0,0,2,0,0,0,0,0
3194,1762968528137,0,0,2,0,0,0,0,0
3195,1762968528231,0,0,2,0,0,0,0,0
3196,1762968528353,0,0,2,0,0,0,0,0
3197,1762968528458,0,0,2,0,0,0,0,0
3198,1762968528600,0,0,2,32719,0,0,0,0
3199,1762968528674,0,0,2,0,0,0,0,0
3200,1762968528809,0,0,2,0,0,0,0,0
3201,1762968528910,0,0,2,0,0,0,0,0
3202,1762968529010,0,0,2,0,0,0,0,0
3203,1762968529458,0,0,2,0,0,0,0,0
3204,1762968529843,0,0,2,0,0,0,0,0
3205,1762968529942,0,0,2,0,0,0,0,0
3206,1762968530008,0,0,2,0,0,0,0,0
3207,1762968530109,0,0,2,0,0,0,0,0
3208,1762968530206,0,0,2,0,0,0,0,0
3209,1762968530326,0,0,2,0,0,0,0,0
3210,1762968530443,0,0,2,0,0,0,0,0
3211,1762968530564,0,0,2,0,0,0,0,0
3212,1762968530689,0,0,2,0,0,0,0,0
3213,1762968530769,0,0,2,0,0,0,0,0
3214,1762968530877,0,0,2,0,0,0,0,0
3215,1762968530975,0,0,2,0,0,0,0,0
3216,1762968531112,0,0,2,0,0,0,0,0
3217,1762968531208,0,0,2,0,0,0,0,0
3218,1762968531424,0,0,2,0,0,0,0,0
3219,1762968531540,0,0,2,3.31,0,0,0,0
3220,1762968531644,0,0,2,0,0,0,0,0
3221,1762968531742,0,0,2,0,0,0,0,0
3222,1762968531860,0,0,2,0,0,0,0,0
3223,1762968531977,0,0,2,0,0,0,0,0
3224,1762968532094,0,0,2,0,0,0,0,0
3225,1762968532194,0,0,2,0,0,0,0,0
3226,1762968532442,0,0,2,0,0,0,0,0
3227,1762968532726,0,0,2,0,0,0,0,0
3228,1762968533022,0,0,2,0,0,0,0,0
3229,1762968533106,0,0,2,0,0,0,0,0
3230,1762968533176,0,0,2,0,0,0,0,0
3231,1762968533391,0,0,2,0,0,0,0,0
3232,1762968533540,0,0,2,0,0,0,0,0
3233,1762968533656,0,0,2,0,0,0,0,0
3234,1762968533772,0,0,2,0,0,0,0,0
3235,1762968533956,0,0,2,0,0,0,0,0
3236,1762968534170,0,0,2,0,0,0,0,0
3237,1762968534322,0,0,2,0,0,0,0,0
3238,1762968534404,0,0,2,0,0,0,0,0
3239,1762968534637,0,0,2,0,0,0,0,0
3240,1762968534770,0,0,2,0,0,0,0,0
3241,1762968534871,0,0,2,32727,0,0,0,0
3242,1762968534954,0,0,2,0,0,0,0,0
3243,1762968535053,0,0,2,0,0,0,0,0
3244,1762968535187,0,0,2,0,0,0,0,0
3245,1762968535287,0,0,2,0,0,0,0,0
3246,1762968535520,0,0,2,0,0,0,0,0
3247,1762968535637,0,0,2,0,0,0,0,0
3248,1762968535920,0,0,2,0,0,0,0,0
3249,1762968536104,0,0,2,0,0,0,0,0
3250,1762968536302,0,0,2,0,0,0,0,0
3251,1762968536419,0,0,2,0,0,0,0,0
3252,1762968536519,0,0,2,0,0,0,0,0
3253,1762968536652,0,0,2,0,0,0,0,0
3254,1762968536752,0,0,2,0,0,0,0,0
3255,1762968536819,0,0,2,0,0,0,0,0
3256,1762968536936,0,0,2,0,0,0,0,0
3257,1762968537152,0,0,2,0,0,0,0,0
3258,1762968537286,0,0,2,0,0,0,0,0
3259,1762968537369,0,0,2,0,0,0,0,0
3260,1762968537619,0,0,2,1,0,0,0,0
3261,1762968537701,0,0,2,0,0,0,0,0
3262,1762968537850,0,0,2,3.31,0,0,0,0
3263,1762968537935,0,0,2,0,0,0,0,0
3264,1762968538284,0,0,2,0,0,0,0,0
3265,1762968538368,0,0,2,0,0,0,0,0
3266,1762968538584,0,0,2,0,0,0,0,0
3267,1762968538701,0,0,2,0,0,0,0,0
3268,1762968538833,0,0,2,0,0,0,0,0
3269,1762968538968,0,0,2,0,0,0,0,0
3270,1762968539083,0,0,2,0,0,0,0,0
3271,1762968539200,0,0,2,0,0,0,0,0
3272,1762968539333,0,0,2,0,0,0,0,0
3273,1762968539483,0,0,2,0,0,0,0,0
3274,1762968539599,0,0,2,0,0,0,0,0
3275,1762968539699,0,0,2,0,0,0,0,0
3276,1762968539799,0,0,2,0,0,0,0,0
3277,1762968540150,0,0,2,0,0,0,0,0
3278,1762968540249,0,0,2,614,0,0,0,0
3279,1762968540266,0,0,2,0,0,0,0,0
3280,1762968540332,0,0,2,0,0,0,0,0
3281,1762968540432,0,0,2,0,0,0,0,0
3282,1762968541648,0,0,2,0,0,0,0,0
3283,1762968541898,0,0,2,18,0,0,0,0
3284,1762968542064,0,0,2,2,0,0,0,0
3285,1762968542131,0,0,2,0,0,0,0,0
3286,1762968542198,0,0,2,10,0,0,0,0
3287,1762968542432,0,0,2,0,0,0,0,0
3288,1762968542948,0,0,2,3,0,0,0,0
3289,1762968543063,0,0,2,0,0,0,0,0
3290,1762968543164,0,0,2,0,0,0,0,0
3291,1762968543395,0,0,2,0,0,0,0,0
3292,1762968543529,0,0,2,0,0,0,0,0
3293,1762968543778,0,0,2,0,0,0,0,0
3294,1762968543862,0,0,2,0,0,0,0,0
3295,1762968543995,0,0,2,0,0,0,0,0
3296,1762968544079,0,0,2,0,0,0,0,0
3297,1762968544195,0,0,2,0,0,0,0,0
3298,1762968544312,0,0,2,0,0,0,0,0
3299,1762968544396,0,0,2,0,0,0,0,0
3300,1762968544545,0,0,2,0,0,0,0,0
3301,1762968544646,0,0,2,553,0,0,0,0
3302,1762968544745,0,0,2,0,0,0,0,0
3303,1762968544861,0,0,2,0,0,0,0,0
3304,1762968545010,0,0,2,0,0,0,0,0
3305,1762968545344,0,0,2,0,0,0,0,0
3306,1762968545395,0,0,2,147,0,0,0,0
3307,1762968545527,0,0,2,0,0,0,0,0
3308,1762968545928,0,0,2,0,0,0,0,0
3309,1762968546144,0,0,2,0,0,0,0,0
3310,1762968546245,0,0,2,0,0,0,0,0
3311,1762968546511,0,0,2,3.31,0,0,0,0
3312,1762968546609,0,0,2,0,0,0,0,0
3313,1762968546727,0,0,2,0,0,0,0,0
3314,1762968546875,0,0,2,0,0,0,0,0
3315,1762968547042,0,0,2,0,0,0,0,0
3316,1762968547141,0,0,2,0,0,0,0,0
3317,1762968547292,0,0,2,0,0,0,0,0
3318,1762968547376,0,0,2,0,0,0,0,0
3319,1762968547491,0,0,2,0,0,0,0,0
3320,1762968547609,0,0,2,0,0,0,0,0
3321,1762968547728,0,0,2,0,0,0,0,0
3322,1762968547825,0,0,2,0,0,0,0,0
3323,1762968547927,0,0,2,0,0,0,0,0
3324,1762968548040,0,0,2,0,0,0,0,0
3325,1762968548259,0,0,2,0,0,0,0,0
3326,1762968548375,0,0,2,0,0,0,0,0
3327,1762968548490,0,0,2,0,0,0,0,0
3328,1762968548590,0,0,2,0,0,0,0,0
3329,1762968548694,0,0,2,65194,0,0,0,0
3330,1762968548823,0,0,2,65197,0,0,0,0
3331,1762968548956,0,0,2,0,0,0,0,0
3332,1762968549074,0,0,2,0,0,0,0,0
3333,1762968549141,0,0,2,282,0,0,0,0
3334,1762968549257,0,0,2,0,0,0,0,0
3335,1762968549357,0,0,2,0,0,0,0,0
3336,1762968549457,0,0,2,0,0,0,0,0
3337,1762968549573,0,0,2,0,0,0,0,0
3338,1762968549709,0,0,2,0,0,0,0,0
3339,1762968549839,0,0,2,3.31,0,0,0,0
3340,1762968549973,0,0,2,0,0,0,0,0
3341,1762968550125,0,0,2,0,0,0,0,0
3342,1762968550222,0,0,2,0,0,0,0,0
3343,1762968550340,0,0,2,3.32,0,0,0,0
3344,1762968550390,0,0,2,0,0,0,0,0
3345,1762968550490,0,0,2,0,0,0,0,0
3346,1762968550789,0,0,2,0,0,0,0,0
3347,1762968550939,0,0,2,3.31,0,0,0,0
3348,1762968551038,0,0,2,3.31,0,0,0,0
3349,1762968551138,0,0,2,0,0,0,0,0
3350,1762968551338,0,0,2,0,0,0,0,0
3351,1762968551473,0,0,2,0,0,0,0,0
3352,1762968551571,0,0,2,0,0,0,0,0
3353,1762968551987,0,0,2,0,0,0,0,0
3354,1762968552137,0,0,2,0,0,0,0,0
3355,1762968552353,0,0,2,0,0,0,0,0
3356,1762968552437,0,0,2,0,0,0,0,0
3357,1762968552588,0,0,2,0,0,0,0,0
3358,1762968552671,0,0,2,0,0,0,0,0
3359,1762968552786,0,0,2,0,0,0,0,0
3360,1762968552920,0,0,2,0,0,0,0,0
3361,1762968553020,0,0,2,0,0,0,0,0
3362,1762968553204,0,0,2,0,0,0,0,0
3363,1762968553306,0,0,2,0,0,0,0,0
3364,1762968553552,0,0,2,0,0,0,0,0
3365,1762968553771,0,0,2,0,0,0,0,0
3366,1762968553903,0,0,2,0,0,0,0,0
3367,1762968554019,0,0,2,0,0,0,0,0
3368,1762968554120,0,0,2,0,0,0,0,0
3369,1762968554204,0,0,2,0,0,0,0,0
