timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903238644,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.73,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058626
1765903238659,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,43.740989400000004,993.0,54.0,1359.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058641
1765903238693,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.24,2.54,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058675
1765903238711,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.39,259.0,1.0,0.0,1.0,1.0,7058693
1765903238727,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.19,3.15,2.98,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.36,272.0,1.0,0.0,1.0,1.0,7058709
1765903238744,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.36,272.0,1.0,0.0,1.0,1.0,7058726
1765903238758,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.36,272.0,1.0,0.0,1.0,1.0,7058740
1765903238775,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.36,272.0,1.0,0.0,1.0,1.0,7058757
1765903238792,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.36,272.0,1.0,0.0,1.0,1.0,7058774
1765903238824,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.83,2.71,2.96,3.3,3.15,2.71,3.09,3.3,2.36,262.0,1.0,0.0,1.0,1.0,7058806
1765903238858,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,262.0,1.0,0.0,1.0,1.0,7058840
1765903238875,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,262.0,1.0,0.0,1.0,1.0,7058857
1765903238892,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.24,2.51,2.96,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058874
1765903238908,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058890
1765903238925,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.18,3.15,2.95,3.12,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058907
1765903238942,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058924
1765903238958,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058940
1765903238976,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058958
1765903238994,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,227.0,1.0,0.0,1.0,1.0,7058976
1765903239008,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7058990
1765903239025,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,43.33250464285715,42.48241474285715,22.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059007
1765903239042,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059024
1765903239058,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059040
1765903239075,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059057
1765903239109,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.26,2.82,2.72,2.96,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059091
1765903239142,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.25,2.91,2.81,3.02,3.3,3.15,2.71,3.09,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059124
1765903239160,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.36,224.0,1.0,0.0,1.0,1.0,7059142
1765903239175,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.14,3.23,2.49,2.95,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,196.0,1.0,0.0,1.0,1.0,7059157
1765903239191,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.83,3.02,3.29,3.19,3.17,2.98,3.14,3.14,3.27,2.36,2.92,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,196.0,1.0,0.0,1.0,1.0,7059173
1765903239210,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.14,3.27,2.36,2.92,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,196.0,1.0,0.0,1.0,1.0,7059192
1765903239228,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,196.0,1.0,0.0,1.0,1.0,7059210
1765903239243,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,196.0,1.0,0.0,1.0,1.0,7059225
1765903239275,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,189.0,1.0,0.0,1.0,1.0,7059257
1765903239292,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,189.0,1.0,0.0,1.0,1.0,7059274
1765903239308,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,189.0,1.0,0.0,1.0,1.0,7059290
1765903239327,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,189.0,1.0,0.0,1.0,1.0,7059309
1765903239342,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,189.0,1.0,0.0,1.0,1.0,7059324
1765903239358,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,186.0,1.0,0.0,1.0,1.0,7059340
1765903239374,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.15,3.25,2.57,3.01,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.48,186.0,1.0,0.0,1.0,1.0,7059356
1765903239392,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.93,3.05,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.51,195.0,1.0,0.0,1.0,1.0,7059374
1765903239411,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.95,3.08,3.3,3.2,3.18,3.03,3.15,3.16,3.27,2.48,2.99,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.51,195.0,1.0,0.0,1.0,1.0,7059393
1765903239424,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.95,3.08,3.3,3.21,3.19,3.06,3.16,3.17,3.27,2.58,3.02,3.25,2.91,2.81,3.02,3.29,3.18,2.81,3.13,3.3,2.51,195.0,1.0,0.0,1.0,1.0,7059406
1765903239444,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.95,3.08,3.3,3.21,3.19,3.06,3.16,3.17,3.27,2.58,3.02,3.25,2.89,2.9,3.04,3.29,3.18,2.81,3.13,3.3,2.51,195.0,1.0,0.0,1.0,1.0,7059426
1765903239458,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.95,3.08,3.3,3.21,3.19,3.06,3.16,3.17,3.27,2.58,3.02,3.25,2.89,2.9,3.04,3.29,3.19,2.9,3.14,3.3,2.51,193.0,1.0,0.0,1.0,1.0,7059440
1765903239476,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-7.5600000000000005,5.040000000000001,0.9800000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.95,3.08,3.3,3.21,3.19,3.06,3.16,3.17,3.27,2.58,3.02,3.25,2.89,2.9,3.04,3.29,3.19,2.9,3.14,3.3,2.51,193.0,1.0,0.0,1.0,1.0,7059458
1765903239493,1000.0,0.0,1.0,10.0,1000.0,1000.0,45.70613228571429,1030.0,0.0,1328.0,45.15412585714287,1040.0,57.0,1323.0,47.329031185714285,46.622462957142865,27.0,0.0,0.032695999999999996,-0.136152,1.079212,-9.940000000000001,2.5900000000000003,6.370000000000001,26.5390625,3.16,3.25,2.51,3.02,3.23,2.95,3.08,3.3,3.21,3.19,3.06,3.16,3.17,3.27,2.58,3.02,3.25,2.89,2.9,3.04,3.29,3.19,2.9,3.14,3.3,2.51,193.0,1.0,0.0,1.0,1.0,7059475
