timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903218775,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728763,10.377720857142858,77.89000000000001,4833.367009245465
1765903218792,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728780,10.377720857142858,77.89000000000001,4833.4160151495125
1765903218808,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.08,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.08,69.0,1.0,0.0,1.0,1.0,7728796,10.377720857142858,77.89000000000001,4833.462138353322
1765903218841,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.22,3.24,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7728829,10.377720857142858,77.87000000000002,4833.557267461179
1765903218858,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.29,3.25,3.27,3.26,3.29,3.13,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7728846,10.377720857142858,77.85000000000002,4833.606273365227
1765903218875,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.2,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7728863,10.377720857142858,77.81000000000002,4833.655279269275
1765903218892,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.22,3.28,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7728880,10.377720857142858,77.80000000000001,4833.704285173322
1765903218910,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7728898,10.377720857142858,77.78,4833.756173777608
1765903218926,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,76.0,1.0,0.0,1.0,1.0,7728914,10.377720857142858,77.78,4833.802296981417
1765903218942,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,76.0,1.0,0.0,1.0,1.0,7728930,10.377720857142858,77.78,4833.848420185227
1765903218959,1000.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,76.0,1.0,0.0,1.0,1.0,7728947,10.377720857142858,77.78,4833.897426089275
1765903218975,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,76.0,1.0,0.0,1.0,1.0,7728963,10.377720857142858,77.78,4833.943549293084
1765903218992,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,76.0,1.0,0.0,1.0,1.0,7728980,10.377720857142858,77.78,4833.992555197132
1765903219010,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,76.0,1.0,0.0,1.0,1.0,7728998,10.377720857142858,77.78,4834.044443801417
1765903219024,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.26,3.28,3.06,3.22,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729012,10.377720857142858,77.78,4834.08480160475
1765903219059,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.21,3.23,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729047,10.377720857142858,77.72,4834.185696113083
1765903219075,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.11,3.23,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729063,10.377720857142858,77.69999999999999,4834.231819316893
1765903219094,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.19,3.2,3.23,3.31,3.29,3.21,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729082,10.377720857142858,77.66,4834.2865906214165
1765903219111,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.29,3.21,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729099,10.377720857142858,77.61,4834.335596525464
1765903219126,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729114,10.377720857142858,77.58,4834.378837029036
1765903219142,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.06,75.0,1.0,0.0,1.0,1.0,7729130,10.377720857142858,77.58,4834.4249602328455
1765903219159,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729147,10.377720857142858,77.58,4834.473966136893
1765903219176,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729164,10.377720857142858,77.58,4834.522972040941
1765903219194,531.0,0.0,1.0,10.0,693.0,693.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729182,10.377720857142858,77.58,4834.574860645226
1765903219212,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729200,10.377720857142858,77.58,4834.626749249512
1765903219226,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729214,10.377720857142858,77.58,4834.667107052845
1765903219242,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729230,10.377720857142858,77.58,4834.713230256654
1765903219258,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729246,10.377720857142858,77.58,4834.759353460464
1765903219275,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729263,10.377720857142858,77.58,4834.8083593645115
1765903219292,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.17,3.18,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729280,10.377720857142858,77.58,4834.857365268559
1765903219308,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729296,10.377720857142858,77.55999999999999,4834.903488472369
1765903219326,531.0,0.0,1.0,10.0,537.0,537.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729314,10.377720857142858,77.55999999999999,4834.955377076654
1765903219343,531.0,0.0,1.0,10.0,633.0,633.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.0,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.02,79.0,1.0,0.0,1.0,1.0,7729331,10.377720857142858,77.55999999999999,4835.004382980702
1765903219358,531.0,0.0,1.0,10.0,633.0,633.0,969.0,911.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.02,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729346,10.377720857142858,77.55999999999999,4835.047623484274
1765903219392,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.2,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729380,12.094460850000003,77.53999999999999,4835.153742120113
1765903219408,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.24,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729396,12.094460850000003,77.53,4835.207495279446
1765903219425,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.26,3.29,3.08,3.22,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729413,12.094460850000003,77.52,4835.264608011238
1765903219441,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.29,3.07,3.21,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729429,12.094460850000003,77.49,4835.318361170572
1765903219459,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.29,3.07,3.21,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729447,12.094460850000003,77.49,4835.3788334748215
1765903219493,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.29,3.07,3.21,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729481,12.094460850000003,77.49,4835.493058938405
1765903219510,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.29,3.07,3.21,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729498,12.094460850000003,77.49,4835.5501716701965
1765903219528,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.28,3.03,3.2,3.28,3.16,3.17,3.22,3.31,3.28,3.19,3.27,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729516,12.094460850000003,77.43,4835.610643974446
1765903219544,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,3.0,3.21,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729532,12.094460850000003,77.33000000000001,4835.66439713378
1765903219578,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.94,3.2,3.27,3.19,3.22,3.3,3.29,3.28,3.23,3.27,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729566,12.094460850000003,77.26,4835.778622597363
1765903219609,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.94,3.2,3.27,3.18,3.21,3.3,3.29,3.28,3.23,3.27,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729597,12.094460850000003,77.24000000000001,4835.882769343571
1765903219628,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.94,3.2,3.27,3.18,3.21,3.3,3.28,3.27,3.21,3.25,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729616,12.094460850000003,77.18,4835.94660122028
1765903219646,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.94,3.2,3.27,3.18,3.21,3.3,3.28,3.27,3.21,3.25,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729634,12.094460850000003,77.18,4836.00707352453
1765903219660,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,911.0,695.0,8.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.94,3.2,3.27,3.18,3.21,3.3,3.28,3.27,3.21,3.25,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729648,12.094460850000003,77.18,4836.0541075389465
1765903219677,531.0,0.0,1.0,10.0,633.0,633.0,1280.0,535.0,0.0,0.0,1335.0,596.0,11.0,0.0,88.2,73.60000000000001,0.4,0.0,0.00122,0.00122,0.0,-19.040000000000003,1.61,0.14,25.0,3.25,3.28,2.94,3.2,3.27,3.18,3.21,3.3,3.28,3.27,3.21,3.25,3.25,3.28,3.03,3.2,3.28,3.13,3.15,3.21,3.31,3.27,3.17,3.26,3.31,3.0,87.0,1.0,0.0,1.0,1.0,7729665,14.434968107142858,77.18,4836.116746468429
