timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903359926,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7179908
1765903359942,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.03125,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179924
1765903359956,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179938
1765903359976,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179958
1765903359992,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179974
1765903360009,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7179991
1765903360026,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180008
1765903360040,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180022
1765903360057,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180039
1765903360074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180056
1765903360093,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180075
1765903360111,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180093
1765903360124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180106
1765903360157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180139
1765903360173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180155
1765903360190,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180172
1765903360206,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180188
1765903360224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180206
1765903360242,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180224
1765903360261,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,27.0,1.0,0.0,1.0,1.0,7180243
1765903360276,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180258
1765903360290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180272
1765903360307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180289
1765903360323,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180305
1765903360341,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180323
1765903360358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180340
1765903360375,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180357
1765903360390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180372
1765903360440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180422
1765903360460,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180442
1765903360474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180456
1765903360491,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180473
1765903360524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180506
1765903360541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180523
1765903360559,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180541
1765903360574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180556
1765903360591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180573
1765903360608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180590
1765903360609,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180591
1765903360626,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180608
1765903360644,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7180626
1765903360673,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180655
1765903360708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180690
1765903360725,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180707
1765903360741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180723
1765903360756,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180738
1765903360773,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180755
1765903360790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180772
1765903360807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180789
1765903360823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180805
1765903360840,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011040128571428571,2.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.053924,-0.059047999999999996,1.01626,0.8400000000000001,-0.6300000000000001,0.14,27.0234375,3.26,3.29,3.22,3.24,3.27,3.26,3.27,3.3,3.29,3.29,3.29,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7180822
